layer,token_count,k,selected_score_share,all_sigmoid_score_share,renormalization_multiplier,cumulative_gate_share,cumulative_contribution_norm_share,reference_routed_cosine,reference_routed_relative_l2,reference_routed_norm_ratio,renormalized_routed_cosine,renormalized_routed_relative_l2,renormalized_routed_norm_ratio,reference_total_cosine,reference_total_relative_l2,renormalized_total_cosine,renormalized_total_relative_l2
39,596134,19,0.8990032541347401,0.1038037016814326,1.1125604150690136,0.8990032542135286,0.9239718761613371,0.9883287140003939,0.14417892984693137,0.9642285041712104,0.9883287183034619,0.1678953748156182,1.0725585276286325,0.9921981296879233,0.11983111165519292,0.9917230382054009,0.14010774119633843
39,596134,21,0.9678621557077338,0.11153310896857947,1.033228542117723,0.967862156026087,0.976772573451369,0.9967884224867433,0.0716846172909033,0.9896701307313782,0.9967884273529285,0.07734217154732372,1.022533942737785,0.9978710323319296,0.05944404405424101,0.9978239048652028,0.0642936170490946
39,596134,22,1.0,0.11512211582840824,0.9999999999984003,0.9999999999995001,0.999999999993401,0.9999959050594989,0.002867835892832942,0.9999991803527966,0.9999959089954207,0.0028678359529428626,0.9999991873783646,0.9999955047425007,0.003005598357651171,0.9999955063804601,0.0030055983960927905
41,596134,1,0.06934308318055817,0.007040232617091821,14.982107309547583,0.06934308318870698,0.12706479543846977,0.5158257302373778,0.8487258581886775,0.3591496557303354,0.5158257262250672,4.733161547050035,5.145539955672144,0.8417139888115108,0.5090863961307701,0.5685702641876469,2.8874135954785327
41,596134,2,0.13257109839749465,0.013413816283692193,7.781844624039889,0.1325710982213955,0.2227096883670794,0.6531585928554228,0.7491440050284414,0.4927970273153723,0.653158586659133,3.15489038124368,3.7018338494237057,0.8844255095590771,0.44402731236197013,0.6908770921988868,1.9198633761893906
41,596134,4,0.24579913499549552,0.024697448772186322,4.15318727092425,0.2457991347567306,0.3658647158185623,0.779661385550167,0.6160594998741146,0.6348867576607301,0.7796613809192472,1.9109342328806216,2.577523309018162,0.9272147126008234,0.3589775410341196,0.8165636980848193,1.1557732814828698
41,596134,8,0.44144603219286155,0.043818303821738125,2.2848206410746226,0.44144603189830484,0.564516546786182,0.8850851151427379,0.45217137620562264,0.7764371047283776,0.8850851196952692,0.9904522128540691,1.7576312790324389,0.9632030849928845,0.25833286281699336,0.9218009721078309,0.591419529900928
41,596134,11,0.5737800366304586,0.056558328728321484,1.7503333138065034,0.5737800370532965,0.6794485445926522,0.9259252873806948,0.362028107332964,0.8433394811657113,0.9259252921127997,0.6600072961785228,1.4691926718934807,0.9769270722918979,0.2046010040736041,0.957485827672561,0.39009054949217353
41,596134,13,0.657535428793357,0.06456033229615311,1.5247442992798828,0.6575354287520631,0.7469934688282359,0.9456032445614273,0.3083931537727377,0.8793658931995944,0.9456032503641749,0.5051921180376872,1.3370054604031179,0.9833593080051648,0.17322930203123452,0.9722801081022419,0.29623159506397867
41,596134,15,0.7383862664700098,0.07224530292376262,1.356224115799806,0.7383862662264457,0.8093000906177314,0.9615102976858249,0.2569283626106456,0.9108380295028716,0.9615103018438141,0.38058161849510425,1.2333489723414528,0.9884463303128344,0.1434934810404062,0.982682177001483,0.22110846278449917
41,596134,17,0.8166334751353874,0.07964810919698787,1.2253623013347348,0.8166334758061888,0.8675415158014227,0.9747563266094287,0.20494518789632943,0.9390072813895075,0.9747563312806425,0.27544619739241605,1.1497545250394383,0.9925663780167543,0.11383615958328401,0.9900235838039593,0.15827319494744493
41,596134,19,0.8923586813682008,0.08677985881252576,1.1208845212456549,0.8923586814450895,0.9226318253119208,0.9860447134928328,0.14823126387639118,0.964728085058326,0.9860447179431792,0.18096410150996908,1.0810670661193258,0.9959771305967252,0.08183741286488116,0.9951882058776317,0.10255650993876297
41,596134,21,0.9652099761794611,0.09360589916985017,1.0360709469967182,0.9652099756696361,0.9748000543926293,0.9957105339693492,0.07549817319853355,0.9884264660117678,0.9957105371287851,0.08341923163412324,1.0240508836737183,0.9987862009477725,0.041342790438134616,0.998713220976976,0.04637079530319138
41,596134,22,0.9999999999991002,0.09684735241688633,1.0000000000002,0.9999999999936009,0.9999999999922011,0.9999955683450582,0.002982511228933647,0.9999989770819547,0.9999955715077936,0.0029825112947021114,0.9999989852535544,0.9999966657217665,0.0025626152204261464,0.9999966664228634,0.00256261525566472
43,596134,1,0.07197368442212855,0.007938074947022712,14.398267629511187,0.07197368447462084,0.12184828233203268,0.530465301318851,0.8555469426448158,0.33657752626323384,0.5304652975982974,4.192005202071352,4.6220373051323955,0.8352919735482794,0.5400830533584579,0.5745604090871794,2.689563850695891
43,596134,2,0.13626441271732853,0.01498903046647382,7.543565133971375,0.1362644128265125,0.2135127129933057,0.6676377159993198,0.7588834831509617,0.4549984897627842,0.6676377100630917,2.7575909739575826,3.3137123034308167,0.877381581135709,0.47600283242316577,0.706716407818131,1.7641587515377357
43,596134,4,0.2511456941242442,0.02748162868402277,4.053019642416755,0.25114569424112704,0.3546769330932349,0.7941768544497979,0.6240767765082741,0.5925506059361484,0.7941768475846064,1.6750469536765344,2.349057311771626,0.9218964050419499,0.3877984105200577,0.8317015654764973,1.0670163055440816
43,596134,8,0.44979904825627887,0.04878385155237621,2.2404641693998926,0.44979904831896966,0.5591179381772927,0.8986430561021148,0.4483794715575539,0.7474742249062956,0.8986430592753486,0.8798200030803185,1.6586650265524687,0.9614818879850774,0.2752706089040846,0.929821240255622,0.5562144596184561
43,596134,11,0.5826884082311483,0.06285308789539627,1.723002426264559,0.5826884081408615,0.6782190532755348,0.9374107702323083,0.35163411373348086,0.8237530282901676,0.9374107763455104,0.589090168548494,1.4122939224911337,0.9764766060465163,0.2145226480299957,0.9620310362855201,0.37017136385210303
43,596134,13,0.666074973615783,0.07161865069200263,1.5049380040906013,0.6660749743637732,0.7476790198926093,0.9552429689870479,0.2953801431469485,0.8648596980881526,0.955242975331716,0.45133875938071294,1.2976343062122055,0.9833459162050634,0.1796061660287583,0.9752529116050057,0.28229751447268575
43,596134,15,0.746073215300507,0.07998751000283238,1.3421418308306263,0.7460732159833067,0.8111946687458815,0.9691553232165641,0.24266991745408548,0.9006309541486612,0.9691553289785176,0.33975450486089126,1.2067353029723542,0.9886522946863788,0.14714452912624884,0.9845217371267337,0.211366518947626
43,596134,17,0.8229965372175511,0.08799922721878031,1.2158505530404187,0.8229965375183068,0.8699052951851007,0.9803011131923848,0.19104098492111443,0.9324209920053216,0.980301118160455,0.24547809728777684,1.1327731865734822,0.9928429274514795,0.115566812179151,0.9910629768303904,0.15174583064799754
43,596134,19,0.896844245663912,0.09565686731288776,1.1152705365592903,0.8968442468433387,0.9246887631402315,0.9894026109702997,0.13674373080879285,0.9612672540353921,0.9894026148288328,0.1613388911837099,1.071779199044079,0.9962008779898522,0.08255751045368392,0.9956655514198591,0.09896091054116958
43,596134,21,0.9670491540976537,0.10289956505641937,1.0341007985878579,0.9670491540992534,0.9759386882724407,0.9968849409276141,0.06931813532231511,0.9877368710425966,0.9968849447924464,0.07513301466066867,1.0213894606892013,0.9988961153249372,0.04177541062305681,0.9988485127798938,0.04564117754837004
43,596134,22,0.9999999999984003,0.10627896154495806,0.9999999999984003,0.9999999999996001,0.9999999999680047,0.9999958793878697,0.002876326369808995,0.999998713505371,0.9999958822538487,0.0028763264327325644,0.9999987213266222,0.9999967355541088,0.00256790560626555,0.9999967365779585,0.002567905643833469
45,596134,1,0.07560205008645966,0.009216765559677055,13.665046926116126,0.07560205010330719,0.11099415813257354,0.5104092404263277,0.8724255137803898,0.31362182345791567,0.5104092373939731,3.748577547470426,4.149854745549619,0.7713803771525665,0.6294301922022235,0.5473961690265706,2.67268166904656
45,596134,2,0.14260996426880912,0.017372005899798697,7.194568176404424,0.14260996421554192,0.19698628731878556,0.6475698362378501,0.7833943497037295,0.42507661696594456,0.6475698304767964,2.4638355678773523,2.984738476180804,0.8283211874874545,0.5624118575171989,0.6866682717817394,1.7556202283964366
45,596134,4,0.26149335166442705,0.031756118424465365,3.8907617262545138,0.26149335141616353,0.3348448632990914,0.7791794464280827,0.65186862970321,0.5615469044965729,0.7791794397137689,1.5090026876527656,2.150183424852876,0.8910645602576435,0.46392949568910635,0.8188125576248771,1.0732580409187185
45,596134,8,0.463968177323977,0.05595772791695028,2.1722508078548253,0.4639681770333197,0.5438661393646068,0.8912333953106505,0.4689836023999919,0.7261390260500662,0.8912333968705214,0.8096847885358104,1.5658766496526917,0.9478985480635107,0.3289667752220234,0.9231753513490082,0.5727905786263572
45,596134,11,0.5971431854317794,0.0716853443204018,1.6814902839687376,0.5971431844512234,0.6684497966068844,0.9332235885659816,0.3652897605346633,0.810418873234861,0.9332235937624184,0.5505334965881261,1.357487753966151,0.9689637987103721,0.2538321739558288,0.9576746011038536,0.3873268636598717
45,596134,13,0.679723170657798,0.08137037604526053,1.4748620468106688,0.6797231711370275,0.7413585805302672,0.9525423770763876,0.30479982538441586,0.856136713519178,0.9525423828200439,0.42589029614844726,1.2597084470559707,0.9784044889027917,0.21053208128036424,0.9720536209058598,0.2982672907962796
45,596134,15,0.7581632184827602,0.09052463791860996,1.320827903942194,0.7581632191194667,0.8078160343018325,0.9675601372201144,0.2484428763719589,0.8957187730924584,0.9675601430559571,0.32357315714638313,1.1815184647949042,0.9855593336964433,0.1705802663202969,0.9823008346048172,0.22534471155616745
45,596134,17,0.8328103641445521,0.0991962139135023,1.2015703147162697,0.8328103641725481,0.8686944415421272,0.979488376291522,0.19405069384016718,0.9303270692151688,0.9794883817594188,0.23586283856030654,1.117138358399926,0.9910682553398391,0.13245091517004146,0.9896599848818848,0.16311830360751017
45,596134,19,0.9036340520904267,0.10738552658860616,1.1069100064948916,0.90363405186366,0.9246838045512902,0.9890920368957957,0.13825652642453135,0.9608022103070722,0.9890920404095797,0.15658464981818399,1.0632853004089624,0.9953497181470699,0.09382623041017632,0.9949289033182424,0.10735753940084643
45,596134,21,0.9697970299478568,0.11499355393464554,1.0311740222474426,0.9697970296414018,0.9764620895611181,0.9968847306891957,0.07029646125858774,0.9881455755305915,0.9968847351220446,0.0742603980346506,1.0189232184071235,0.9987023820265909,0.047363313199653846,0.9986650637271123,0.05032068298636559
45,596134,22,1.0000000000002,0.11844305587348922,0.999999999993401,1.0,0.999999999986502,0.9999960502469725,0.002815664740725039,0.9999988984258084,0.9999960538432442,0.0028156648200602604,0.999998905175217,0.9999963127180186,0.002713750290141032,0.999996313844653,0.0027137503507954036
48,596134,1,0.07281565737846957,0.009205883381586946,14.10233927966816,0.07281565745075895,0.17612023329029766,0.5940065840005638,0.7863468794524705,0.4184700551657892,0.5940065794472326,5.232565803941723,5.733615344421712,0.8638322474671218,0.4520570449219749,0.6451485405242477,3.0787878634885626
48,596134,2,0.13831563213305711,0.01749631137597619,7.384126981491655,0.13831563212975762,0.2860063426205199,0.7330826033354417,0.6669757420128496,0.5538861773417185,0.7330825957142612,3.3632534599948265,4.007871906099539,0.9106323997639733,0.3756693273974902,0.7629009762118082,1.971836672944076
48,596134,4,0.2549711670781967,0.03219275284221797,3.9776757609050044,0.25497116646868623,0.43163332486155487,0.8429515786955436,0.5262534292333577,0.6866595796835069,0.842951575228053,1.9422558431265147,2.697629526247966,0.9501629404767713,0.2875785691914405,0.868508165031766,1.128719715272493
48,596134,8,0.4549163872112879,0.0570987981510523,2.212079996845587,0.454916387292576,0.6167847702880805,0.9229863075308322,0.37040021383374455,0.8120088028661092,0.9229863124081158,0.9499872965294112,1.7864789738525493,0.9778304573283106,0.19479703905455412,0.9477738134923591,0.5426314786407397
48,596134,11,0.5876951337666738,0.07344777541846631,1.707095790138609,0.5876951343432891,0.7178975870336868,0.9511836385795679,0.2923699401243613,0.8677520000079566,0.9511836434490526,0.6110830926113896,1.4771347084644746,0.9867306609783767,0.1507924745584725,0.9727968631905682,0.3440599508914547
48,596134,13,0.6707078383056906,0.08360293531121281,1.4939017157551715,0.6707078391462671,0.776151663879897,0.9641747716651866,0.24811526709250217,0.8970315928639013,0.9641747766669518,0.4572620274554432,1.3377471479684964,0.9905819332431625,0.1266343601402203,0.9827420883913011,0.25446181547977176
48,596134,15,0.7501222808363766,0.09327534206393215,1.33458144517758,0.7501222798851163,0.8297124156645206,0.9745697732504335,0.2065907213918459,0.9226051652135772,0.9745697777716693,0.3366692211428294,1.2300922923752184,0.9935010789227324,0.10453876241932704,0.9894968052752589,0.1847136475887283
48,596134,17,0.826261253612928,0.10251250702628824,1.2109102990660987,0.8262612540481641,0.8800458306411433,0.983181571553569,0.16528596963585693,0.9457627224976852,0.9831815753108171,0.23811399295910146,1.1446993181949494,0.9958095933902797,0.08303710030642032,0.9940913049238419,0.12833584584953028
48,596134,19,0.8991286925143105,0.11132040012134425,1.1123944798373566,0.8991286927399773,0.9284403810252791,0.990524382581681,0.1206464669610177,0.9675279073535045,0.9905243857014228,0.15329431335728222,1.0761005950415916,0.9977029486131603,0.060191136867280066,0.9971919864829162,0.08069982770779963
48,596134,21,0.968045573711976,0.11961702911331235,1.0330324691163517,0.968045574331585,0.9758222696168785,0.996933434628657,0.06317831957728173,0.9887643508539395,0.9969334379663668,0.0704567010899541,1.021408171841352,0.9992851182580598,0.031262555835916556,0.9992412648954054,0.035869622991156494
48,596134,22,0.9999999999999,0.1234460031887411,0.9999999999986002,0.9999999999996001,0.9999999999743038,0.9999956672263337,0.002947228683071162,0.9999986529067723,0.9999956697284662,0.0029472287419679793,0.9999986609635888,0.9999967572419232,0.0025128732078189757,0.9999967581481901,0.0025128732389151894
50,596134,1,0.07643051123191502,0.012454561152536053,13.337965631715191,0.07643051122886547,0.12590008511484516,0.5243299550410012,0.8562950377053082,0.35597687500625946,0.5243299511847176,4.220294872054379,4.64508176976949,0.7228269569001546,0.6577831622704091,0.5592101334413876,3.1776322630070566
50,596134,2,0.14637244767241425,0.023941444552566075,6.939664944720563,0.1463724477137082,0.22391344654974307,0.666236361690264,0.7550940770214147,0.4881260553881218,0.666236355665949,2.7807307213947485,3.3373618747100284,0.7977735790045626,0.5780369445412161,0.696105396612169,2.0935569313365265
50,596134,4,0.2725862372366354,0.044714868596986215,3.7129742642643713,0.27258623731862336,0.3789183273276319,0.803113877371044,0.6052739459327372,0.6404431551574288,0.8031138708755982,1.666123822422765,2.3555379338489026,0.8803771052603795,0.45905773781736087,0.8278172763926959,1.2512719742059784
50,596134,8,0.4850684709746313,0.07948138896326365,2.0758797475459034,0.48506847142376536,0.6003237484195069,0.9136808609448099,0.40705391404213753,0.801483602350961,0.9136808637455985,0.8447852357924801,1.65587777067953,0.9508057306937127,0.3020825440973795,0.9315779008839384,0.6302136110574141
50,596134,11,0.619360895697013,0.1011560740301675,1.621048518295008,0.6193608950810034,0.720203087415268,0.9501263190797258,0.3058722343289451,0.8713233572727793,0.9501263248007855,0.5507441937138347,1.4086836986085622,0.973298753566947,0.223266025723634,0.9640633968671407,0.40817416457574734
50,596134,13,0.7001675963320806,0.11405456304444087,1.431868074818084,0.700167596975886,0.7862418785093799,0.9655737707361992,0.2507245439899691,0.9057068282271753,0.9655737774467135,0.41431592760230174,1.2946641037367812,0.9823545744110688,0.1810175112607144,0.9769940881572517,0.30533802974791985
50,596134,15,0.7753230931635363,0.12594861120581793,1.29166069287528,0.7753230932483238,0.8440675836344816,0.9769894166509413,0.20151327110138395,0.9336821826950723,0.9769894222506188,0.3057041907089608,1.2048345226907278,0.9887115600531903,0.14392019384992066,0.9858701953283084,0.2236920346505343
50,596134,17,0.845602339617393,0.13698547832533123,1.1834187678914234,0.8456023390697734,0.8952172238190758,0.9856737075285662,0.1555972265492788,0.9568400566201695,0.9856737125116343,0.21562086321656507,1.1318120290242752,0.9932846911002706,0.10990309490402776,0.992010922001641,0.15626543391052672
50,596134,19,0.9113687484670682,0.14724293879995723,1.0975165929873805,0.9113687486842363,0.9408055558522388,0.992428806416812,0.10962980011404584,0.9763013561026817,0.9924288109616444,0.13732792506616354,1.0713329823894824,0.9966244546243029,0.07651486553024352,0.9962252695018247,0.09813924360226856
50,596134,21,0.9722294946991583,0.15667295458279773,1.0285920098422408,0.9722294935988199,0.9815715130754127,0.9977914445021502,0.05503444932649894,0.9928051032601105,0.9977914481498144,0.06128713211630102,1.0211733359176003,0.9990698393248151,0.037859563464064785,0.9990326071512856,0.04281641526520812
50,596134,22,0.999999999993001,0.1609468148172574,0.999999999993401,0.9999999999996001,0.9999999999856021,0.9999956696468781,0.0029456167724611028,0.9999987099816886,0.9999956722460964,0.0029456168394684477,0.9999987179833132,0.9999958077175972,0.0028772091252366964,0.9999958092309749,0.0028772091744029117
52,596134,1,0.08256218764484992,0.012478500929700518,12.858246594314387,0.08256218760655554,0.15045382040848423,0.5263177417318046,0.8195625094877271,0.42305824161055794,0.5263177376995969,4.654839247463434,5.079611911341329,0.9023369535903131,0.39090830712952396,0.630690267977942,2.2669546913733023
52,596134,2,0.15275322582784406,0.023008448785863556,6.85192086503957,0.15275322584299184,0.24683200886461454,0.6615675161482225,0.7216181232304205,0.5473679932649601,0.6615675097499624,3.027930855862221,3.582411895911571,0.9290599079529254,0.3383270766450623,0.747697171429761,1.4635617028390209
52,596134,4,0.27265066842254837,0.040645683222148024,3.773106792477464,0.27265066814843864,0.38664724514852566,0.7850340305285097,0.5943125150760699,0.6741091038144011,0.7850340258446977,1.807663922654953,2.4777627954290518,0.9557518487579663,0.27170134672809293,0.8608204918220717,0.8650806534846912
52,596134,8,0.4710885437636952,0.06894795826529555,2.1477173826702063,0.4710885438015896,0.5799028690014547,0.8883198135057124,0.4368341459971088,0.8009403568008734,0.8883198177330914,0.9337052450478825,1.7023516144196889,0.9779758443465595,0.19386667847885725,0.9457811323338958,0.4394020692863867
52,596134,11,0.6005987689342125,0.08697026742681667,1.6747417122049337,0.6005987693244552,0.6907970423081787,0.9281568237301265,0.3508065215206894,0.8601938584433799,0.9281568288480748,0.6233789549961357,1.4331777010695177,0.9861419151305502,0.1536760307315682,0.9717354139469373,0.2895972010424009
52,596134,13,0.6810778519168783,0.0980335628337239,1.4733636609960055,0.6810778513412629,0.7557562570606182,0.9472018438169092,0.2997712063110947,0.8920395236604322,0.9472018493363985,0.4785620424899141,1.3102844551672017,0.9899247390482968,0.13051544100329066,0.9819259869073561,0.22022040939592177
52,596134,15,0.7578476243883385,0.10850383861279782,1.3220337242934992,0.7578476246881944,0.8154836038120249,0.9624426881863746,0.25099844872207017,0.9197795292535239,0.9624426931547447,0.3623201692151173,1.21394686770871,0.9929081819038643,0.10870253796671361,0.9888445642764268,0.16493430146455731
52,596134,17,0.8313486018205267,0.11845844202926804,1.203938563357866,0.8313486014004885,0.87108179526921,0.9750063556439903,0.20206496448735844,0.9445132378379557,0.9750063603496991,0.2646022989571369,1.1362416229849734,0.9953224865488729,0.08712535133758052,0.9935743473776542,0.11893256885454985
52,596134,19,0.9017170230656505,0.12792609714865558,1.1093315951146696,0.9017170240342082,0.923323366024485,0.9856406961060578,0.14935728881201518,0.9669576190381824,0.9856407000816738,0.17742497549850256,1.072389676579275,0.9973198262678482,0.06421108347444186,0.9967962459897622,0.07858021059233
52,596134,21,0.9685530874772447,0.13685501578082687,1.0325026435841205,0.9685530871295956,0.973972945151295,0.9952061086249276,0.07958164016533244,0.9884618580865862,0.9952061129673898,0.08581083339802863,1.0205597215839632,0.999094593238055,0.034187700401050194,0.9990491537591826,0.0373793799199722
52,596134,22,1.0,0.14102346125245624,0.9999999999984003,0.9999999999999,0.9999999999774033,0.9999953340320761,0.0030585384622495797,0.999999131679646,0.9999953369966406,0.0030585385424932617,0.999999138535739,0.9999971434382955,0.0023586033920131593,0.9999971440686029,0.0023586034170540123
54,596134,1,0.0824274152004944,0.01286871933768725,12.784754481819842,0.08242741514635235,0.1465575056325411,0.5347238771893047,0.8251063216768102,0.4136467300569378,0.5347238729448281,4.556964352609803,4.994204224953111,0.8561737863482133,0.466767804970847,0.6234674204956894,2.5636375584707762
54,596134,2,0.15341881774510754,0.023905154362613933,6.789375897188021,0.15341881767179333,0.2466806480946899,0.6748795718581644,0.7202143311452457,0.5414316399340758,0.6748795647746049,2.960983625642683,3.532553060805221,0.899038795816483,0.4001063894904692,0.7485121197284954,1.6583801447535704
54,596134,4,0.2758340934476261,0.042685708706621577,3.72407874285805,0.2758340933139957,0.39223416258845195,0.7999244901681904,0.5831576046452372,0.6740653068031695,0.7999244845656134,1.7597190290859943,2.4506036936711864,0.9402009327036018,0.3148832699708764,0.8619644667215499,0.9767743858921427
54,596134,8,0.47747507885204893,0.07282327461702388,2.119153507355733,0.4774750788915431,0.5905501567478176,0.9001204492382568,0.41763203730115406,0.806430808451495,0.9001204532865622,0.9014013537414791,1.6918738130796567,0.9723441832249563,0.21721045958547816,0.9451645662115419,0.4921923409871157
54,596134,11,0.6073788596288545,0.09177352130405957,1.6562791396501264,0.6073788601281812,0.701833797070596,0.9371478716397342,0.3305728967034034,0.866581009147007,0.9371478775685633,0.5974666020757601,1.428085007316417,0.9833359178291078,0.16870476473822546,0.9708980807943759,0.3220321767046219
54,596134,13,0.6874022271068935,0.10329746878893126,1.4599546049439784,0.6874022266558597,0.7661133656038094,0.9544230765859443,0.28015535028240496,0.8981751786055422,0.9544230820091477,0.4559323994336355,1.3073605741311,0.988217363363999,0.141503989221185,0.9812067390570461,0.24331322177414863
54,596134,15,0.7632659817625653,0.11412943056820299,1.312722478693884,0.7632659812743371,0.8246747734132986,0.9680789346121502,0.23269584753006733,0.9252913154194549,0.9680789395743213,0.3425816776370792,1.2126519730603764,0.9919372064767887,0.11644912468609674,0.9883214461538555,0.18068646989249135
54,596134,17,0.8355035093078526,0.12436614642904494,1.1979792873113604,0.8355035095487172,0.8787027120341446,0.9792042278317046,0.18569018231503293,0.9491442811725991,0.9792042328071737,0.24761629200017743,1.1361779246233172,0.9948503248440004,0.09217975221491893,0.9932694411064162,0.12874896489184753
54,596134,19,0.904334909214919,0.13405264619889004,1.1061262611877032,0.9043349088050793,0.9291381264453444,0.9885018663455413,0.13532914662475717,0.9705640428871344,0.9885018705322263,0.16323400377019812,1.0732868225590324,0.9972042245788831,0.06666035257613412,0.996719457455799,0.08333538743611073
54,596134,21,0.9694539755419334,0.1431505839399327,1.0315431558128427,0.9694539750172104,0.9768321351917466,0.9964386187416188,0.07079379118966429,0.9903691983450288,0.9964386229244043,0.07695843003645975,1.0215798112937255,0.9991479272614113,0.03452603526851858,0.9991034994630348,0.0382658215827089
54,596134,22,1.0000000000002,0.14738638012688038,0.999999999993401,0.999999999993401,0.9999999999744038,0.9999954715240801,0.0030119228444686367,0.9999992274574775,0.9999954745576345,0.0030119229137670514,0.9999992345632337,0.9999966726821441,0.00253496251404967,0.9999966734628294,0.002534962542047901
56,596134,1,0.08174043590748603,0.013871328084439114,12.702519047359349,0.08174043579710225,0.1402086910820694,0.5270082637972962,0.8385271839103474,0.3898859066560107,0.5270082602982101,4.360033505803206,4.781452424537005,0.8627404853552963,0.46743202569222314,0.6232032504520766,2.367319425432098
56,596134,2,0.15450097099108798,0.02624453404690028,6.674028158199064,0.15450097090994988,0.24588385433014195,0.6770989943325325,0.727865165966918,0.5312489647103219,0.677098988065803,2.893151161873991,3.46369819050688,0.9023239996465957,0.4018461429531754,0.7465934040299718,1.5631268762740134
56,596134,4,0.28178013780236244,0.047767096464340665,3.6268332287857503,0.2817801378386571,0.4075435797853217,0.8154134846938026,0.5694236545093981,0.6877877945163543,0.8154134785865996,1.7485316285911718,2.4608911275395715,0.9449168985052289,0.3074819318678691,0.8642466387567921,0.9394389176910624
56,596134,8,0.48980968490180415,0.08232657052296583,2.063613287493499,0.489809684501263,0.6223204614698444,0.9175507382157381,0.3807523959014773,0.8369624864820838,0.9175507420924686,0.8908837062643781,1.717085141149077,0.9776601163012136,0.1970310508460099,0.9496491136284206,0.47323188838213487
56,596134,11,0.6202448836580291,0.10349394603738585,1.6215580449815021,0.6202448842325448,0.7345272326105114,0.9508111969111893,0.28964782005953477,0.8963531273106492,0.950811203197066,0.5818666097754218,1.4491135891732945,0.9876031899229882,0.14590060831996696,0.9747378938720821,0.3058005644155539
56,596134,13,0.6990963866037506,0.11610214901028071,1.4354425557934702,0.6990963861963104,0.796105091380664,0.9652606945695233,0.24024539694450536,0.924681130806132,0.9652606998807431,0.4381819459821178,1.3249327654168932,0.9916107978915891,0.11916215378584837,0.9843252290898641,0.22831728375328245
56,596134,15,0.772990952920139,0.12780150811502625,1.2961896000420308,0.7729909524542073,0.8506055377427538,0.9763219118825782,0.19512737186960533,0.9476218220394244,0.9763219172600883,0.3234171398146029,1.2270879299458914,0.9945174034956494,0.09534331075326975,0.9907252135533621,0.16674543204368186
56,596134,17,0.8427409870905853,0.13875199710448824,1.1876881201321547,0.8427409869717027,0.8995611983141713,0.9850991857092963,0.15141479996333645,0.9666042401901986,0.9850991900947521,0.2274101586226707,1.1474974925674886,0.996705709526009,0.07279715162754775,0.9950213270154831,0.1155740502485071
56,596134,19,0.9087834777778703,0.1490433230866551,1.1007102790058882,0.9087834779233489,0.94365782070132,0.9921597639188057,0.10603357311214642,0.9823599091722548,0.9921597678282315,0.14288400890803446,1.0811272263932856,0.9983743442890947,0.04991586724050379,0.9978432879288577,0.0709754762507368
56,596134,21,0.9709678287159227,0.15866325046239313,1.029934507191695,0.9709678278611482,0.982665772807167,0.9977373824627309,0.052320347574307396,0.9949703753128918,0.9977373856845577,0.06118526634943352,1.0247373971187292,0.9995748295546616,0.023936953502451893,0.9995237392674267,0.029088801877321727
56,596134,22,0.9999999999996001,0.16312297932218991,0.9999999999892016,0.999999999993501,0.9999999999903014,0.9999954856521048,0.0030062881651194977,0.9999993235799581,0.9999954882534228,0.003006288240549824,0.9999993314639001,0.9999968140242825,0.0024927839715576648,0.9999968146753869,0.0024927840057520564
59,596134,1,0.08158690907833012,0.013854189845223967,13.1217564835458,0.08158690904283533,0.13270269600027224,0.46477998604737825,0.8522431806275835,0.3889094882872895,0.4647799827429636,4.417373658362796,4.759901836795682,0.9347827608362262,0.30223647775310236,0.7090598927001338,1.6517115632281867
59,596134,2,0.15179523198560058,0.025607060869969837,6.943909076064148,0.15179523193880745,0.22855350628383284,0.6092521506563305,0.7564706899903837,0.5230456757916897,0.609252145036756,2.9721218635551137,3.456341874802747,0.9531381014572493,0.26018836643565657,0.8041365416827275,1.0875304099419254
59,596134,4,0.2724628793651627,0.045330412319037505,3.794929539006647,0.2724628792099855,0.3709264656210671,0.7461591398359985,0.6268912330100088,0.6620584161551578,0.7461591351182915,1.824780596683499,2.439740822519802,0.9716150770132242,0.20576773594109382,0.8956215898617373,0.6487988488591324
59,596134,8,0.47153269897269406,0.07669963636663925,2.150330488123203,0.4715326990426838,0.5685435133152369,0.8639043543267682,0.46574176193760813,0.7984217814561101,0.8639043582249956,0.9685714013371529,1.6971568614784882,0.9862433090963634,0.1445866966585474,0.9614039427562191,0.33072179149050207
59,596134,11,0.6009012357464784,0.09651320317212396,1.6756234438404776,0.600901236157118,0.6831739997034051,0.9115828348254882,0.3755532708840335,0.8612012444318703,0.9115828404153671,0.6560258775410658,1.4350117966535456,0.9914926650858155,0.113585548793388,0.9805380060682942,0.2181012530146944
59,596134,13,0.6811353955562912,0.10863349358991187,1.474105390239062,0.6811353958329506,0.750647130095164,0.9349829752856672,0.32104403036595225,0.8944023380031634,0.9349829813282796,0.507318320417496,1.3141558522624854,0.993897330637194,0.0958095041414806,0.9878417613564373,0.16565043540235214
59,596134,15,0.757600935510347,0.12008245573423984,1.3228655658573107,0.7576009351084061,0.8129505801297533,0.9540849923256647,0.267928210036856,0.9230650578820274,0.9540849970991635,0.3858697431813635,1.218962826407492,0.9957810755802122,0.07905203271580177,0.9927006799759686,0.12359936093505207
