layer,token_count,rank,gate_share,actual_gate_weight,expert_output_norm,weighted_contribution_norm,contribution_norm_share,projection_share_of_routed_output
45,596134,21,0.0323787113268902,0.16189355686003348,22.412153394290883,3.5921379333313235,0.025359268131178853,0.01678070659634955
45,596134,22,0.03020296999881356,0.15101485004159831,22.12176979251487,3.3142893095947654,0.02353790996326738,0.014900680863726576
48,596134,1,0.07281565745075895,0.364078286935104,77.42390682750032,29.10731072413476,0.17612023329029766,0.2863520854647932
48,596134,2,0.06549997473630274,0.32749987376377665,54.06653503103237,18.506360323610114,0.10988610940977304,0.14770708442404815
48,596134,3,0.06028349172014575,0.30141745844602646,42.843434994333045,13.430007612921559,0.08073450059832038,0.0939577148449582
48,596134,4,0.056372042910315064,0.28186021483223406,36.49449665546649,10.62119414070898,0.06489248119223079,0.06755914909876151
48,596134,5,0.05331191876166941,0.2665595941178141,32.4024679246786,8.857107571795062,0.05498613824663731,0.05238647790615449
48,596134,6,0.05083041019308684,0.25415205095276727,29.462165874318192,7.632242923780879,0.04800034202666659,0.04235732106239129
48,596134,7,0.04877465183864397,0.2438732592302019,27.291101350323153,6.7469770604580335,0.04300804550822482,0.03564984830206854
48,596134,8,0.047028239738788634,0.23514119860871818,25.566585930197483,6.066224049462726,0.039156919685165985,0.030723643603530824
48,596134,9,0.045522609245921226,0.22761304651806377,24.115344621929218,5.516356576615559,0.03597184734757795,0.02680998752395347
48,596134,10,0.044213079321213336,0.2210653966821055,23.036694198101426,5.101069991362953,0.033595433408174544,0.024072977472807264
48,596134,11,0.04304305819600208,0.21521529101742365,22.083320572386434,4.7459688915538445,0.03154553617095841,0.02172186794260423
48,596134,12,0.04198863452261579,0.2099431725212924,21.301806092413045,4.454699979489749,0.029837038332541886,0.019808400665736418
48,596134,13,0.04102407028504898,0.20512035138956267,20.630722890008048,4.206211566400526,0.02841703835542907,0.01831127850830038
48,596134,14,0.04012959702365074,0.20064798515661056,20.102873722828715,4.001363396304642,0.02724296240939228,0.01708407510400907
48,596134,15,0.0392848440794449,0.19642422048399927,19.748695040971207,3.8412665600014657,0.026317789463987006,0.01616319282836713
48,596134,16,0.03846881131678683,0.19234405652364928,19.43426230552502,3.695983140797717,0.02548006328383022,0.015320130821042619
48,596134,17,0.03767016272625987,0.1883508135532733,19.292174492537523,3.587556372264614,0.024853351664307657,0.0146902373008298
48,596134,18,0.036860193955222414,0.18430096991132347,19.28984779314563,3.5049578692630403,0.024373396600369638,0.014202766816159739
48,596134,19,0.03600724488206948,0.18003622428490956,19.430220100468027,3.444223860032268,0.024021153592600514,0.013835016488764031
48,596134,20,0.035054997916877044,0.17527498945684772,19.727396447763635,3.3984660083205616,0.02374840510306875,0.01357962349350707
48,596134,21,0.033861883722126764,0.16930941866431654,20.306389767197675,3.371948879958819,0.023633483562943085,0.013516262340128196
48,596134,22,0.03195442550589203,0.15977212753904313,21.997382313033974,3.431026471915099,0.024177730819435597,0.014185177247047482
50,596134,1,0.07643051122886547,0.3821525560419924,82.58642591908576,31.911906629101,0.12590008511484516,0.20126080533569968
50,596134,2,0.06994193645964641,0.3497096821815992,70.9527258368596,25.311020867456058,0.09801336153013393,0.13532884098506456
50,596134,3,0.06513351799163394,0.32566759018378655,64.14836180062976,21.35887476640326,0.08260930759064394,0.10256864605644685
50,596134,4,0.061080271472976844,0.3054013570075617,59.951900759775356,18.723765163843137,0.07239557326533344,0.08247614613132859
50,596134,5,0.057534051024812544,0.2876702550115917,56.53859132542763,16.61546891050788,0.06434839819716645,0.06801159804773835
50,596134,6,0.05437277656631963,0.27186388272320783,53.52694865263038,14.838148470376732,0.057674070364679274,0.056805049974370955
50,596134,7,0.05155256039795619,0.2577628017727128,50.881391719716795,13.336528333402288,0.05202230593988474,0.04799377329833589
50,596134,8,0.049022846082721026,0.2451142305978593,48.61545343784943,12.081497301536379,0.047360645847441034,0.04118808688354933
50,596134,9,0.04674600460956914,0.23373002298549858,46.50160889933872,10.981843033761002,0.04327669470651479,0.03560006263693748
50,596134,10,0.04469782989695931,0.22348914933196273,44.676636520921114,10.05609808652775,0.03982491265702393,0.03112779395946811
50,596134,11,0.042848589857780846,0.2142429494491682,42.90938345296124,9.229059576216734,0.03677773234558636,0.02735518348554231
50,596134,12,0.04117127535910923,0.2058563767305807,41.377976594952244,8.524426812446382,0.03418511381263819,0.02431652635201842
50,596134,13,0.039635425720524343,0.19817712873339627,39.90064240761288,7.889655633823744,0.03185367702951702,0.02169753149579964
50,596134,14,0.038226756045935215,0.19113378032568074,38.58765646776616,7.338278399870811,0.0298294111552287,0.019545172065742758
50,596134,15,0.036928740381973454,0.1846437021225735,37.33361038006668,6.841360452404571,0.027996293988326534,0.017653648034925213
50,596134,16,0.03571500997541898,0.17857504990514703,36.115288927703645,6.388212740627065,0.02632239132830513,0.016015741547687385
50,596134,17,0.03456423591973226,0.17282117960021734,34.993947273727436,5.981271813696943,0.024827249120875115,0.014584272345932013
50,596134,18,0.03344495515521534,0.16722477588813836,33.92229940638287,5.603205525152438,0.023430433288226613,0.013335465405475309
50,596134,19,0.032321454182416366,0.16160727087334378,32.98088814337842,5.260398412665299,0.022157897889752736,0.012218554750345188
50,596134,20,0.03112619031874291,0.15563095165015625,32.1532162170448,4.938711017666081,0.02099022306936239,0.011250932053520873
50,596134,21,0.029734555275797044,0.14867277621602792,31.396233308761893,4.608027859057636,0.019775735491546265,0.010316615549396562
50,596134,22,0.02777050601733024,0.1388525301617964,31.061517118991315,4.252536462408163,0.01842848629512036,0.009343932285211137
52,596134,1,0.08256218760655554,0.41281093820687714,42.42700953750534,19.133935366609638,0.15045382040848423,0.263092325850986
52,596134,2,0.07019103817632011,0.35095519072922293,32.93654913399909,12.43410168074532,0.0963781885196085,0.13025254711118858
52,596134,3,0.06256872489932926,0.31284362444914077,29.142770669627847,9.67258387460022,0.0759844003240229,0.08874592196930885
52,596134,4,0.0573287176309408,0.28664358812476465,26.607542007560333,7.981618972181826,0.06383083625743202,0.06694692142880224
52,596134,5,0.05351974262270817,0.26759871326967416,24.81300275845467,6.866366841271161,0.055863106874248857,0.05394006733572798
52,596134,6,0.050553590110491625,0.2527679506442759,23.32258018125297,6.031088798132267,0.0498889038754065,0.04485775679384519
52,596134,7,0.048165947305158434,0.2408297365191369,22.195427613316802,5.415578076048019,0.04554044779720936,0.03871038997820929
52,596134,8,0.04619859552824293,0.23099297754870948,21.217817644265743,4.926360754308001,0.04196316480878736,0.033888167638730204
52,596134,9,0.044542347851151826,0.222711739459148,20.432467793457036,4.541555501244499,0.03913330396763846,0.03022908034268468
52,596134,10,0.04311263712392828,0.2155631859158354,19.763439356912585,4.2269288700505285,0.036836294682124,0.027433414581211662
52,596134,11,0.04185524028090593,0.20927620119894738,19.19956285780659,3.965279567598896,0.03492457524229126,0.025172377662479165
52,596134,12,0.04074240792323416,0.20371203952166592,18.65607490014892,3.7334128007222107,0.0331890520463834,0.02319901824605933
52,596134,13,0.03973667440283434,0.1986833721631373,18.26054484931547,3.548747646014021,0.03177016254363928,0.021598292237577206
52,596134,14,0.0388155299429292,0.19407764974594766,17.848501693567837,3.37447173537149,0.03041308101340874,0.02011799891238427
52,596134,15,0.037954243004442334,0.18977121496665733,17.547541790057945,3.2325702105448446,0.029314265412858167,0.018959940084487502
52,596134,16,0.03714238089070226,0.18571190463932774,17.226286547260628,3.0946858907722006,0.028256285595840248,0.01786342443204991
52,596134,17,0.03635859625777767,0.1817929812949437,16.975617770158554,2.9755343574245092,0.027341906122765856,0.016964221103734137
52,596134,18,0.03558191994069968,0.17790959981005153,16.737443767302803,2.8628462382609325,0.02648130342464084,0.016142814207753427
52,596134,19,0.03478650242062254,0.17393251220996578,16.598626328346846,2.7673070549010244,0.02576026771183752,0.01545126721131926
52,596134,20,0.033926278976377074,0.16963139507005146,16.68471914919603,2.7045070397339406,0.025320566734751592,0.01507366177772642
52,596134,21,0.03290978467568179,0.1645489234743855,17.172770818184397,2.692848109087978,0.02532901136391254,0.015205398407090434
52,596134,22,0.031446912416641284,0.15723456206498254,18.465875190743027,2.7612934245719267,0.02602705541267374,0.016149456860583295
54,596134,1,0.08242741514635235,0.4121370759470551,56.37971984602507,25.020749389284,0.1465575056325411,0.25295259198569914
54,596134,2,0.07099140248390957,0.35495701252994416,45.946325178775744,17.49911535367859,0.10012314234239136,0.13747819928918922
54,596134,3,0.06380713336293477,0.31903566713100234,40.40700076377759,13.688959224003074,0.07914908239005315,0.09412774161820922
54,596134,4,0.05860814236840455,0.29304071197062886,36.784229086442274,11.30763126655955,0.06640443198231427,0.07087459767012882
54,596134,5,0.054628533428486614,0.2731426672566788,34.15090848401897,9.675125084966963,0.05772929205772772,0.05648146610970762
54,596134,6,0.0514597779753455,0.25729888996405215,32.06598782467858,8.469769638045106,0.05136380022341003,0.04674293771156211
54,596134,7,0.04886483385595501,0.24432416932088777,30.416790780673104,7.5598494575164645,0.046559165154435526,0.039888718049971086
54,596134,8,0.04668784015970847,0.2334392009879208,28.9961718821681,6.830477503418785,0.042663737080483766,0.034603447697818555
54,596134,9,0.04483869161109112,0.224193458032259,27.831598728572335,6.251953042590905,0.03953896822021455,0.03058622583358642
54,596134,10,0.0432336924721584,0.21616846229272074,26.819927372445928,5.773028593654156,0.03694369289553049,0.027392102291857286
54,596134,11,0.041831396845896186,0.20915698430741322,25.974675263632133,5.37973983045079,0.03480097926675581,0.024831454545499808
54,596134,12,0.04057742149738385,0.2028871073908146,25.228132513161043,5.0437850929895705,0.03295183318315762,0.02273597788176712
54,596134,13,0.03944594567136934,0.19722972853729517,24.54504727967392,4.749412616469565,0.031327735216569126,0.020949738767555088
54,596134,14,0.038411631910865995,0.19205815950537466,23.99216603988504,4.501310475301119,0.029927404992734174,0.019430964985350616
54,596134,15,0.0374521220812502,0.1872606102838971,23.430453845125673,4.27007929135274,0.02863400253568069,0.018087282380916128
54,596134,16,0.036549937535958664,0.18274968782222867,22.9689736590799,4.070934747502326,0.02752350847030052,0.016973449547970813
54,596134,17,0.03568759101203437,0.17843795480316274,22.550281829429437,3.8897376141945874,0.026504430128608116,0.01599892765879772
54,596134,18,0.0348429589257103,0.17421479478393495,22.254565788580702,3.7358074040674096,0.02562234810622253,0.015152688063281529
54,596134,19,0.0339884399762132,0.16994219983154515,22.02209550118472,3.595641462923837,0.02481306690928536,0.014412939608611727
54,596134,20,0.03308421963442197,0.1654210980224912,21.916090840676496,3.472052081270514,0.024098680447297433,0.013795637406334035
54,596134,21,0.03203484752720099,0.16017423770346692,22.09053183976607,3.3783342912119507,0.023595327612752404,0.013400422716418805
54,596134,22,0.030546024348738963,0.1527301216201067,22.70688961678186,3.298530492305659,0.02316786515842543,0.013097186941834076
56,596134,1,0.08174043579710225,0.40870217928166774,74.17459176422554,31.428369412901166,0.1402086910820694,0.23208693637378852
56,596134,2,0.07276053512339609,0.36380267557548657,63.36649705640048,23.999000219951984,0.10567516331682494,0.1474627412916691
56,596134,3,0.06620658696142569,0.33103293453810545,57.75084770568996,19.919099453273724,0.08750188584531265,0.10928961938988095
56,596134,4,0.06107257992022591,0.305362899713988,53.173616651474184,16.895531536410434,0.07415783952377346,0.08389507003250436
56,596134,5,0.05683498817424984,0.284174941076894,49.22860339135935,14.491135040069244,0.0639549184717072,0.06606271019741317
56,596134,6,0.05329374844682596,0.26646874215485394,46.02900261725342,12.633343240899574,0.05617684744366298,0.05348645491990706
56,596134,7,0.05025530175460321,0.25127650848354605,43.139376720253686,11.09024018444762,0.04980396009131032,0.04380962514725257
56,596134,8,0.047645508257212525,0.2382275414001646,40.80673574335783,9.880724800844169,0.044841155687653365,0.036831530807953226
56,596134,9,0.04538127679138567,0.2269063839801187,38.73936400945771,8.869522761325847,0.04070785836131038,0.03138739398052316
56,596134,10,0.04340083820213221,0.21700419131391024,36.86478133679241,8.016671709864173,0.03723162872744599,0.027027933755231413
56,596134,11,0.04165308439471426,0.2082654220137779,35.19037418470871,7.296723031327619,0.03426728435906865,0.023529232856048486
56,596134,12,0.0401103191936758,0.2005515960493921,33.787828087650325,6.706800308037871,0.03183929749677081,0.020810064381461654
56,596134,13,0.03874118292103019,0.19370591471797188,32.51746607822636,6.1992467537897715,0.029738561466728243,0.018511599342058527
56,596134,14,0.03750739435653433,0.1875369717363847,31.530199384047986,5.790563178265529,0.028021056598926397,0.016751431141957047
56,596134,15,0.03638717158845233,0.1819358577507898,30.606047811019515,5.428423694764596,0.026479389158039823,0.015199414864593412
56,596134,16,0.035356585215583124,0.17678292607745943,29.72372009759884,5.09999025789996,0.02509535344111067,0.013851248341308959
56,596134,17,0.03439344954547648,0.1719672479054625,28.962521534904614,4.8155243699758525,0.023860307073980666,0.012707559260670775
56,596134,18,0.03347349785330522,0.1673674895178267,28.116404183636003,4.53354399654476,0.022638707771668626,0.011583435168752269
56,596134,19,0.03256899368920417,0.16284496851402336,27.24490276095355,4.260318337599789,0.021457914391341176,0.010577315427794668
56,596134,20,0.03162805285613577,0.15814026423016125,26.193256275052974,3.965876851156333,0.02019507954201705,0.00951279503583096
56,596134,21,0.030556297041506895,0.15278148513493264,24.94704776160638,3.6421943218929838,0.018812872893078595,0.00838300017601469
56,596134,22,0.02903217174356611,0.14516085867640538,23.731353434411815,3.2822992272412,0.017334227267796893,0.007237696818558938
59,596134,1,0.08158690904283533,0.40793454508144616,48.70322109852585,21.978988377522988,0.13270269600027224,0.22399986365873134
59,596134,2,0.0702083228978781,0.3510416148640292,40.4581958758205,15.58023346924515,0.09585081044796769,0.13254459969044455
59,596134,3,0.06292601954465321,0.3146300974005759,35.99375448674959,12.244501777435335,0.07720348789422274,0.09333513201971877
59,596134,4,0.05774162769322351,0.2887081387444204,32.68136198231815,10.023146593243997,0.06516947118345591,0.07087109738120842
59,596134,5,0.05380304714231549,0.26901523593192633,30.22977688942622,8.486331015397834,0.056895584260069146,0.05691779537581624
59,596134,6,0.050739256668241375,0.2536962831885668,28.433437062538754,7.4133607896278395,0.05105741777238695,0.04767173261500509
59,596134,7,0.04827930351019632,0.2413965177173134,26.938313378674593,6.599480673831096,0.04658835233581149,0.04116523166434474
59,596134,8,0.046248212360929755,0.23124106192006932,25.772994626096192,5.982885721712347,0.043075693749196335,0.036198615061533344
59,596134,9,0.04453404113001192,0.2226702054530573,24.902695053477633,5.515746350124287,0.040400902340675456,0.03265446935714159
59,596134,10,0.043061136072467386,0.2153056804008563,24.042199591054047,5.108229586788193,0.038049998106663686,0.02960528775636687
59,596134,11,0.041773359790510264,0.20886679887328172,23.414177326462937,4.7902100621967465,0.0361795856569645,0.02728204386043772
59,596134,12,0.04063268552706354,0.20316342746940455,22.769142700362995,4.501664434004428,0.03443195711509964,0.02513129055463186
59,596134,13,0.039601474115236485,0.19800737054423712,22.306870113034893,4.272505829785649,0.03304117290706358,0.02351102548837892
59,596134,14,0.03866373806733516,0.19331869015447756,21.820913051557206,4.05848717425413,0.031710856026700526,0.021939074136003822
59,596134,15,0.037801801980713055,0.18900900997839803,21.439739038753817,3.8781473554961194,0.030592594404014847,0.0206831407601106
59,596134,16,0.03699576398492823,0.18497881998970658,21.075116174529242,3.7151281621639822,0.029576855539861033,0.019556880124206644
59,596134,17,0.03623109442382959,0.1811554720366163,20.695784812061287,3.5564109383204845,0.028545100791893704,0.018439897163163042
59,596134,18,0.0354894727156024,0.17744736347985768,20.365543267366526,3.4139978089811533,0.0276434057409668,0.017498243752892016
59,596134,19,0.03474703433842182,0.17373517165723298,20.075207883651046,3.2821098732256884,0.026682665609542945,0.016469070626411585
59,596134,20,0.033970217931412035,0.16985108963551646,19.745352407776096,3.1438888947754635,0.025784194307750655,0.015617433416864366
59,596134,21,0.03308691052748003,0.16543455266252458,19.4378858115448,3.0011740920120267,0.024753319517559078,0.014645622110635241
59,596134,22,0.03187857065505982,0.15939285330596334,19.555996418736758,2.8957915065096707,0.02406387832602479,0.014257218652286465
61,596134,1,0.08012753564208006,0.4006376781900783,68.94327269457874,30.1218726779446,0.14510575644320345,0.25501041744852676
61,596134,2,0.07013231595932641,0.35066157984162544,55.89301436129799,21.35086031409809,0.10324971039499278,0.14701867892752615
61,596134,3,0.06337600062354376,0.31688000311781256,48.49929203256013,16.558305820716242,0.08159684115085618,0.10028076829611511
61,596134,4,0.058365574867056104,0.29182787421674794,43.235855199483225,13.382889940354918,0.06780957807390149,0.0739532696657535
61,596134,5,0.05444489368902723,0.2722244682942083,39.41981294678588,11.21042052770118,0.058381413245183755,0.05763435200154814
61,596134,6,0.05131374150921168,0.25656870775097207,36.574432937506366,9.663881760559708,0.051600803011455976,0.04678808745204843
61,596134,7,0.04876453154169087,0.24382265783682927,34.300637406140176,8.507714404629862,0.04649090226038685,0.039329991011548424
61,596134,8,0.04665868589025438,0.23329342960008131,32.58853997238327,7.654207091898487,0.042659192403912305,0.03402216755033986
61,596134,9,0.04487495492123534,0.2243747745149901,31.091293872512377,6.9611116654279375,0.03949244165235399,0.02989310140549522
61,596134,10,0.043336322979200766,0.21668161484819212,29.894507138448905,6.4135929191447305,0.03698937001819585,0.02670625873481089
61,596134,11,0.041980332448849494,0.20990166238237093,28.84618596209928,5.954059065203156,0.03483804505516912,0.02414049944365763
61,596134,12,0.0407772929358529,0.203886464645357,27.991518247646137,5.578878622178124,0.03302783785161151,0.02198114651081132
61,596134,13,0.03969030434538424,0.19845152158244866,27.15687914986845,5.240037333812244,0.03136964470358106,0.020088327019728597
61,596134,14,0.03869504526262464,0.1934752262519572,26.471494797322205,4.955026286874414,0.02995672898406748,0.018528102564912646
61,596134,15,0.03777167171225305,0.18885835852988236,25.774508186026356,4.6885022132836,0.028607225340243504,0.01705833580167379
61,596134,16,0.03690095569136927,0.1845047784030917,25.190146571035296,4.4567537684081975,0.027399745410495283,0.015799961066236143
61,596134,17,0.036064144250505796,0.18032072143905784,24.67901703699677,4.25123305686278,0.026322426034741535,0.014703323937281092
61,596134,18,0.0352416290065171,0.1762081448751899,24.094209957044093,4.040553923366965,0.02521786344079452,0.013579723686958575
61,596134,19,0.03441147232825316,0.17205736173329603,23.536236724676517,3.8368104206123803,0.024096592740435255,0.012420960982624891
61,596134,20,0.03352771855447829,0.16763859276008386,23.03707441654779,3.643789144752574,0.023045180802938343,0.011424698357102104
61,596134,21,0.03250444055660684,0.16252220282310018,22.657752078192697,3.4580686851553195,0.02198790278169109,0.010364840553700901
61,596134,22,0.03104043525176156,0.15520217627354002,22.370404405930174,3.2397578271990937,0.020754798258739406,0.009267577764924515
63,596134,1,0.08285623475673368,0.4142811736407019,64.95137689207499,28.986800528838607,0.1464812223197793,0.2537355002861467
63,596134,2,0.07080469887032244,0.3540234946747897,52.85425024432742,20.033755233337747,0.10177022981900868,0.14151775624585772
63,596134,3,0.06357134989181043,0.31785674943591186,46.569363470793284,15.745689937559321,0.08117047256515426,0.0981193713711417
63,596134,4,0.05834838862779473,0.2917419432853959,41.858951251086154,12.85619611809494,0.06788105402348367,0.07336536052383086
63,596134,5,0.05437650986079237,0.2718825493960921,38.42596589543135,10.875671692750597,0.05871010571500748,0.05786164978016512
63,596134,6,0.0512068123680321,0.25603406171866583,35.73424447782178,9.414927914444348,0.051982240565600475,0.047461306890055927
63,596134,7,0.04863980229101402,0.243199011282183,33.67466172178399,8.341210904030877,0.04698644196239897,0.0402002251518367
63,596134,8,0.0465048764477673,0.2325243823485704,31.95434418787797,7.497782814062261,0.043015313380778165,0.034750334222285635
63,596134,9,0.0446997279917014,0.22349863993742888,30.592504477237515,6.842451607833411,0.03988022095769448,0.03065103313767706
63,596134,10,0.043142182179867906,0.21571091079825438,29.346624607015478,6.28817426611596,0.0372350699331669,0.02736783737619327
63,596134,11,0.04177962740385873,0.20889813692921314,28.37083108067345,5.847721055522028,0.035131076650411014,0.02491509532478199
63,596134,12,0.040566664339684394,0.20283332174877083,27.475462419272183,5.46502059955547,0.033197541670644475,0.02261885164709152
63,596134,13,0.039472277944066714,0.1973613898679369,26.682090509276467,5.1378820828430225,0.03154747829503,0.020775444398310056
63,596134,14,0.03847302293529312,0.1923651147772383,25.98632634358807,4.853446469084394,0.030101535644257896,0.01920107616054401
63,596134,15,0.03754489207970148,0.1877244604719341,25.34188440785605,4.597304222745283,0.028708354407417314,0.017687070290430856
63,596134,16,0.03666727696681355,0.18333638480875897,24.69589698482362,4.357986978793168,0.027440854697116036,0.01637077704512715
63,596134,17,0.03582638744793451,0.17913193697188062,23.99763824509415,4.122919922398851,0.026170142208743627,0.015085447602486098
63,596134,18,0.035001329910254,0.17500664953096673,23.298638726270056,3.8962144512430403,0.024914036034952704,0.013842143224056603
63,596134,19,0.0341634798735606,0.17081739931998505,22.621451093353645,3.679812473511554,0.023729659723153447,0.012739519571123722
63,596134,20,0.033271696270076846,0.16635848121888477,21.877993123296424,3.45272372935726,0.022491473842996785,0.011623585814736503
63,596134,21,0.03224669267421305,0.1612334632261865,21.178745190296667,3.2257306090442435,0.021266862132847193,0.010540821754782975
63,596134,22,0.030836068961480497,0.1541803449166552,20.86473821954503,3.0220146789271607,0.020188613621591325,0.009564266199044585
65,596134,1,0.09667873880758932,0.4833936945391854,57.60982278241801,31.948742786996196,0.2027776059704915,0.36417715530539774
65,596134,2,0.07488585137495433,0.3744292569323757,37.87265082070894,16.148829702423356,0.10295581581636618,0.13204201903670956
65,596134,3,0.06356697326113,0.3178348661221145,31.16041287033188,10.904514530855703,0.07289767312104202,0.07667080720796145
65,596134,4,0.05689101053740797,0.2844550522622397,27.510436557047935,8.374027239754493,0.05853811208478347,0.05414769157708854
65,596134,5,0.052433197616494676,0.2621659878592937,25.15681647169034,6.886528100871326,0.050095014276138786,0.042270561098854985
65,596134,6,0.049215586833817083,0.24607793432393768,23.49423013206446,5.920818460565675,0.0445907656090187,0.03512817015705961
65,596134,7,0.04674841739137848,0.23374208693624543,22.235062108706973,5.237285766402188,0.040632627387741024,0.030351035805842207
65,596134,8,0.04477563109801733,0.22387815553108062,21.28121245624234,4.736174771396749,0.03769403962364814,0.027003214162759564
65,596134,9,0.04314128287523398,0.21570641431173562,20.487604944482964,4.342369636668315,0.03539261037546509,0.024471905386064936
65,596134,10,0.04175153484598914,0.20875767409100987,19.841553766892535,4.029834612165605,0.03345348533961548,0.022344322353075034
65,596134,11,0.04054412494282046,0.20272062478563554,19.33714977705669,3.781287860933722,0.031945044993959115,0.020805263462090395
65,596134,12,0.03947912447196691,0.19739562230244298,18.8641178925598,3.56376128007922,0.030512596337175693,0.01930277618680061
65,596134,13,0.03851950590769484,0.19259752944791875,18.520816047769447,3.390965598773227,0.029487225089093825,0.018405434055462026
65,596134,14,0.03764483781065603,0.18822418904173183,18.180739697330928,3.232288746439877,0.028383694498151396,0.01724681526776748
65,596134,15,0.03683555238166863,0.18417776186839274,17.860780802779626,3.089181656418497,0.027436972346606633,0.016371558323614924
65,596134,16,0.03607735935136217,0.18038679668147817,17.614931891168133,2.967369202744354,0.026598302490506983,0.01561656110728237
65,596134,17,0.035353397073296405,0.1767669852560795,17.33243701767188,2.8477169624367535,0.02577358900436433,0.014920517112717873
65,596134,18,0.03464850245642066,0.17324251218251793,17.127419643615475,2.744188830091036,0.025040035665600615,0.014236289079431662
65,596134,19,0.03394511793235496,0.16972558963917186,16.92892484958082,2.6449168277133475,0.024401309615518202,0.013766705003151329
65,596134,20,0.03321090208282507,0.16605451031877685,16.845865120100814,2.5627331930664683,0.023893420436537194,0.013427106801567567
65,596134,21,0.03238556077100266,0.1619278039209411,16.966897620504863,2.5052173028462836,0.02359267603721906,0.013398933946127125
65,596134,22,0.0312677901260731,0.156338950763924,17.915578251919186,2.5388333106050394,0.02390738390272215,0.013889680085733616
67,596134,1,0.08673102464006906,0.43365512308896165,49.87479679380141,25.37471674848093,0.16162138760642344,0.278778504599469
67,596134,2,0.07200286852050111,0.36001434240168506,37.730319417655174,15.527385489242693,0.10355774092916299,0.14023929276863986
67,596134,3,0.06315134733353236,0.3157567364042443,31.787791603057883,11.11928076796664,0.07794641031324698,0.08929035271660808
67,596134,4,0.05720069650166488,0.2860034825606042,28.0750932951979,8.639972859281226,0.06344323119308663,0.06431347871988086
67,596134,5,0.05296690867242547,0.26483454318972766,25.509702086657438,7.087102808070685,0.05430301955493306,0.05033032918148369
67,596134,6,0.04983281815319883,0.24916409058680797,23.617008155323433,6.0475485560362525,0.0480538483313605,0.041515635432914075
67,596134,7,0.0473993294703134,0.23699664725715588,22.275834049409745,5.334674757934928,0.043743545696956564,0.03589092558399403
67,596134,8,0.045452686164228435,0.22726343085526218,21.194896259920796,4.799165358095606,0.04038522134473333,0.03167972728246742
67,596134,9,0.04383242651198649,0.21916213252438144,20.35332465969177,4.390788395161564,0.037855436684627874,0.028687095398791832
67,596134,10,0.042459558169419515,0.21229779100537433,19.577224685825414,4.047901721013127,0.03570236903408155,0.02622905208049648
67,596134,11,0.04126323368562624,0.20631616849052828,19.0021387599476,3.78194842685867,0.033867502396962325,0.024089322600264997
67,596134,12,0.040209894844915724,0.2010494741723988,18.51277707483947,3.5610765171005254,0.03241479792906263,0.02251427270978669
67,596134,13,0.03926082699103655,0.1963041349779794,18.029835911033917,3.3609601187414118,0.031087520102432528,0.021131480032368023
67,596134,14,0.03839752293824017,0.19198761469425663,17.687915533373012,3.202172306979553,0.029959669015823726,0.019928640043091857
67,596134,15,0.03759899716862225,0.1879949860409447,17.33038702995588,3.052934612773515,0.02891338142667315,0.018856382898458743
67,596134,16,0.03684833128419743,0.18424165656403488,17.0315935460895,2.9220179861983264,0.02794175803517905,0.01787212572749396
67,596134,17,0.03612621636106435,0.18063108182862456,16.683613729656823,2.7903972569061346,0.026935785769626224,0.016817634156102965
67,596134,18,0.03542018724182747,0.17710093614012873,16.434124183371146,2.6794103726995067,0.02609732715862527,0.01600737460547138
67,596134,19,0.034709240099246905,0.17354620032308493,16.153458540756688,2.5656729754477485,0.02516618600025562,0.015028616984129323
67,596134,20,0.033963878472813666,0.16981939243938854,15.939124876287893,2.462734965796165,0.02431356228599877,0.014155215695600234
67,596134,21,0.03313376130781444,0.16566880663818265,15.848407743475006,2.3737662782437847,0.023620198635630897,0.013554480280848349
67,596134,22,0.03203824543581611,0.16019122724287746,16.163076363434318,2.3246258561683693,0.023070100488768817,0.013085098775678317
70,596134,1,0.0852824981239209,0.4264124906294906,59.04295447227323,28.57527929904336,0.17082989406717794,0.29293313997894527
70,596134,2,0.07059254886924925,0.3529627441530746,45.53317157347135,17.93443141585589,0.10939424492204622,0.15012711624335182
70,596134,3,0.06215897736292726,0.31079488693709956,38.487432776687996,13.006295656370774,0.08170253955837237,0.09618104007075906
70,596134,4,0.056635862385928507,0.2831793117097936,34.14747336063679,10.261224439367446,0.0660568924922347,0.06922447519447357
70,596134,5,0.052750585549016356,0.26375292767126135,31.113153938513367,8.53500667130156,0.05598830482760377,0.05332718824608745
70,596134,6,0.04982972109130847,0.24914860511664227,28.90946733758697,7.370483759501364,0.04914209660412158,0.043163305073354294
70,596134,7,0.047540011760088055,0.23770005863675805,27.292058648448066,6.548147151015507,0.04417494409719385,0.03632057306555202
70,596134,8,0.04567785123978328,0.22838925643963728,26.02705543753253,5.93198711476301,0.04038837543026321,0.031297374688514366
70,596134,9,0.04410893542011459,0.2205446771286126,24.979882681195846,5.443245765835856,0.037361276479986875,0.027514540410913915
70,596134,10,0.0427626849392703,0.2138134245945165,24.04462899652202,5.036227832008846,0.03489387125430394,0.024477357602830926
70,596134,11,0.04158450551657995,0.2079225276250498,23.341268633004265,4.716774030606299,0.03284319846827404,0.022069843965634918
70,596134,12,0.040537591581132314,0.20268795806894382,22.682060184840772,4.4380788787237915,0.031123687693539882,0.02011836955373292
70,596134,13,0.03959072382299733,0.19795361913523993,22.120442240049584,4.201245407875081,0.029622967405742703,0.01841760076144971
