sample,pearson_r,spearman_rho,mae,r2
737,0.38636681456795885,-0.03571428571428571,0.09051929594972553,-2.8837498538910338
738,0.773798549914558,0.75,0.0329475268726765,0.5313791647497879
739,0.5712717177539688,0.32142857142857145,0.06951969591641764,-1.4932709612685495
740,0.5576055936905123,0.35714285714285715,0.06043444069070927,-0.5357903925930345
741,0.592313112300335,0.5714285714285714,0.0311427272081575,0.3459216456183324
742,0.4521793609554653,0.5357142857142857,0.026829696293551232,0.18879523997346304
743,0.37636522976878006,0.0,0.06903706062609254,-1.4832706582786281
744,0.43158473079719045,0.35714285714285715,0.055395438851180534,-0.9405666645737958
745,0.413986862588905,0.21428571428571427,0.05283339705801836,-0.1546208173354271
746,0.007640048332461536,-0.03571428571428571,0.038446677101577065,-0.25824744616421746
747,0.9214280942627487,0.8928571428571429,0.0183112739013409,0.7985162198434641
748,0.4325391021534539,0.2857142857142857,0.029404104501830005,-0.06426633443981156
749,0.6766157471438021,0.6071428571428571,0.036478122530272876,0.10104708111424376
750,0.40362731088254894,0.14285714285714285,0.06544967261970772,-1.2638813705581828
751,-0.3190949877942288,-0.39285714285714285,0.04071115580959531,-1.020030101025032
752,0.4142191297016451,0.0,0.06976760952455373,-1.108417733350787
753,0.2332557712424504,0.14285714285714285,0.08485341185700049,-2.7528673987081507
754,0.5869423388929362,0.6071428571428571,0.04396107176351197,-0.16138598881487987
755,0.38663607400701683,-0.10714285714285714,0.08694389838126948,-3.1910560237212318
756,0.4483338746674474,0.5,0.050200057023369826,-0.9808385328749718
757,0.5767329304860268,0.5,0.07687971994534779,-2.8356836247875665
758,-0.5934258409163973,-0.42857142857142855,0.048621697481793714,-2.121628973551327
759,0.7252270404198912,0.5357142857142857,0.04451102210635267,-0.10570178113579276
760,0.3510989737267054,0.14285714285714285,0.07822516958524725,-1.9481502514454814
761,0.25444579266359424,0.21428571428571427,0.06645445663434028,-2.7073371725226254
762,0.3208179147821281,0.25,0.08698337598097505,-5.39585890375726
763,0.6573168787055143,0.6071428571428571,0.028012973565087775,0.3793185073673353
764,0.6301459021825955,0.39285714285714285,0.048527642405767436,-0.48214693028864697
765,0.5591364197546255,0.5,0.0634718733558959,-1.0369124960190925
766,0.33365875502152575,0.21428571428571427,0.03736133283481004,0.018786074561654376
767,0.6280025747476966,0.5714285714285714,0.019634044587154207,0.11918970353800873
768,0.5653833877080796,0.39285714285714285,0.06321152999669546,-1.0294430151706568
769,0.6074447182993314,0.39285714285714285,0.038801843151198216,0.1721213376956675
770,0.501933137248946,0.35714285714285715,0.059661920446015634,-0.7260997767153041
771,0.7762873077064626,0.6428571428571429,0.021422450181693756,0.5487921159277581
772,0.6622841634707824,0.42857142857142855,0.0409521149112303,-1.2651871894536435
773,0.29591668936703397,0.03571428571428571,0.04944004968750233,-2.4972533324567867
774,0.5701729382063422,0.32142857142857145,0.07519646082953257,-2.4411852245309027
775,0.7669235011777166,0.5714285714285714,0.040276947679816995,-0.47294874143362997
776,0.866067230044229,0.8571428571428571,0.022719301363084688,0.7442504530024099
777,0.11013308296753702,-0.21428571428571427,0.11993553534162503,-8.595271903208141
778,0.67759501918605,0.5357142857142857,0.0495521123523968,-0.4182287226411294
779,0.6201898716121264,0.4642857142857143,0.04134060451922556,0.1871004827025169
780,0.5567945336531595,0.5714285714285714,0.04811746734794327,-0.49741036814145967
781,0.5808630160411793,0.39285714285714285,0.04712298466029442,-0.01367852674408443
782,0.7007037183290323,0.4642857142857143,0.046882668364831966,-0.616218462683549
783,0.8059273664568237,0.4642857142857143,0.02808057282413473,0.4342937456797812
784,0.4646635992869409,0.2857142857142857,0.05812665365622257,-0.21396502212965762
785,0.4519150658397711,0.39285714285714285,0.027040586249484366,0.16267042793257025
786,0.11231644158355972,-0.07142857142857142,0.07946590418846587,-3.730119834375772
787,0.16806949590908066,-0.4642857142857143,0.0941413744243974,-4.127655840910881
788,0.769865911936785,0.5714285714285714,0.028475698878316618,0.48298617410178857
789,0.7501782761793545,0.6071428571428571,0.031137132123820542,0.0932613328647911
790,0.4662195047604869,0.35714285714285715,0.057545557959877654,-1.0686094371943105
791,0.6735261680223069,0.39285714285714285,0.04937488191500093,-0.07458831951261091
792,0.6443537352444774,0.32142857142857145,0.06728451744751227,-2.1424636572307874
793,0.3893552194227487,0.32142857142857145,0.03514006547888955,0.10063971675517092
794,0.5918932517808124,0.35714285714285715,0.041707713420604864,0.25768110334697736
795,0.4584095750314737,0.25,0.07349407245858378,-1.8292695963019732
796,0.15876612849152447,-0.42857142857142855,0.09202327868136595,-5.365853396519617
797,0.5483625443593355,0.5,0.06547258521757861,-0.7130872510770396
798,0.5115619179228647,0.42857142857142855,0.06151087632356701,-0.08037174548402914
799,0.6517970003695884,0.5,0.025683340191454563,0.37807985046490833
800,0.3547465075566315,0.17857142857142858,0.0658969557541029,-1.963931936660681
801,0.7075104550801123,0.7142857142857143,0.028860434810845798,0.32481394006745723
802,0.575583977043778,0.35714285714285715,0.05856980159138673,-0.6808625659057812
803,0.37743912439804284,-0.07142857142857142,0.07212137408058648,-1.161597361730923
804,0.7808923496617628,0.6428571428571429,0.017658453751954486,0.5997857265951367
805,0.2799875908556312,0.03571428571428571,0.07493771110776051,-1.7001582302130198
806,0.4168757894064005,0.17857142857142858,0.04157820364197269,-1.162158879722036
807,0.26085107428913246,0.0,0.07846722576858353,-3.0641343626940287
808,0.4513733801689027,0.21428571428571427,0.040498143018921975,-0.5856652252280274
809,0.4186492623360353,0.0,0.07143378367886155,-2.0499548970389676
810,0.4589645772959014,0.39285714285714285,0.03575354145460591,0.07398137745745226
811,0.557182957109145,0.6071428571428571,0.044970543188713775,-0.11861452116432902
812,0.4518996221520272,0.21428571428571427,0.0706869227668304,-0.9023250849244651
813,0.4290412914374441,0.5357142857142857,0.028735610539220056,0.1506500965519757
814,0.789325477992822,0.7142857142857143,0.03189646668146352,0.27356295005887477
815,0.21305821921746199,-0.21428571428571427,0.07280685710885744,-2.448139698095292
816,0.5207357619661827,0.39285714285714285,0.06846102723128425,-1.6402223377935647
817,0.5809356410882105,0.39285714285714285,0.06559618167874844,-1.9592279046603402
818,0.26391891213545254,-0.17857142857142858,0.05743471455343833,-2.0750727715294137
819,0.38071119555791855,0.14285714285714285,0.07578727449738133,-2.2263263014486374
820,0.5421547900121018,0.42857142857142855,0.04987675854510417,-0.3755041935689567
821,0.5084282536274746,0.4642857142857143,0.0560563537384405,-1.3956171077931945
822,0.43338501615709235,0.35714285714285715,0.07495055794790519,-1.3731849829583056
823,0.7926735710712346,0.5357142857142857,0.01995890775135018,0.5742430383164663
824,0.5476569300767279,0.42857142857142855,0.05893288905059398,-1.7129906770953118
825,-0.26873089363792013,-0.17857142857142858,0.029086085791875917,-0.5063763936565642
826,0.25519862515499697,-0.14285714285714285,0.07712635350680083,-3.375299481680326
827,0.8072996697051686,0.5357142857142857,0.021435195638374902,0.6178957506757624
828,0.35488257859148237,0.21428571428571427,0.05770002016909411,-2.8786359283651053
829,0.9759765308519658,1.0,0.010943781949183449,0.9168873131901037
830,0.9247235764348346,0.8214285714285714,0.012727784392134442,0.7837892207249406
831,0.968373346985504,0.9285714285714286,0.008182490059148593,0.9168293915554296
832,0.5256754132683239,0.42857142857142855,0.0519195472667649,-0.3442322420087547
833,0.39885335954631185,0.32142857142857145,0.03843515817687565,0.14735256570463062
834,0.7472728023052421,0.4642857142857143,0.04095858191320324,-0.28288570842766214
835,0.2841918142977346,0.0,0.021692730058868143,-0.006253891773242426
836,0.6296804752581979,0.4642857142857143,0.05311449130937611,-0.9519244558286744
837,0.9201439656365207,0.9285714285714286,0.01663939942454528,0.8200902459351974
838,0.9588615951696048,0.9285714285714286,0.009288431660295363,0.8988693185561493
839,0.3776793418827286,0.10714285714285714,0.0907288727716857,-4.013285925997849
840,0.3421918805978479,0.39285714285714285,0.07778857450380447,-1.902857819197632
841,0.4584203138149075,0.21428571428571427,0.06531555278584096,-0.5452323945346169
842,0.5252600069628067,0.2857142857142857,0.07694491770928472,-2.1696514066642103
843,0.5921552316681227,0.4642857142857143,0.0537760836167277,-0.689856486736772
844,0.5620423956503963,0.42857142857142855,0.060492390154278194,-0.8225593136940641
845,0.2971276598622499,0.10714285714285714,0.07731562171072826,-2.2430715458323505
846,0.4979848579634365,0.5714285714285714,0.04864825223433918,-1.182888037045338
847,0.5519669040941212,0.6071428571428571,0.06135936955873188,-0.4227910158913686
848,0.553192077064283,0.39285714285714285,0.06773277848783994,-2.0704350512910192
849,0.7236619097455603,0.6428571428571429,0.03133913868270759,-0.25408321283216795
850,0.04751726381033887,-0.32142857142857145,0.09381221030105427,-4.333861711092079
851,0.5273059968731278,0.42857142857142855,0.06885708473121019,-1.2865048062615965
852,0.6008917399619815,0.32142857142857145,0.06870446550186696,-1.541093729837467
853,0.6079490941143001,0.42857142857142855,0.030474653537229505,0.34755911080233415
854,0.2856454769971553,0.2857142857142857,0.024701812548573197,-0.06182026229933846
855,0.8681735595451144,0.6071428571428571,0.01918705302381637,0.631581962614509
856,0.31395432336151446,0.14285714285714285,0.07524965392542338,-0.6617943659767886
857,0.6545769722756719,0.4642857142857143,0.05297499196212447,-0.8892636813965273
858,0.766409770876825,0.8928571428571429,0.0351723048592044,0.25519150442154104
859,0.331270398970565,0.14285714285714285,0.05123043058879921,-0.74620406349246
860,0.2914626868576772,0.21428571428571427,0.05693299502292198,-2.5022674628677373
861,0.21747571615567676,-0.10714285714285714,0.11324449470409,-8.055930117566904
862,0.47738491375045455,0.2857142857142857,0.05250923661944752,-0.8249210917903915
863,0.34619238101592725,0.14285714285714285,0.062065545536222975,-1.4556066236278755
864,0.6154264405720004,0.6785714285714286,0.04221988715653075,-0.4362716883608453
865,0.3698135976080098,0.21428571428571427,0.08606068353381627,-2.853347975715027
866,0.3527004263123808,0.07142857142857142,0.08336877219870295,-2.749711529015559
867,0.3995624687745874,0.42857142857142855,0.059089079536109916,-0.6314454898205155
868,0.25916794108864366,-0.10714285714285714,0.09586013775527737,-4.139971167685511
869,0.7389062554911932,0.4642857142857143,0.04310813714180577,-0.665188109815003
870,0.5444045011600988,0.17857142857142858,0.063060963880888,-0.6944360688058828
871,0.5528483471989749,0.39285714285714285,0.05726971827011499,-1.2492084900623017
872,0.42201252371217957,0.35714285714285715,0.07874311358442403,-1.1839581022698602
873,0.576495077718951,0.42857142857142855,0.02960644379627564,0.0382097440990804
874,0.8234531547035244,0.6428571428571429,0.01895061851580802,0.640000689509314
875,0.6350942970623751,0.32142857142857145,0.06035265825334885,-1.161100788721427
876,0.3469617912231858,0.07142857142857142,0.07413374873725753,-1.5408207774780132
877,0.4660725005803963,0.4642857142857143,0.06096289845137191,-1.0765172651593664
878,0.9046042045164074,0.8571428571428571,0.017775473622653342,0.7855305008594387
879,0.08296694393741082,-0.5357142857142857,0.07233239053051987,-4.118199947981763
880,0.4051790120902179,0.2857142857142857,0.05504303475839117,-0.2722094826266155
881,0.2214527952616411,0.14285714285714285,0.09525103630629077,-5.249520310192663
882,0.5773095697264007,0.6071428571428571,0.030443707596416094,0.32691010469442916
883,0.5788176147827488,0.32142857142857145,0.08404012171205152,-3.426767513689099
884,0.33478395711530007,0.07142857142857142,0.09167655171244435,-3.295029389743413
885,0.29232377230937545,0.2857142857142857,0.04876617357100854,-0.17341568149868847
886,0.29434809036880943,0.0,0.07982105130219465,-5.588345341344031
887,0.46426178576945687,0.32142857142857145,0.058357309119517024,-0.11797772666333817
888,0.03202868608369502,-0.2857142857142857,0.09879260807456196,-2.9390387819983195
889,0.5747247427427046,0.4642857142857143,0.042346639109130044,-0.4028896285431196
890,0.4291605531750683,0.35714285714285715,0.06676628777481072,-0.7080944218023519
891,0.5566734621705869,0.4642857142857143,0.06381415971055603,-1.2153570242598257
892,0.34136108683037225,0.14285714285714285,0.09097325853894626,-2.209587727806493
893,0.6113703790959181,0.5714285714285714,0.04816298874910412,0.030025085110752414
894,0.6613292531018614,0.32142857142857145,0.05233440396512895,-0.5288442683352816
895,0.20980656281175458,-0.07142857142857142,0.06186940378622241,-1.801889870697265
896,0.17217533276657154,-0.03571428571428571,0.07807725616332403,-6.143547016852845
897,0.1479647057902787,-0.32142857142857145,0.09197409284336588,-3.185910182849339
898,0.3249227556380518,-0.10714285714285714,0.0657121792349638,-1.2788950509110917
899,0.2228957339664834,0.03571428571428571,0.05534317549206507,-1.329374617169428
900,0.046886380754003185,-0.42857142857142855,0.11882330415479059,-4.95114052699299
901,0.30716471462626266,0.21428571428571427,0.04014509010976581,-0.41918839383355144
902,0.5374950948246476,0.42857142857142855,0.06732560810116943,-1.33443665791315
903,0.5920774132842287,0.6071428571428571,0.056868738195944714,-1.0242367197253226
904,0.19922130150927822,-0.03571428571428571,0.10148258859141544,-5.009291279825009
905,0.4513201690438749,0.07142857142857142,0.042248660910627525,-2.584738604597465
906,0.5170689947571387,0.42857142857142855,0.05172305388275179,-0.21377336694491111
907,0.2920088706253527,0.14285714285714285,0.05674440313185976,-1.0957908519920654
908,0.5703213023498659,0.5714285714285714,0.03550905327580254,-0.36749038047587534
909,0.6362599311443985,0.6071428571428571,0.05551918898427059,-0.8149599988060254
910,0.7891925978009982,0.5714285714285714,0.03899919990146917,-0.6682947938641766
911,0.8929986893875409,0.75,0.019053598180978897,0.5117313577828013
912,0.701064114155299,0.5,0.031728457032400306,-0.20084511058524268
913,0.6094957500199863,0.75,0.02967539063490298,0.32944730473917894
914,0.5233904830708779,0.2857142857142857,0.05965708746229142,-0.7440280139957138
915,0.3197150606482206,0.42857142857142855,0.054520359477686124,-1.6482911278237284
916,0.4895380096490316,0.5357142857142857,0.06736709160279769,-0.889576495571504
917,0.32350847546124856,0.17857142857142858,0.041286977563915826,-2.0776736761976315
918,0.3308942891472931,-0.07142857142857142,0.07451002221935833,-1.7286796950705043
919,0.7296015585868929,0.8571428571428571,0.026051341887519595,0.00627161475290694
920,0.533840323716447,0.42857142857142855,0.05039396943456504,-0.03968301614460357
921,0.37829450958491245,0.25,0.08527892859818442,-2.1562285933854453
922,0.5382133073923696,0.32142857142857145,0.04381378329911293,-0.03458592360361701
923,0.5793804983938878,0.5,0.07224491118536323,-2.2249466771501942
924,0.43305852862505967,0.5714285714285714,0.027910814842615327,-0.1253119926695716
925,0.5677485476170391,0.39285714285714285,0.04832893428866695,-0.29254535360016876
926,0.0326085633774384,-0.42857142857142855,0.11483962726670167,-5.139249798735865
927,0.22073221778595273,-0.2857142857142857,0.08835373289133255,-5.176634217707062
928,0.609151850997148,0.35714285714285715,0.05628004438283068,-0.8642491908356054
929,0.7637791845188897,0.5714285714285714,0.018245774033324755,0.5814205832079005
930,0.5043858599892046,0.6785714285714286,0.05726543502801006,0.03779988047541849
931,0.6257271574005949,0.5357142857142857,0.04588026451139658,-0.6874415349360152
932,0.644398381612107,0.5714285714285714,0.038477771285499236,0.39346900259329254
933,0.3819115720025948,0.32142857142857145,0.08654834750959486,-2.3632453864260987
934,0.3632822169568929,0.5357142857142857,0.06170036070422236,-2.1418415221815565
935,0.5430444592718418,0.39285714285714285,0.0619059167184026,-1.0312375399530191
936,0.23202116550167598,-0.25,0.07655627066327264,-3.411873008829188
937,0.39782276926595045,-0.07142857142857142,0.059585883255474856,-1.1281731602994522
938,0.9511992993543439,0.9642857142857143,0.016252195359718703,0.8557047590383948
939,0.34140363710820465,0.2857142857142857,0.053169056845178767,-1.7032529217881787
940,0.2700681537220212,0.10714285714285714,0.057119594193061736,-1.6267829106666012
941,0.4375606584920571,0.4642857142857143,0.027029646005670892,0.15795247653261113
942,0.5752965403335709,0.35714285714285715,0.0642693515487777,-0.8368474457106552
943,0.5177950271927769,0.4642857142857143,0.05627125733136513,-0.521517187344134
944,0.43721634503637197,0.17857142857142858,0.08645735508688691,-2.4963015339494423
945,0.6143884103006103,0.5357142857142857,0.052747497735292116,-0.8552771279010312
946,0.5550788271776537,0.5357142857142857,0.055438932413090024,-0.7001539901773068
947,0.08637144484238225,-0.25,0.07622098551368195,-1.551380637272508
948,0.48913807672118076,0.39285714285714285,0.032918349708985446,0.2334754269016407
949,0.31183499227148764,0.03571428571428571,0.0752297777942363,-2.2578337519828398
950,0.5278650013687983,0.6785714285714286,0.04271121032540981,-0.60224187088773
951,0.6454899317303648,0.4642857142857143,0.05509451623203603,-0.32236885323239206
952,0.7910226323498696,0.6071428571428571,0.02971713640966699,0.3873832017808636
953,0.43359868908863713,0.5357142857142857,0.030246031703682206,0.16656497237494972
954,0.5667817188487321,0.5,0.06008526455311276,-1.1676244834799325
955,0.060034803339632126,-0.2857142857142857,0.08587639865854116,-2.259042768419118
956,0.4016066014325889,0.5,0.04862108192700678,-0.7876565347101483
957,0.4720985388612541,0.39285714285714285,0.07969377018545175,-1.9205366074024637
958,0.16433744989341567,-0.07142857142857142,0.11708572884602153,-9.243234427140747
959,0.6723468649403285,0.6071428571428571,0.033230331546933715,0.43567193432590756
960,0.33391744421076325,0.14285714285714285,0.08189155410325015,-1.0855456113187207
961,0.6857447755119124,0.6071428571428571,0.04863872899459777,-0.31233339546307626
962,0.5940724065396666,0.4642857142857143,0.060240604862277544,-1.5513513516751178
963,0.525281502643377,0.42857142857142855,0.0480413584938976,-0.3916382153303448
964,0.4612762937976401,0.32142857142857145,0.028673932037084127,0.20060133218189402
965,0.7341743327365857,0.6071428571428571,0.03954841692269606,0.3101920942856182
966,0.5442111834849125,0.6071428571428571,0.039963083419397104,0.2818778254466583
967,0.6230176133324677,0.5357142857142857,0.05023036994600405,-0.898232455847269
968,0.27692945839221744,-0.03571428571428571,0.08599482537058989,-2.9777622353959154
969,0.3369166202803797,0.0,0.07239732715134928,-1.7850653314790876
970,0.3192898421926951,0.35714285714285715,0.035760745486083975,-0.5878352625745837
971,0.4598881262298338,0.25,0.03152445133538579,0.19816371456772996
972,0.5986187246868586,0.39285714285714285,0.05286120965059187,-1.08175724008562
973,0.896829339150121,0.8571428571428571,0.014748094251293847,0.7890569168023448
974,0.2697238727700099,0.14285714285714285,0.0874378949767587,-5.130466667788951
975,0.36529431056479217,0.07142857142857142,0.09028591720543251,-3.4485426512615325
976,0.2500252041394054,0.4642857142857143,0.03186788406505559,-0.0014472258726663245
977,0.977199894274227,1.0,0.009509448336748673,0.9363839973385073
978,0.47185470428427734,0.07142857142857142,0.05889577981355328,-0.7672162776552105
979,0.6975967422758498,0.5,0.03463358471467729,-0.5079447503662815
980,0.6258832366346408,0.5,0.0574150025595311,-1.3552110106545099
981,0.6319142928985458,0.21428571428571427,0.026633710055477152,0.32696580376524553
982,0.37961943185439073,0.14285714285714285,0.0769632001283,-1.9790260652226976
983,0.4916362213075428,0.5357142857142857,0.035496929209917295,0.2051607345738663
984,0.6353541633906915,0.5714285714285714,0.022513855698683194,-0.05228337252218829
985,0.6455217896824863,0.6071428571428571,0.05307794329264897,-0.7089002875053598
986,0.33487526567949444,0.42857142857142855,0.06379229100294911,-0.882681312376806
987,0.6451948453687684,0.4642857142857143,0.05126609034043634,-0.6080573533382085
988,0.4129219835653722,0.21428571428571427,0.05031055157677554,-1.190035446587555
989,0.4898669551269435,0.39285714285714285,0.06156580849517988,-0.210540350025332
990,0.5239160339015604,0.4642857142857143,0.05695530850555571,-0.5156391020582571
991,0.4918372077763824,0.32142857142857145,0.05193711207037521,-0.026949926414335357
992,0.16498098426205232,-0.03571428571428571,0.08012563907092021,-2.414757420009585
993,0.715948992001211,0.5714285714285714,0.03696197570403535,-0.3858405768273643
994,0.5136295934317112,0.5,0.055095412697970456,-1.061118419895315
995,0.18621193656892351,-0.07142857142857142,0.06189736805168356,-1.787520784042281
996,0.37381471538316463,0.0,0.07620195521884547,-0.73983901945295
997,0.16615518519029435,-0.21428571428571427,0.07987622162789638,-2.305524585282396
998,0.6015843429830952,0.6071428571428571,0.043624284622796064,0.23966566225123886
999,0.35225937492278286,0.0,0.09127205871192068,-3.3893246733655333
1000,0.7290977754480834,0.4642857142857143,0.034584123191763586,0.28175246215233485
