sample,pearson_r,spearman_rho,mae,r2
737,0.9191305934399605,0.9523809523809523,0.015432626108586705,0.83601973839055
738,0.9715390630929002,0.9761904761904762,0.011495808218612204,0.9318508698516823
739,0.3792515858371155,0.6666666666666666,0.052512488576897,-0.37221262100398866
740,0.5352226820861404,0.5476190476190477,0.022372702881448343,-0.12829228841025353
741,0.6704131203150678,0.7857142857142857,0.03636084273756704,0.08361588117578211
742,0.5053891301877337,0.5714285714285714,0.037621860883973894,0.023982215534917084
743,0.6930068856570228,0.6666666666666666,0.030778753947968404,0.4351393891369655
744,0.7956561072067666,0.7619047619047619,0.0314703333183502,0.6103917276712247
745,0.7674593775862604,0.8571428571428571,0.02574433715219681,0.5859912214128208
746,0.6560867465705085,0.42857142857142855,0.035649113636181375,0.36065151755057556
747,0.11592872441987248,-0.14285714285714285,0.06877299041396506,-1.2254193728508147
748,0.6941126477493917,0.5952380952380952,0.028520031292614365,0.4699125899574961
749,0.7079267403776108,0.7380952380952381,0.022154474225588854,0.4342861987043748
750,0.536798722338149,0.42857142857142855,0.04301492313170879,0.17780413783861526
751,0.8710710754812799,0.8333333333333334,0.016942951513343775,0.7010538042471206
752,0.8269230285782786,0.8809523809523809,0.023427806511385284,0.6653569843946372
753,0.5261977673386565,0.5238095238095238,0.048959915915140526,0.010500256215783654
754,0.8628593567520155,0.8571428571428571,0.022457702336464956,0.7430535559433625
755,0.7993316216697228,0.6904761904761905,0.022500064184875074,0.5797725972486358
756,0.8924233698006306,0.8809523809523809,0.012637524080618792,0.7582178774332631
757,0.4430815577571546,0.40476190476190477,0.05452266970154823,-0.21456356555307132
758,0.8309142840020858,0.6904761904761905,0.02329073890283931,0.684163300335548
759,0.04643618020800227,0.2857142857142857,0.07001852364120785,-1.5184454427137202
760,0.618542361220589,0.6190476190476191,0.03923445225819094,0.21799164868951737
761,0.5532410828957728,0.5714285714285714,0.045816610563748576,0.14280425584472467
762,0.3037372188306691,0.19047619047619047,0.037700286325631036,-1.492684136905127
763,0.7141108211379222,0.8095238095238095,0.02318035887234338,0.3339843301063231
764,0.7310496964060893,0.8095238095238095,0.027975025544961993,0.3124844225869765
765,0.5221075836452773,0.5952380952380952,0.03883788666526189,-0.26115969164088226
766,0.8420019699373541,0.8809523809523809,0.014564221211640341,0.6174928259136885
767,0.8689050906810115,0.8571428571428571,0.024848962186814844,0.7318053216528866
768,0.833864261691259,0.8333333333333334,0.023834455926486822,0.6355284279240979
769,0.861662229136603,0.7380952380952381,0.014597027264035384,0.7243566581753151
770,0.6016797059708714,0.6666666666666666,0.041328647453164835,0.30161308748230864
771,0.805075997776088,0.7619047619047619,0.02241100676752479,0.49247816752112317
772,0.7614055045501424,0.7857142857142857,0.020523077992369472,0.42016998918538795
773,0.5544947875870289,0.5476190476190477,0.049935504792901715,0.11399937557847517
774,0.6491639278707825,0.5952380952380952,0.02114440983939784,0.18582535149749457
775,0.720735588042411,0.6666666666666666,0.026192008129406773,0.47707437754924953
776,0.7219862428385523,0.5476190476190477,0.030254501009266195,0.5072680114260457
777,0.6927811015027694,0.8333333333333334,0.03597753725925705,0.47898092883442267
778,0.806549887209507,0.7380952380952381,0.02949786778818521,0.6479962474053158
779,0.542041378332761,0.5238095238095238,0.042370441874564096,-0.35167179221557343
780,0.4628058396526847,0.5714285714285714,0.0368677684099053,-0.1487386099383914
781,0.6327993393142215,0.6190476190476191,0.0367310841633436,-0.464425462191719
782,0.6160191745946091,0.5,0.045096644941245004,0.3040663551898992
783,0.9029172269317028,0.9761904761904762,0.018062434303001303,0.8076726732155659
784,0.799699909730479,0.8809523809523809,0.022436256542972394,0.620344281635145
785,0.5556570633280048,0.6428571428571429,0.029099175740233574,-0.03337751896488461
786,0.7971656630447507,0.8809523809523809,0.018245564155924397,0.4937142500010929
787,0.9639878294205708,0.9285714285714286,0.007067565820324526,0.9236108814010292
788,0.8571239347984215,0.7142857142857143,0.020209958360726126,0.7344592209900577
789,0.3027582382185129,0.35714285714285715,0.051450229321994584,-0.21931736775958255
790,0.9133071634215244,0.8809523809523809,0.009442368488690126,0.8129186258255073
791,0.9010338039163065,0.9047619047619048,0.02207849757964491,0.8073440906036091
792,0.6150302895553343,0.5238095238095238,0.04245148011138038,0.29492039746383425
793,0.8939642403094813,0.8571428571428571,0.01816331659529131,0.7768612184032538
794,0.33722797267467,0.2857142857142857,0.05503026890637243,-0.40475471436633814
795,0.8579071337618058,0.8095238095238095,0.02438998863715306,0.7178500893870454
796,0.8019294141882215,0.7380952380952381,0.03316557918847269,0.4002537320802928
797,0.4539838873073789,0.5,0.04656639802081896,-0.731031255443775
798,0.8903837481326016,0.8809523809523809,0.018542504949580915,0.7831354479502338
799,0.8501740083476875,0.9047619047619048,0.020038049375651103,0.716085337363294
800,0.8351115830568943,0.8571428571428571,0.017104651252856637,0.6903673434431283
801,0.842082631739376,0.7380952380952381,0.01636606350246868,0.6937823768356578
802,0.6978955277300583,0.6904761904761905,0.03423564386291674,0.45397444819780464
803,0.7625733225965522,0.8809523809523809,0.02700932141151661,0.5733389810202757
804,0.3871732425199211,0.2619047619047619,0.04870667946830155,-1.1361116835245215
805,0.8399058459589085,0.8333333333333334,0.02707210907377594,0.6847940559970682
806,0.6897560778777966,0.5952380952380952,0.03692941527473802,0.3635801605381468
807,0.9372698036320893,0.8571428571428571,0.015093818477911965,0.8756336281303941
808,0.5623373983234594,0.2619047619047619,0.031989237372789435,0.18322060432953335
809,0.587387542499261,0.6190476190476191,0.029877494817342493,0.2272328405039492
810,0.7693224065883228,0.8095238095238095,0.02643515313998838,0.5508126314572792
811,0.6004627567100307,0.5952380952380952,0.02958433496383144,0.05504672109239228
812,0.7739108746795721,0.8571428571428571,0.03064798549364383,0.531858291166091
813,0.3937388609042747,0.35714285714285715,0.044969733995995284,0.06083841514129473
814,0.9369834480298743,0.8095238095238095,0.014028998129701542,0.862879588840711
815,0.82194239604962,0.8809523809523809,0.025153509163009298,0.6651290195447199
816,0.5021821057543211,0.5238095238095238,0.03632550064184454,0.16159663749069475
817,0.926337663391422,0.9523809523809523,0.016671813916990796,0.8539563093287854
818,0.33485422421678357,0.19047619047619047,0.07145249436407522,-1.5023326326611013
819,0.3453751702979573,0.21428571428571427,0.07191592011694291,-1.0787542511052344
820,0.950427540167188,0.9285714285714286,0.014914552593257316,0.8969651328555377
821,0.802558306429259,0.6904761904761905,0.02919371483208346,0.606874747590822
822,0.9022102142994565,0.8809523809523809,0.015918265499886834,0.8094343588867264
823,0.7464790324250794,0.7142857142857143,0.026639058357578675,0.5222531236443448
824,0.11387749292911202,0.047619047619047616,0.06010699501371719,-0.7238502865205529
825,0.5179890473318696,0.5238095238095238,0.05099864574714237,-0.42459860274508365
826,0.39713017462739125,0.6190476190476191,0.04583794444395203,-0.23045339447248137
827,0.9394477067734652,0.9285714285714286,0.012648519352308112,0.8456480559754233
828,0.6556218712938583,0.5714285714285714,0.043280395103317514,0.2806619829326059
829,0.8920410370479411,0.8333333333333334,0.01718737870039841,0.7896883591474169
830,0.8897623760861899,0.9285714285714286,0.017534804981021293,0.7915858478603078
831,0.2681973889653432,0.19047619047619047,0.041837785382392946,-0.5551067101024747
832,0.6533075898633535,0.7380952380952381,0.029035746060428178,-0.0390577068214808
833,0.8196082759064053,0.7619047619047619,0.019558905124171844,0.6510234915495707
834,0.03498213532819483,0.0,0.07146369124503049,-2.9590656833791567
835,0.878970462613104,0.9047619047619048,0.020833667511193508,0.7627791905294001
836,0.7929525552586026,0.6666666666666666,0.02777023924015783,0.6259376879034948
837,0.4842914051851942,0.6190476190476191,0.040704232178384994,-0.3533004575661509
838,0.5812911603765489,0.6428571428571429,0.0440212224980919,-0.2157358771106297
839,0.7689362854041684,0.8571428571428571,0.017358619994707187,0.5028639909536298
840,0.5534352396970046,0.6666666666666666,0.03937151093694844,-0.3101854313784904
841,0.7632797301861312,0.8571428571428571,0.029525419759298593,0.5735480900350766
842,0.9251358815220677,0.9523809523809523,0.009739429926761108,0.8516090731438413
843,0.8417572710893041,0.7380952380952381,0.021443584962881956,0.7025223302321975
844,0.5319575739998937,0.42857142857142855,0.04071316469014304,-0.04610085660855279
845,0.7134517188271606,0.7380952380952381,0.033586251919288504,0.2038713380774183
846,0.8275562583865659,0.6428571428571429,0.028006724019952488,0.6843711728728132
847,0.8023932514188308,0.7380952380952381,0.02395333440417704,0.6079220225805383
848,0.43746281005169096,0.40476190476190477,0.04486600538366607,-0.09059206670779663
849,0.7487949915802252,0.7619047619047619,0.020150210210641856,0.05832433844912588
850,0.4916655828333321,0.5714285714285714,0.0429429283264023,0.141597864808798
851,0.22898887673292193,0.09523809523809523,0.06584101310242511,-0.5698012684425666
852,0.5268366086459749,0.6190476190476191,0.038118897117602454,0.13207310805038108
853,0.5984633132627578,0.6428571428571429,0.031515023045807146,-0.11082861250644416
854,0.6740027539786233,0.6904761904761905,0.03635713206678296,0.2775336603053866
855,0.5048663110255561,0.5,0.04896806186078645,-0.04607528478511491
856,0.7191719918730379,0.7142857142857143,0.02312861906852606,0.4796560717993298
857,0.9747669041334549,0.9285714285714286,0.009437177008824998,0.9437263091175128
858,0.7118018584873451,0.5952380952380952,0.029298678323858275,0.20140707485494524
859,0.5144105543351991,0.6190476190476191,0.058947109317839655,-0.40391596181661527
860,0.944605071724755,0.9523809523809523,0.012099939440571507,0.8911783150295147
861,0.7006662491426952,0.6904761904761905,0.030751650102507036,0.3974003524539308
862,-0.2045144157963141,-0.23809523809523808,0.1013366168016217,-2.9260170851799914
863,0.47395352164560234,0.4523809523809524,0.04684685067687812,0.09881486814521656
864,0.3020827769611774,0.2619047619047619,0.050616169146920124,-1.8088307084397375
865,0.9213105153942109,0.9047619047619048,0.014434517992622312,0.8112987978279227
866,0.781628932745781,0.5952380952380952,0.027567765732078996,0.5267378340168313
867,0.6262931869595649,0.6190476190476191,0.04220911029461276,0.31638289957100596
868,0.6610120442729894,0.6428571428571429,0.03571586047830502,0.4016170603410337
869,-0.17277721934910117,-0.21428571428571427,0.06365959833084076,-2.562379337659725
870,0.4932340464787532,0.42857142857142855,0.041907555534624066,-0.662007459219927
871,0.8162999781800695,0.7380952380952381,0.024897225512767927,0.6542614741356187
872,0.638811648283603,0.7142857142857143,0.028343922010949492,0.2721015424460368
873,0.7701945465417022,0.5714285714285714,0.028061061209412604,0.5895803432771254
874,0.5919020364180247,0.6666666666666666,0.02526167132832919,0.3120161090846514
875,0.7675625744062038,0.7380952380952381,0.027529994863967903,0.5829424727635244
876,0.8874900446876431,0.7380952380952381,0.01796918122382687,0.7630081261367404
877,0.9715855763798366,0.9523809523809523,0.010234004970556848,0.9439551932432568
878,0.8276928530368073,0.7380952380952381,0.026705827964524538,0.6724725438639654
879,0.4544409672695169,0.42857142857142855,0.037403510873649404,0.10063490824650279
880,0.2908617891632338,0.2619047619047619,0.056595690193607856,-1.8187876740065723
881,0.7806673321950861,0.8571428571428571,0.02607261111640805,0.4604822422473104
882,0.7986389968867202,0.9047619047619048,0.02524610276785419,0.5604980034457878
883,0.34146681206903556,0.35714285714285715,0.061455446064934756,-0.5583198251597623
884,0.43718762354300755,0.3333333333333333,0.05428465556831849,-0.17543876281089466
885,0.5910615625742811,0.6666666666666666,0.02942985666091185,0.2889297049042381
886,0.38154477199646564,0.40476190476190477,0.04695248819494484,-1.1135589455731827
887,0.8544535381670626,0.9047619047619048,0.019999465908761307,0.6982799357932552
888,0.8806671801749608,0.9047619047619048,0.017928033026072245,0.7336099584839072
889,0.7947432754779657,0.6904761904761905,0.027602652456551118,0.5817095310950324
890,0.8725051375008667,0.7857142857142857,0.022227667154060212,0.747699624462173
891,0.8118793238242863,0.8095238095238095,0.019780291318599843,0.6502924626172588
892,0.7855017878984354,0.6904761904761905,0.023579760572972515,0.5970048354349446
893,0.4488609649828044,0.5476190476190477,0.06737655823399807,-0.6047984787857459
894,0.7593750096402136,0.9285714285714286,0.02728538570171947,0.5683153556232535
895,0.3754259416013288,0.2619047619047619,0.052672060367855635,-0.42198915387961344
896,0.7746689944836196,0.8095238095238095,0.030081675285753732,0.37696616285626305
897,0.868761853728808,0.8809523809523809,0.01997490179867436,0.7085351987581432
898,0.6339839500401121,0.7619047619047619,0.022340889437330164,-0.08123237091215607
899,0.7223162757209575,0.7142857142857143,0.030107777955688798,0.5163099737426331
900,0.7424235760702934,0.7857142857142857,0.02978321252085545,0.5102443746985983
901,0.5989855489720867,0.47619047619047616,0.05226938727815967,-0.22207517849040692
902,0.923171752502296,0.9523809523809523,0.013904994968595659,0.8273845556827304
903,0.9021643123430156,0.8095238095238095,0.01790753032937921,0.8060998441754558
904,0.4564913165298169,0.38095238095238093,0.03638282952914716,-0.05637605719476668
905,0.4334257486628105,0.47619047619047616,0.04576263464217495,0.03615965507817975
906,0.9343389289909768,0.9523809523809523,0.017913980785974906,0.850561725897653
907,0.7059876418089607,0.8095238095238095,0.031321919539902515,0.4761101282211342
908,0.9677073261912701,0.9523809523809523,0.01118931612013554,0.934759258728775
909,0.7661944063461712,0.9047619047619048,0.02543789393329632,0.5706503325407275
910,0.8842759965165458,0.8095238095238095,0.01814567779908801,0.7786304175642009
911,0.9392404449641688,0.9285714285714286,0.013213331634699892,0.861158497794593
912,0.20289052049180042,0.047619047619047616,0.062398889332109984,-0.8190680473806655
913,0.21379198057986332,0.2619047619047619,0.0878999413081597,-4.34716140916136
914,0.6720979774259348,0.8095238095238095,0.03024174995890057,-0.13394776092350003
915,0.7785965492541587,0.8333333333333334,0.026103055823763505,0.3700425802255055
916,0.37169884398026154,0.42857142857142855,0.04149715185355216,-0.14860205583201092
917,0.07605839085557949,0.16666666666666666,0.08940766761090665,-4.8620697046187855
918,0.7810904207235317,0.6666666666666666,0.0207529601200116,0.599828369848808
919,0.9244760347933042,0.8333333333333334,0.011025810999278565,0.8533520508757851
920,0.9755364974613299,0.9761904761904762,0.010849546901312105,0.9516606188343875
921,0.8845139140205562,0.9285714285714286,0.01789593844476479,0.677587929975774
922,0.06065222354070963,0.0,0.06287028675822774,-2.235965059239628
923,0.9388742013797714,0.9523809523809523,0.016743528766636373,0.8736243149777978
924,0.6911724852174154,0.7142857142857143,0.03991472183395656,0.41634813499072865
925,0.47381554166572737,0.3333333333333333,0.06173276202493178,-1.0011899905129438
926,0.7437159616552604,0.7857142857142857,0.02212124596078511,0.5164978742444108
927,0.7572772014725209,0.9523809523809523,0.02929404263201406,0.5461359009231437
928,0.9241572942050411,0.9285714285714286,0.018598380775287745,0.8311953787563827
929,0.6918332519042535,0.6190476190476191,0.026876355264752273,0.2052387915246342
930,0.7621561709711715,0.5952380952380952,0.034504099712705225,0.4030123688188544
931,0.7822844094096385,0.8571428571428571,0.02732703245283128,0.5819150174197535
932,0.46564184964657146,0.42857142857142855,0.033261501322555384,0.07723491677893168
933,0.8116734638893947,0.7142857142857143,0.029440936630024894,0.5364289241713802
934,0.9576313653529825,0.9523809523809523,0.013413684682287364,0.9020486748707577
935,0.9511707726686056,0.9523809523809523,0.010047839230483292,0.8969477931779035
936,0.8114115991248333,0.8809523809523809,0.02495277147854482,0.6577643658638721
937,0.8544462953394384,0.7619047619047619,0.023138535533694195,0.7147606126356031
938,0.304311414132895,0.40476190476190477,0.03458055619653423,-0.5430705188183649
939,0.759674536654073,0.7142857142857143,0.025754263294770485,0.4011841965869031
940,0.6469972088672589,0.5952380952380952,0.04386647561695641,-0.22416935797438775
941,0.7760671280085429,0.7142857142857143,0.03211744600379569,0.5162334488190807
942,0.4782468625840796,0.47619047619047616,0.055516045692481336,-0.11911988137596641
943,0.6267161106920792,0.6190476190476191,0.025660400522848133,-0.029411908887918337
944,0.860999526181044,0.9047619047619048,0.01670575005309897,0.7015545082589109
945,0.7108727357543334,0.5952380952380952,0.023287622974838742,0.32772330639661906
946,0.9168105805125276,0.7142857142857143,0.018796209148344952,0.8326054332035902
947,0.46497994036162027,0.6666666666666666,0.047678868332947794,-0.8497133490053148
948,0.8321842631997857,0.6904761904761905,0.021939549903859344,0.671335877646065
949,0.87995927949282,0.8095238095238095,0.015042326687486342,0.7628640907426654
950,0.6750320489979417,0.7857142857142857,0.032152076570909904,0.4260414969049877
951,0.9667759800577055,0.9523809523809523,0.009265707902384884,0.9193306354566673
952,0.5436597600476989,0.6904761904761905,0.03876818138807602,0.12513289060145882
953,0.1221088683293318,0.21428571428571427,0.06709036684101233,-1.1604131602517902
954,0.9456937700905294,0.7380952380952381,0.011658770087979841,0.8918330976773616
955,0.7422320201878291,0.6666666666666666,0.03891711209955211,0.5152681322439283
956,0.2765197518432315,0.4523809523809524,0.06804842556812006,-0.9710192718436328
957,0.6439977385695128,0.6190476190476191,0.028593819237302906,0.2999007148476607
958,0.31765026861959045,-0.07142857142857142,0.041084480512824526,-1.1838267797259157
959,0.7640333357207066,0.7619047619047619,0.025781290383538494,0.5442187252462757
960,0.8451906017993661,0.8333333333333334,0.0262323524298105,0.701133342542982
961,0.8806380986595674,0.9523809523809523,0.015742941656913298,0.7139359126026794
962,0.33193699483080746,0.3333333333333333,0.03517658366301074,-1.193119832364467
963,0.48378651787445276,0.47619047619047616,0.04554739166026491,-0.5306856063973846
964,0.9099251280415253,0.7619047619047619,0.016755287682733433,0.8274622194220177
965,0.5193124624575379,0.5238095238095238,0.039588152873287784,0.20292082457096905
966,0.7212281077324155,0.6190476190476191,0.03261516901567593,0.5141521991720205
967,0.8537534421193855,0.9047619047619048,0.01872824724848688,0.6494520685604015
968,0.5921415814168911,0.6904761904761905,0.03104911728906868,0.3137859750621933
969,0.7526878606241886,0.7857142857142857,0.032858989008370365,0.540415561853737
970,0.8154420532091841,0.8095238095238095,0.030638559410173554,0.3918781737246928
971,0.7367571664642985,0.8095238095238095,0.02192251775023006,0.5353320711893682
972,0.5681792593269243,0.6190476190476191,0.0299450873446778,-0.27432954136558596
973,0.8858602331257839,0.9285714285714286,0.0181907369817524,0.7796525382405525
974,0.6829055702582225,0.6666666666666666,0.03448078432371905,0.42010208498188073
975,0.5602377906455077,0.47619047619047616,0.04522838037627383,0.11623195207783998
976,0.29568877106523417,0.16666666666666666,0.05454080397770107,-0.28577233878663155
977,0.8494255306332361,0.7857142857142857,0.014347481928114348,0.6115517769645801
978,0.5266448636054581,0.40476190476190477,0.048942384465527705,0.0884525708606575
979,0.6199953694897907,0.40476190476190477,0.04030422181555232,0.33696026646718
980,0.8633924244498422,0.8095238095238095,0.022755403901477466,0.7161238341967149
981,0.7736601193713734,0.7380952380952381,0.03197787343842416,0.3497319292024771
982,-0.13659937381761633,-0.2857142857142857,0.0782721272987339,-2.0129687173466597
983,0.6288456303876762,0.6190476190476191,0.03762633818616844,0.3647271613546136
984,0.7550744383688827,0.7142857142857143,0.021023203431899957,0.5351432518761399
985,0.20657540684176737,0.30952380952380953,0.05735078391407742,-1.1783338816982107
986,0.5635466375068768,0.7857142857142857,0.041031707147736504,-0.5075331555959159
987,0.22455393695117315,0.0,0.053331777530358365,-1.605836841021134
988,0.7854463448620778,0.6904761904761905,0.026343868649326974,0.4669041589087075
989,0.8251862411034802,0.7619047619047619,0.019526281566322426,0.6588094319841439
990,0.7494852786216472,0.6904761904761905,0.02568236638171766,0.5373015869826483
991,0.9711557009870557,0.9761904761904762,0.0073855133998345975,0.9341670494174295
992,0.9398507715538439,0.9523809523809523,0.015471666408083787,0.8789106136210662
993,0.6159216129643696,0.5476190476190477,0.03194976270613442,-0.36822064254188946
994,0.5788962959328496,0.5476190476190477,0.04517869557137464,-0.4731177115075389
995,0.844937923906731,0.8095238095238095,0.02675055658036931,0.6781636631536223
996,0.7417788454916547,0.5,0.01728296611180068,0.5356597668129679
997,0.48716387218577817,0.6904761904761905,0.03575964277631456,0.15344173022312113
998,0.7223681103711469,0.6428571428571429,0.030929530957159994,0.5090916389957614
999,0.7784661368342025,0.9047619047619048,0.025627827250886054,0.354761913133793
1000,0.5919142518790509,0.38095238095238093,0.039931454227274885,0.13922348996247036
