sample,pearson_r,spearman_rho,mae,r2
735,0.3794733479323552,0.38095238095238093,0.05395029589280463,-0.9924837063348562
736,0.5956419497774721,0.7619047619047619,0.04742510163411792,-1.007377806687927
737,0.8022604616097766,0.8095238095238095,0.026308759422142676,0.5604709534122594
738,0.8258071563741467,0.9047619047619048,0.024301332445791704,0.6787206825954162
739,0.10883213417333971,0.07142857142857142,0.07112815433892868,-3.1005925302664377
740,0.7202477362921242,0.7142857142857143,0.025468951791758062,0.5096428676168292
741,0.974915030295505,0.9523809523809523,0.008478591525905917,0.9484037103607945
742,0.6492181447736965,0.5238095238095238,0.041100412322381055,0.30957249329850856
743,0.6092660526935562,0.5476190476190477,0.0416825527353224,0.18400034631457274
744,0.2693182437681152,0.30952380952380953,0.04857247920777502,-0.5288574036485181
745,0.7856289622498184,0.8333333333333334,0.02652865111543675,0.6022984340272245
746,0.6497619232285421,0.8809523809523809,0.03919142675494654,0.0787123543129361
747,0.5102151125961929,0.6666666666666666,0.06412550718278977,-0.6837058953799422
748,0.794708548191903,0.6904761904761905,0.019244708814400158,0.5022324860336673
749,0.5681953883327496,0.47619047619047616,0.04336059945924438,0.007936689298797539
750,0.9324516099198422,0.9523809523809523,0.013375967166177264,0.8478065390189783
751,0.3681982469557016,0.2619047619047619,0.049101986831167246,-0.45422570111728766
752,0.6728788679456809,0.6904761904761905,0.04714422130089421,0.21252108610145404
753,0.9571713761319552,0.9523809523809523,0.014626082353120037,0.9047467085373982
754,0.6280596192207117,0.7619047619047619,0.03694122120568317,0.30683201446322417
755,0.9200028239952348,0.8809523809523809,0.018622906729239108,0.8306960638658938
756,0.1667131701131144,0.09523809523809523,0.07570995259297437,-2.406448518139603
757,0.6282076206837997,0.7380952380952381,0.03940185534418222,0.13395162041525932
758,0.010166309944825562,0.0,0.0941406433687996,-2.420099706398952
759,0.6789784816969953,0.6190476190476191,0.03613555570431696,0.20967082413776061
760,0.5818813866919874,0.5714285714285714,0.04496082884402171,-0.8758645687055753
761,0.7440563673970727,0.8095238095238095,0.020028109837229264,0.4360711491446757
762,0.684634426868564,0.7380952380952381,0.03788128528694924,0.19019730338481755
763,0.9430260809200302,0.9523809523809523,0.015260632444297696,0.8887677056023251
764,0.36833067801935127,0.42857142857142855,0.09364791779972656,-2.1173922181516724
765,0.5591167934472617,0.5476190476190477,0.029556687949304987,-0.33999316650853006
766,0.9609215483768297,0.9047619047619048,0.009505464407475775,0.9160870988991987
767,0.3771762495361201,0.4523809523809524,0.07562225009756508,-2.2825432395776595
768,0.7849178838977375,0.7619047619047619,0.025274792862693483,0.5494664042116371
769,0.5527712624298868,0.47619047619047616,0.056488199154975174,-0.33722280097496693
770,0.41018745145402563,0.5,0.03957976359665438,-0.012534540862001897
771,0.7080606938165582,0.7380952380952381,0.04690503581176195,-0.4235967301419976
772,0.7828485951815105,0.9285714285714286,0.025117714214554908,0.5931578527534938
773,0.1068193484040053,0.16666666666666666,0.08714457305744833,-2.5229334211387697
774,0.7098136955362965,0.7142857142857143,0.04794837211518812,-0.0683355742524292
775,0.8607290315669359,0.9761904761904762,0.017822604178442884,0.6745289110930295
776,0.7386763464624416,0.6190476190476191,0.029897368223991017,0.4340671912967847
777,-0.16510511189241567,-0.2619047619047619,0.07669845658821764,-4.112184459209193
778,0.2816322425566879,0.3333333333333333,0.04573016038630021,-0.4398463958678913
779,0.7378034722398905,0.8333333333333334,0.011207507801359635,0.4866858683395485
780,0.989307837157545,0.9523809523809523,0.007666896302133516,0.9771956736939945
781,0.839677422595319,0.6666666666666666,0.02260678539911027,0.6308188014828343
782,0.6343080013566004,0.6904761904761905,0.023140712287163957,0.2850459463679814
783,0.7463349429496274,0.8809523809523809,0.02433538330411566,0.5257876778134212
784,0.488433148459982,0.35714285714285715,0.050520433569932174,-0.10369255975802072
785,0.43502308553528674,0.5238095238095238,0.04432454569529773,-0.5558420504892401
786,0.13950148766326667,0.023809523809523808,0.11127179431211057,-3.7313299129307396
787,0.5226793090514333,0.3333333333333333,0.050977235134649454,-0.1290474123493146
788,0.8475121879858749,0.9047619047619048,0.02102603628023222,0.6862546819973832
789,0.8630709159186783,0.8571428571428571,0.027197680547064552,0.5930906437081764
790,0.7303250243862677,0.7857142857142857,0.015386168935727923,0.370851656686776
791,0.3550187272112471,0.07142857142857142,0.0563590089072675,-1.2940704246226562
792,0.626323346282751,0.7142857142857143,0.029885439741471974,0.2170230022856684
793,0.9191676242092686,0.8095238095238095,0.013957430326442897,0.8448119540257559
794,0.6394861706734735,0.47619047619047616,0.021906691539260975,0.25134751958811996
795,0.17969444068096502,0.09523809523809523,0.04418524050927321,-2.615044631857891
796,0.7599630592916785,0.7857142857142857,0.028266622888884027,0.4661533051158623
797,0.7675168933985366,0.8809523809523809,0.02387515482337691,0.5694247419501419
798,0.4306927455424484,0.5,0.06772722529500597,-2.0126023690581887
799,0.7965905691106816,0.7619047619047619,0.026218770621183895,0.6273791498687499
800,0.6453052147139829,0.5238095238095238,0.04193432447048109,0.06372458220973698
801,-0.030887237006661496,-0.14285714285714285,0.08522701917000544,-1.7870743214101732
802,0.8046181996816539,0.7619047619047619,0.027241026232028107,0.6117814406727183
803,0.3585247898612211,0.47619047619047616,0.05446563180848017,-0.769223811302141
804,0.6847080878687415,0.7857142857142857,0.03935385106273365,0.24985834248756122
805,0.8073249599756627,0.7619047619047619,0.029540799648974714,0.5045881912776495
806,0.8884921960062993,0.7380952380952381,0.01995389317835087,0.7795973726330814
807,0.3398683548838866,0.38095238095238093,0.07653495915549936,-2.5138011436864267
808,0.5367265923658425,0.5476190476190477,0.047813502688257556,-0.057344697153163704
809,0.3767252050304956,0.5476190476190477,0.05505985658502427,-0.48787513102280045
810,0.718482857511733,0.7857142857142857,0.022160944920881515,0.40712409510097025
811,0.7275715979679136,0.7380952380952381,0.030746250701869707,0.48255400796740366
812,0.4697944172857308,0.42857142857142855,0.05606431574214173,-0.7028597973154571
813,0.927839611254867,0.8809523809523809,0.016786957223470053,0.8462942774220598
814,0.8834905617853259,0.6904761904761905,0.014387602367609987,0.7697528559175747
815,0.09342907196915178,0.07142857142857142,0.1329861438418664,-8.160923129685019
816,0.5297464721081502,0.2857142857142857,0.04554843237044272,0.063145205162223
817,0.6833473411066949,0.6666666666666666,0.025118985876548185,0.24514493776791646
818,0.6912545269542443,0.7619047619047619,0.030982697065485877,0.4221653568127367
819,0.9001179091063103,0.9761904761904762,0.021718000269862613,0.7633123296517714
820,0.5232930521651749,0.4523809523809524,0.03992854202770227,-0.1020991040014716
821,0.9198950321230975,0.9523809523809523,0.014857990395372046,0.800279863146979
822,0.7865805077806388,0.8095238095238095,0.027080172268150408,0.5670061686730545
823,0.5733346281185753,0.5238095238095238,0.030958846622251325,-0.09976168844815247
824,0.5388824865244236,0.42857142857142855,0.04788099319471867,0.06340430973046651
825,0.79620943725671,0.8809523809523809,0.02339547544472747,0.6155520109314838
826,0.8125733198786685,0.6666666666666666,0.023518743923655522,0.4986178601458663
827,0.841204468368152,0.8809523809523809,0.026754606523380763,0.6978956743752079
828,0.9171372474598085,0.8809523809523809,0.018270929724139733,0.8194453235084953
829,0.6634916677203376,0.6666666666666666,0.03501235982367005,0.25166772306280427
830,0.8950449401070137,0.7857142857142857,0.017677433997464735,0.7667372726195264
831,0.24895641958007983,0.16666666666666666,0.12107416735434075,-5.945671786302298
832,0.3903015974647988,0.6428571428571429,0.06268645181128246,-1.272783344932225
833,0.3275873732503072,0.14285714285714285,0.030368400475368887,-0.6956633009339448
834,0.5904277423124542,0.7857142857142857,0.059749356679663676,-1.310596361906244
835,0.4353164102345087,0.5476190476190477,0.04755579230599921,-0.7261254707610756
836,0.8046997637930917,0.8095238095238095,0.02285013463242887,0.6415250929287011
837,0.602338031712318,0.7142857142857143,0.026737023327978976,0.1459673050405682
838,0.8032645529649748,0.7857142857142857,0.012449189175564332,0.5975147041769384
839,0.6101368127836841,0.6190476190476191,0.030056528423102108,-0.7430575748482506
840,0.5041177617062158,0.5952380952380952,0.045324387982790384,-2.68306149019385
841,0.7026950856652927,0.6666666666666666,0.023222951675437586,0.3964768931086059
842,0.4015996680364629,0.2857142857142857,0.03966330495893779,-0.3388432084919133
843,0.5025937443786131,0.6666666666666666,0.05615471718537328,-0.5385689448756448
844,0.3189253439403523,0.23809523809523808,0.07933214584386025,-1.774041598902775
845,0.6463563377507509,0.8333333333333334,0.04823680985291688,-0.16745955478705388
846,0.8511271835512823,0.7380952380952381,0.021854186164442794,0.672260758552035
847,0.9026316888302826,0.8809523809523809,0.014116190418372662,0.8019270859754246
848,0.907228360170775,0.8095238095238095,0.019173267740125958,0.811384218788538
849,0.7914667485857948,0.8809523809523809,0.029760206779710082,0.6086884409372718
850,0.4672571901170431,0.3333333333333333,0.059374979608900036,-0.6903127411655456
851,0.8182577936377037,0.8095238095238095,0.025040913131822017,0.6247913975341358
852,0.7486947413481571,0.6190476190476191,0.05469338724494183,-0.10440638169226224
853,0.48856798268191004,0.42857142857142855,0.048972468444019784,-0.024945630155617238
854,0.5865425572166267,0.6190476190476191,0.03550774668323564,-0.12292558027158917
855,0.5293544961909524,0.47619047619047616,0.06249886982139301,-0.5702115648792907
856,0.7195836131357518,0.7380952380952381,0.03830764226782149,0.45532939658969396
857,0.47281496623786046,0.6190476190476191,0.06432976885093322,-1.9969359942918028
858,0.5526358469388395,0.5238095238095238,0.03862583733882609,0.11152683442098565
859,0.04815358868062774,0.09523809523809523,0.07975341936526245,-4.78510351301853
860,0.7770080085127538,0.8571428571428571,0.03211214127753144,0.48175763774076097
861,0.7560564758089361,0.6666666666666666,0.02762292722306408,0.4827849910450571
862,0.4959592644838724,0.5238095238095238,0.05757429591999264,-0.0758661093445756
863,0.910535360111953,0.8333333333333334,0.014216596206606827,0.7933949247254567
864,0.7907096286008334,0.8095238095238095,0.022175016905577622,0.6019182954670192
865,0.1069816859563987,0.023809523809523808,0.06454777623139296,-4.507816378196053
866,0.8079258629763142,0.8095238095238095,0.03120356070275976,0.4104906791904268
867,0.08317051332550815,0.047619047619047616,0.05362552255531649,-1.1864617003542572
868,0.8747277257482843,0.8571428571428571,0.023429491050949942,0.7200086042458184
869,0.5929576036761702,0.6666666666666666,0.030030825079082446,0.2201098611947132
870,0.9561844950440506,0.9761904761904762,0.012148736634352994,0.898590424107101
871,0.2538407945041891,0.21428571428571427,0.05229952685090806,-2.2833781098285044
872,0.6344633035213523,0.6666666666666666,0.035281386084625097,0.055867676185925474
873,0.0651155101752674,0.16666666666666666,0.05192257961368618,-2.683610474123115
874,0.6762687829753492,0.6666666666666666,0.024639906297301617,0.020414788928203254
875,0.6307063867705825,0.6190476190476191,0.02962167540283256,0.3460550831801388
876,0.6631822368082366,0.7142857142857143,0.017294760793998314,0.34858061132814266
877,0.3562047289030389,0.3333333333333333,0.039253524725120004,-0.38851302244963026
878,0.8166368825827991,0.8095238095238095,0.027527374257136056,0.6386906776412755
879,0.7917188326126131,0.7142857142857143,0.028838188964084778,0.5292748863654221
880,0.18429275717945848,0.2619047619047619,0.044580390362261205,-1.2132032472857834
881,0.9118416561483578,0.8809523809523809,0.020785911062453394,0.8168444356792974
882,0.8490837656681929,0.8333333333333334,0.021579594249526164,0.7089751621909623
883,0.6411424528624003,0.8333333333333334,0.032973057087948975,-0.4961729515093025
884,0.49111930022724803,0.38095238095238093,0.03270804659980854,-0.20967885772453743
885,0.8219389752840718,0.7142857142857143,0.03285909431673772,0.5436655077460406
886,0.7405156794985662,0.6666666666666666,0.03155644061461553,0.4364957208006406
887,0.7229805968888005,0.5714285714285714,0.018933425864171377,0.5045285365710623
888,0.01558754419276829,-0.07142857142857142,0.08496933750393229,-4.871265843169736
889,0.4791152406594215,0.3333333333333333,0.041011606130980635,0.027897794532663056
890,0.22673665165111181,0.09523809523809523,0.06075613040757201,-0.8318727136159392
891,0.7845047332229104,0.8095238095238095,0.02030438052696284,0.5339211461674094
892,0.9410965251689998,0.8809523809523809,0.015053300627097949,0.8844369291549219
893,0.6589243780404206,0.6428571428571429,0.029855267468888946,0.20665087453515507
894,0.7991656542579555,0.7857142857142857,0.027042968238777155,0.3084356454973294
895,0.832258718545714,0.6666666666666666,0.027920697789714864,0.6795282909315356
896,0.8896517610445599,0.8333333333333334,0.01741641821725893,0.774386927429939
897,0.556317095044266,0.6666666666666666,0.03936968078817592,-0.3729586777541152
898,0.7682791475091325,0.7380952380952381,0.03915934631403306,0.41974852863888
899,0.6440103551651567,0.40476190476190477,0.04672006285116047,-0.39850714716166125
900,0.6779507609217036,0.47619047619047616,0.03832115294123607,0.40081543938807407
901,0.16245822888182984,0.14285714285714285,0.06015405060609698,-2.8657588458813867
902,0.5061947680987909,0.40476190476190477,0.04653725922820813,-0.015588528235044752
903,0.9083452430654325,0.9761904761904762,0.0189273676973817,0.8005469363627582
904,0.07822006116840191,0.47619047619047616,0.05437185472209632,-2.5069045099657767
905,0.8047372222322177,0.8095238095238095,0.021891916470292674,0.6267578356736759
906,0.7408088586024316,0.8333333333333334,0.043804143956938255,0.3608332206630366
907,0.9208635791995394,0.8095238095238095,0.013418191241058225,0.8363688350156263
908,0.7316443676222117,0.6904761904761905,0.028311174844340124,0.4149602625541692
909,0.843927854487559,0.7619047619047619,0.016370149402541292,0.6969652060764846
910,0.9549124819566222,0.9761904761904762,0.01446896428854329,0.9117679364237073
911,0.9393616412490787,0.8809523809523809,0.01490087229550197,0.8755009838614696
912,0.050388805226707294,-0.023809523809523808,0.09360550794012631,-4.127869805777099
913,-0.10778231639381149,-0.21428571428571427,0.09389438991943166,-10.341261388375495
914,0.7516271523571941,0.8809523809523809,0.024820672626988935,0.5441225134081857
915,0.7348307208553047,0.7142857142857143,0.025950519800367056,0.48631820565271366
916,0.5127478555916887,0.3333333333333333,0.046648931350951044,0.07944832363389831
917,0.5384637989672646,0.5952380952380952,0.05006082951564542,-0.0264833298435716
918,0.8432406995300517,0.9285714285714286,0.026816944836464067,0.667534902950751
919,0.06891360844346478,-0.047619047619047616,0.08018690418030268,-1.460966047313614
920,0.6535367827979951,0.7380952380952381,0.05599584747054659,-1.149355819147039
921,0.5614305075060796,0.5952380952380952,0.06876262225247337,-5.463489803426688
922,0.7839115174091699,0.8809523809523809,0.022779039755734906,0.5341699504463747
923,0.8509388420118038,0.7857142857142857,0.021133812276156592,0.7233677170945025
924,0.601248905349865,0.8095238095238095,0.05905815191492811,-0.5334758266814286
925,0.4183640443966176,0.40476190476190477,0.05408487851925425,-0.32370356673211953
926,0.8877117345192747,0.8333333333333334,0.020068998089507635,0.5834193528867195
927,0.5251132948713855,0.47619047619047616,0.06155068405610638,-0.5978740184200302
928,0.24481144323659756,0.5238095238095238,0.043835189857926005,-1.606418113901189
929,0.9373789436247741,0.9523809523809523,0.013309613821686472,0.8655720361387518
930,0.6996301475239382,0.7380952380952381,0.03061474767161327,0.3610725323168471
931,0.8201949060176166,0.9285714285714286,0.031087236777811906,0.5471176445535106
932,0.5509140049588775,0.5238095238095238,0.04487543718366334,0.00804418908150395
933,0.7933870878498585,0.8809523809523809,0.018654802042568232,0.5193065584784413
934,0.3377545246128771,0.4523809523809524,0.04964840551316793,-0.3453942365814475
935,0.6932143450228913,0.6428571428571429,0.032220671282771014,0.05517241665102168
936,0.8985241638067168,0.9285714285714286,0.01806073968288139,0.790782012012324
937,0.5793855515120491,0.5238095238095238,0.049775392716873965,-0.8482701911124937
938,0.9155974085070486,0.9285714285714286,0.01654061478033176,0.8264152910185196
939,0.24783722102294575,0.3333333333333333,0.07146727352938131,-1.0206063390394338
940,-0.07737331254373438,-0.09523809523809523,0.08841207424996153,-6.613467532932433
941,0.7745112187313918,0.7380952380952381,0.03273272117117113,0.5770140048870415
942,0.8960243221615269,0.8095238095238095,0.016546989194972432,0.7483468505683665
943,0.861059489366999,0.9047619047619048,0.01429709334136352,0.7153405270119031
944,0.880350144332826,0.8809523809523809,0.01592588552295334,0.7468780292949737
945,0.6344707425594927,0.5714285714285714,0.04027193872514516,0.240783064446087
946,0.24590373381390093,-0.023809523809523808,0.06960625444234504,-0.8750765410401751
947,0.9505983138991251,0.9047619047619048,0.015684602524272145,0.8870173145246032
948,0.5638230851299274,0.6428571428571429,0.04953796981220753,-0.2235472812267194
949,0.9435662294646272,0.7619047619047619,0.011094011948471824,0.8821860215068086
950,0.8060538807063854,0.8095238095238095,0.01862460835767598,0.6332566785709779
951,0.5540365486996057,0.38095238095238093,0.035197620826651996,-1.861995933556695
952,0.38832981685301543,0.42857142857142855,0.05378889375629477,-1.138353406309375
953,0.7485928783777672,0.6666666666666666,0.032011575979045456,0.5192720524674515
954,0.9306538512241288,0.9285714285714286,0.011534805162324566,0.8639527770483686
955,0.7979840043226036,0.7142857142857143,0.01894110808833787,0.5564572205794607
956,0.7381155424664283,0.7857142857142857,0.033236230449734484,0.523157794874465
957,0.36156401615567135,0.35714285714285715,0.04977825700973742,-1.8209991902160567
958,0.9751982664042985,0.9285714285714286,0.012305260359214247,0.9504959878913961
959,0.28033605531749506,0.3333333333333333,0.06036750259317095,-0.7290612130376042
960,0.19401809061899908,0.14285714285714285,0.06318773912289125,-2.739681786577682
961,0.4054604876359247,0.5714285714285714,0.07501821510302348,-1.7554818919550366
962,0.6778094793885179,0.47619047619047616,0.03467552447080109,0.38780617947885854
963,0.9452417044402227,0.9047619047619048,0.01607778427699852,0.8584486975087872
964,0.6917103319949878,0.5238095238095238,0.026867943979047945,0.2244083494028669
965,0.6117692142181811,0.5476190476190477,0.0392919555781292,0.1829189305460358
966,0.6338096339847865,0.7380952380952381,0.03731425172019692,-0.20588389465722634
967,0.39887208326822504,0.23809523809523808,0.046259378791164804,-1.5435619578146023
968,0.847046482794044,0.8095238095238095,0.01871498081275955,0.6981633812042873
969,0.898220775089739,0.8571428571428571,0.02019261301793552,0.8022242867347052
970,0.7132909203783198,0.8571428571428571,0.02967502597459825,0.4668984201590154
971,0.908758204993271,0.8809523809523809,0.0178312344745983,0.8239635361068718
972,0.6750613099840809,0.7142857142857143,0.042822617962627534,0.2995954605665232
973,0.46550826452183147,0.40476190476190477,0.042094016914338075,-0.12213516230537702
974,0.6346043282318996,0.5238095238095238,0.03561977960856025,0.2691426702361154
975,0.8650773421449464,0.7857142857142857,0.017457140015480075,0.7282182938060671
976,0.6080116216902137,0.6904761904761905,0.053736811464826846,-0.3450912132013708
977,0.6253700080373658,0.5952380952380952,0.04550857743524084,0.26463495594209263
978,0.782921173761879,0.7380952380952381,0.031115790510035636,0.3993167489326722
979,0.68829300305532,0.7619047619047619,0.03817471121109668,0.3677178502454248
980,0.8284790285994043,0.8571428571428571,0.01975382896407763,0.6743672843580422
981,0.9149207277803612,0.7857142857142857,0.011968011468665003,0.8305054368060174
982,0.588972684427655,0.30952380952380953,0.027079606962120886,0.24972203866578702
983,0.10439469030866998,0.09523809523809523,0.08901550323939474,-1.9005531293312878
984,0.4117396371119049,0.5714285714285714,0.0642472810377563,-1.5765399902484112
985,0.47706552894902504,0.4523809523809524,0.02892273757576249,-1.0295924775352607
986,0.7288610155263249,0.7619047619047619,0.03100823491959159,0.0018777721999206909
987,0.9626001174228433,0.9285714285714286,0.010929283951079005,0.9118975594358449
988,0.7481298064620825,0.8809523809523809,0.028733433060805343,0.5331992691889684
989,0.7508264700890939,0.7619047619047619,0.02571592614135592,0.5099873849341543
990,0.5852019590997467,0.7380952380952381,0.03562315162209495,0.15568845882176707
991,0.8505364580200829,0.8571428571428571,0.02335525833803037,0.7151213580130084
992,0.6665690667708616,0.7857142857142857,0.03336924413174192,0.38534279666113025
993,0.9477524508873538,0.9285714285714286,0.011803087922220751,0.8892504925556178
994,0.7244043739189133,0.8095238095238095,0.029175014994868603,0.49791826795421834
995,0.5180846262569763,0.3333333333333333,0.054479496406268424,-0.2947050669982798
996,0.746885328797951,0.7142857142857143,0.03479500782452907,0.4027880023859348
997,0.17134572975020487,0.35714285714285715,0.09317723931145883,-5.158055842910117
998,0.22994821504612856,0.38095238095238093,0.05902970168395551,-1.176895059050513
999,0.8011676674402507,0.7619047619047619,0.02626417082577006,0.6330416947727985
1000,0.8723134158116792,0.6666666666666666,0.020157586910351778,0.7127687024600714
