sample,pearson_r,spearman_rho,mae,r2
735,0.5994153760866612,0.5476190476190477,0.04380154285536349,-0.4359414481646333
736,0.7808577473015236,0.8571428571428571,0.03290683138483119,0.3207943812913089
737,0.22628678792661172,0.4523809523809524,0.05643170488794108,-1.0136200765851182
738,0.9487573929153885,0.8333333333333334,0.010520871524031169,0.8935713002948978
739,0.9809733178633598,0.9523809523809523,0.009959236573722115,0.9534039435901954
740,0.82346630373341,0.7380952380952381,0.028295956954281724,0.6533895671384118
741,0.9959611496747441,1.0,0.002639762552900515,0.9915670609140246
742,0.7881319090794412,0.6428571428571429,0.03749642798107466,0.49088545583160303
743,0.9814892898083777,1.0,0.005624225370824612,0.962854081909935
744,0.546449102173887,0.7380952380952381,0.03941970528644401,-0.24464887503211186
745,0.7330097577073909,0.7142857142857143,0.040393535456369645,0.033530128840150164
746,0.3419956368539754,0.2857142857142857,0.05554041288279041,-2.3440486140841363
747,0.577687678255698,0.6190476190476191,0.05160981806044572,-0.15811014788084643
748,0.7306493100733289,0.8095238095238095,0.03247107577199366,0.16770508859629196
749,0.24966532753526588,0.23809523809523808,0.051096099156993605,-1.0762154305089746
750,0.7130160028652506,0.47619047619047616,0.04381192521708704,0.2810025998638803
751,0.9048448035224002,0.9761904761904762,0.014557826049068898,0.8052778103727942
752,-0.021984856650252443,0.09523809523809523,0.09396558569642663,-5.043704213408536
753,0.06243822262882014,0.023809523809523808,0.06754855685352155,-2.045165802752836
754,0.8174223047199747,0.7857142857142857,0.027222909599688563,0.6164798228277306
755,0.7503460961952049,0.7142857142857143,0.033730176717536024,0.5367753068121747
756,0.7960701186039789,0.9285714285714286,0.028448981764461378,0.5890527499067779
757,0.8438522720119433,0.8809523809523809,0.029619549851048796,0.637471866751901
758,0.8555130042289347,0.8095238095238095,0.026678770551517336,0.7245465485194722
759,0.70365600658533,0.6428571428571429,0.03133475942940478,0.13199226795093122
760,0.6768763409787076,0.7142857142857143,0.033732162065371184,0.13931841829236924
761,0.6621775317463383,0.6428571428571429,0.03801025876548627,0.15743156431717686
762,0.6368780457830996,0.5476190476190477,0.050671983189836685,-0.05585094141137814
763,0.6634483923497815,0.6190476190476191,0.04363047318625947,0.24822973349487354
764,0.7887820183926173,0.6428571428571429,0.024393090103727824,0.4680207940109642
765,0.7779709716927278,0.8095238095238095,0.03321210853442043,0.572552550166991
766,0.9693755940141798,0.8809523809523809,0.009016060106675244,0.9324937770250696
767,0.736389160525275,0.7380952380952381,0.030394266900764858,0.4916325207673603
768,0.6022426537398536,0.4523809523809524,0.04013393420845553,-0.4143915388996988
769,0.9744763596671074,0.9285714285714286,0.012737197063151653,0.9314340130544981
770,0.8788668517071153,0.9523809523809523,0.009532302811090307,0.7669774380090734
771,0.28954815726188077,0.16666666666666666,0.07226249223272387,-1.3620751813071368
772,0.7945021466694108,0.7857142857142857,0.03257384117411504,0.3806754031477043
773,0.3782744941989738,0.35714285714285715,0.06395653839246665,-1.7828113326525812
774,0.05107920659985787,0.047619047619047616,0.0847139477371939,-1.9204657804105634
775,0.578634121714044,0.5714285714285714,0.04075469644690652,0.14147153252538203
776,0.7386624902298122,0.7142857142857143,0.027017314180198086,0.506596610375319
777,0.6376619112989784,0.7857142857142857,0.030921941738734197,0.3554451376280847
778,0.82266296089745,0.7857142857142857,0.02452563763476419,0.6450573773464643
779,0.7672371811283439,0.6190476190476191,0.03552340355594983,0.49873480962476857
780,0.8979368691126607,0.8809523809523809,0.013907197640580564,0.7855059519926885
781,0.8594415041369575,0.8333333333333334,0.02295141645859536,0.7330021356817071
782,0.5553320295528897,0.5238095238095238,0.051639394114503474,0.1253621205137262
783,0.3394570611138498,0.19047619047619047,0.06333285586715917,-2.5283612051869198
784,0.8602022662207135,0.9523809523809523,0.013780123298112438,0.6803439325932898
785,0.904525816478271,0.9047619047619048,0.014990552588424437,0.7712664053159523
786,0.339916033473587,0.23809523809523808,0.054426506375831255,-1.462401044533245
787,0.7940711523201391,0.7380952380952381,0.0341223181197361,0.5184755741503324
788,0.6584923668040242,0.6190476190476191,0.020978568410195034,0.12851659335043042
789,0.793971149234528,0.6904761904761905,0.025520263596308143,0.5502133125274586
790,0.9659752252826432,0.9761904761904762,0.008294457085556105,0.9317290466252396
791,0.9536701345039716,0.9761904761904762,0.01005967006121831,0.8854617243326605
792,0.914577249484793,0.8809523809523809,0.019312688504720888,0.8196772709909347
793,0.8288562935626017,0.8571428571428571,0.017073670695432225,0.6670580851475636
794,0.39891073023068996,0.2619047619047619,0.06411577585571321,-0.5905397324051109
795,0.8902836059365866,0.8809523809523809,0.017439078576586046,0.7776647931766356
796,0.5981271075589728,0.4523809523809524,0.04495921530985156,0.22682264311238598
797,0.7465916273173019,0.9047619047619048,0.03072569754277525,0.5104158827134055
798,0.8144048624772232,0.8809523809523809,0.02889095140537569,0.652672867433606
799,0.7128950121794785,0.9047619047619048,0.035042930636810875,0.47066588724889036
800,0.6689355214234135,0.5952380952380952,0.03665218226923682,0.27048261600246803
801,0.03652719048769226,0.023809523809523808,0.09266319306989032,-4.207302563815484
802,0.4765143574960023,0.6904761904761905,0.04251460487643082,-0.16841757699792503
803,0.9516184215373572,0.9761904761904762,0.013091518094212176,0.8631915302953712
804,0.7498491051287792,0.8571428571428571,0.039025866824322374,0.500078851421855
805,0.6975405851153439,0.6190476190476191,0.038899055970189333,0.35016438608766476
806,0.9299587048363155,0.9285714285714286,0.013280013898072462,0.8411536597263616
807,0.6295702569727545,0.7142857142857143,0.0243573734000161,0.26130077137171004
808,0.7497514159139835,0.6904761904761905,0.027675411831091852,0.5551181990186262
809,0.5597662506223616,0.4523809523809524,0.04649048758044937,-0.9660739860436169
810,0.980562414113493,0.9285714285714286,0.010443420921263468,0.9457509447053685
811,0.3953021276166169,0.42857142857142855,0.06266720944033488,-0.4568911013375998
812,0.9064420887343041,0.8809523809523809,0.018126557016756438,0.7961850329613845
813,0.8843914472360664,0.9523809523809523,0.01545665070653209,0.7575036186194641
814,0.9308225810103112,0.9285714285714286,0.023029407538770807,0.8241476928257407
815,0.8377945576055915,0.9523809523809523,0.01586237302890884,0.6363555207479656
816,0.3429180920033239,0.19047619047619047,0.05626416649905732,-1.6211088000626952
817,0.014000227697442096,0.047619047619047616,0.09271546061577092,-2.8298885953507416
818,0.5766548412337701,0.7142857142857143,0.03693344560751689,0.1511580716783344
819,0.3372259966864905,0.3333333333333333,0.08273712867705957,-1.128680521902841
820,0.9519259971332318,0.9523809523809523,0.014817408414119125,0.9030644572067085
821,0.5794813181080607,0.6428571428571429,0.04946336112573985,-0.7271122771412004
822,0.8840949297060022,0.8095238095238095,0.023862721166008252,0.7558371072526868
823,0.8069598675028686,0.9047619047619048,0.023328282578728626,0.6449421714933399
824,0.8660269192318267,0.9285714285714286,0.018322751360150068,0.7381927730247586
825,0.4621361846906997,0.4523809523809524,0.05371767153686146,-0.28882957939867526
826,0.9101403031898662,0.8571428571428571,0.013129741550194177,0.8244230831119144
827,0.7676168185305949,0.7619047619047619,0.03267197277033673,0.5753503323178053
828,0.8046067831550445,0.8095238095238095,0.02237861364040021,0.6360898044278942
829,0.9559047185198944,0.9047619047619048,0.009883284075029274,0.9045624533519853
830,0.21090326195472245,0.07142857142857142,0.06585894292496605,-2.009901835662921
831,0.7165732632771183,0.5238095238095238,0.04675939918239725,0.1732922714703493
832,0.8957549248698239,0.8095238095238095,0.016630041851125467,0.7550788744338404
833,0.8852696340277774,0.8809523809523809,0.024919414160952686,0.7268987811582357
834,0.7332617613717056,0.6428571428571429,0.032976771617071354,0.4972427706661364
835,0.8452401137002226,0.8809523809523809,0.026518077714831053,0.7099445921437795
836,0.5080769349873044,0.6190476190476191,0.05142021502027838,-0.739510742337457
837,0.8232854213135248,0.7857142857142857,0.029230355997561824,0.6416009688329203
838,0.6206711416704142,0.7380952380952381,0.032357615264206635,0.3238104882246836
839,0.7639941899994008,0.6428571428571429,0.02863239374460918,0.3496679395494302
840,0.26142269898311077,0.30952380952380953,0.06528884053751441,-2.583004833744062
841,0.5438775734273391,0.42857142857142855,0.02410133916242051,0.005266381819403199
842,0.9213806833837997,0.9523809523809523,0.013378270531120073,0.8253593808943668
843,0.7865761489660761,0.6666666666666666,0.029695586945402964,0.5232140449466247
844,0.9573054375756096,0.9761904761904762,0.01110972522634036,0.8978938271048139
845,0.8051128887055401,0.9047619047619048,0.03048456922869748,0.6308798946483711
846,0.7027651533148551,0.6428571428571429,0.045354545642717715,0.29315791703664906
847,0.5843295681960945,0.4523809523809524,0.030414744155938082,-0.03921398580884006
848,0.2816611420976984,0.5,0.053535054970311344,-0.7717547655868897
849,0.4441069961905696,0.30952380952380953,0.04329176430159852,-0.6451922212119423
850,0.8359964034094434,0.5476190476190477,0.025115004085503198,0.6642593688027257
851,0.7254943960931567,0.7380952380952381,0.02922037622069594,0.29288680711986703
852,0.9179313056781182,0.8809523809523809,0.008999413815193959,0.8283031300005771
853,0.42517573071342657,0.42857142857142855,0.03973430827998205,-0.3763314737387906
854,0.7385315566794397,0.7380952380952381,0.04266989662427201,0.30795804122560655
855,0.8134037777834958,0.9047619047619048,0.021082422139124257,0.6567744143514647
856,0.6112336579852031,0.5952380952380952,0.03772924169293183,-0.22224662485674096
857,0.14916253394280496,0.09523809523809523,0.08717353405629895,-2.220073853153124
858,0.9188546318284164,0.9523809523809523,0.021478543819718962,0.8394636595439664
859,0.7405915050264067,0.6190476190476191,0.03365121186463222,0.3786767598973151
860,0.9178159783928156,0.9047619047619048,0.014775383924037917,0.8065941202905655
861,0.49440233666183386,0.6428571428571429,0.039515190463401184,0.11023603196239085
862,0.4556834909332266,0.3333333333333333,0.047730109315927374,-0.19283525760909415
863,0.5590791484663393,0.5714285714285714,0.04212645705203774,0.19867615685219087
864,0.6368927298278679,0.6428571428571429,0.03203288184612135,0.02898947114038042
865,0.14378777275173668,-0.09523809523809523,0.05192808750834813,-0.8796534058406309
866,0.49625951115020767,0.5238095238095238,0.05128219250936095,-0.33440273006863075
867,0.852193069997129,0.9523809523809523,0.022770215064890513,0.7228101979403252
868,0.5180766065540682,0.6904761904761905,0.03470412161212265,0.0016473197606242662
869,0.530981525797564,0.5714285714285714,0.025379136917385966,-0.11431548433381056
870,0.15999694740940645,0.09523809523809523,0.0741713901842655,-4.103101351377904
871,0.8787280402817774,0.8095238095238095,0.01229367727351336,0.7420050345180891
872,0.874051999964623,0.8809523809523809,0.018122920619452094,0.7565044753044489
873,0.7795933339004077,0.7619047619047619,0.02416688557897018,0.5391357952341289
874,0.980413650973024,0.9523809523809523,0.005122339558667928,0.9592786940992678
875,0.6814679655160877,0.7142857142857143,0.04109335513277365,0.3487602655220913
876,0.8422865559929527,0.8095238095238095,0.021214184659593033,0.6955384572743295
877,0.7528693330364655,0.7619047619047619,0.021871166746501042,0.41348125025245075
878,0.8598800125745579,0.9285714285714286,0.024493271525460276,0.7391107719562049
879,0.4687265585599409,0.2857142857142857,0.05730828991419952,-1.2761452087108158
880,0.761372108209865,0.9285714285714286,0.03318498865162781,0.5618694662775591
881,0.48511989114016213,0.38095238095238093,0.05951680063019948,-0.6072792558226341
882,0.8130079268145604,0.6904761904761905,0.022988243535850654,0.6530670870508555
883,0.8066005459624028,0.7619047619047619,0.03172876974013339,0.62654585836008
884,0.7038647392334774,0.6428571428571429,0.04416759966362747,-0.09510339333417006
885,0.5854411308889749,0.7380952380952381,0.033668671040049405,-0.046663891656203216
886,0.7468999594430531,0.7619047619047619,0.03752926212552596,0.49721381480030646
887,0.17205983174716113,0.14285714285714285,0.10192363396255735,-5.764858393956056
888,0.1329722528425868,-0.07142857142857142,0.06095290244852544,-2.2347379148895556
889,0.7556475118453682,0.7380952380952381,0.0209875589874706,0.491313820113808
890,0.9620125901695148,0.9047619047619048,0.011949565864560332,0.8947230389498751
891,0.6003484241176404,0.5238095238095238,0.04162460345678052,0.15992744079627708
892,0.864559598403582,0.8809523809523809,0.020743631871617062,0.7467726313653718
893,0.9526124680719463,0.9523809523809523,0.011480336910331818,0.904542942072588
894,0.9223723451370994,0.9285714285714286,0.013789726076777276,0.8426196404907244
895,0.868437071093069,0.8333333333333334,0.013137006890500773,0.7432267146508673
896,0.7518051977382294,0.7380952380952381,0.03437417105694161,0.5142922968873117
897,0.5636725464934091,0.5714285714285714,0.04255290472906553,0.08343558632601777
898,0.9881014664156325,1.0,0.004680350102589341,0.9759436467314571
899,0.8907084485638224,0.7857142857142857,0.014841494020149554,0.7565681072383291
900,0.5063549211758008,0.47619047619047616,0.036490010624591424,-0.0786702920863156
901,0.5255175774095303,0.5,0.043119250747582216,0.07949379201811402
902,0.8904652298186649,0.8095238095238095,0.01942103119979839,0.7767619586488368
903,0.43742462654551467,0.42857142857142855,0.050755560551717524,-0.27222676127259415
904,0.8323341199927707,0.6666666666666666,0.02277525577716953,0.6920312608258231
905,0.6313681944589912,0.6190476190476191,0.03543917469895652,0.36201621110156124
906,0.7054942683194111,0.6428571428571429,0.038486184338257096,0.4203414939747666
907,0.9198358868243595,0.9047619047619048,0.017058831867263584,0.8460644809338492
908,0.7247114301681498,0.5238095238095238,0.03413902637261716,0.45649589458795226
909,0.7842818074106962,0.8095238095238095,0.03286913727004577,0.5174845720596588
910,0.7348110511413536,0.6428571428571429,0.02170231060693248,0.4730972307320518
911,0.8857740419594996,0.9285714285714286,0.015840961120249276,0.7745380638223829
912,0.47728502112009,0.6190476190476191,0.06130452446011749,-1.8376013045378703
913,0.9719471153756881,0.9523809523809523,0.011490640876679588,0.9316240383895974
914,0.723960175937354,0.6190476190476191,0.03783588604935724,0.4530545293919116
915,0.9349508887858592,0.8809523809523809,0.011744275048710735,0.8650940957920592
916,0.9310859910877989,0.9285714285714286,0.013500246515114191,0.846753599492159
917,0.5814953092474716,0.6666666666666666,0.04569861979132606,0.0766333753224302
918,0.3291022953297474,0.38095238095238093,0.06451026541281016,-0.9624827777636416
919,0.8315352540425806,0.7142857142857143,0.024960841812693597,0.6851198097888442
920,0.7364147547523034,0.7619047619047619,0.02268377407766038,0.3706390610704152
921,0.8494229860556893,0.8809523809523809,0.026057854907626,0.7187281179698588
922,0.8237546275285259,0.7142857142857143,0.025387865427107505,0.6631242113802334
923,-0.10701577785076122,0.0,0.10065525767594777,-6.091933950523406
924,0.669858266307506,0.5952380952380952,0.03761223288943194,0.34745963500021404
925,0.9682131211699636,0.9523809523809523,0.010138442039261203,0.9217456260832315
926,0.9415613086275889,0.9761904761904762,0.014182861082516377,0.8770325279333988
927,0.9218842254359988,0.9285714285714286,0.015320457661690061,0.8423344948202072
928,0.8451495426163804,0.9047619047619048,0.019596029363808116,0.6906005279911064
929,0.6041855591378624,0.40476190476190477,0.03065611877074661,-0.17258519031163377
930,0.2575161365913703,0.3333333333333333,0.06139984112612349,-0.7341502853853417
931,0.9155413013007614,0.7857142857142857,0.021130728382283623,0.8266938694845745
932,0.9211446242274145,0.8571428571428571,0.007960622229467628,0.8138634175808999
933,0.891466834776123,0.8809523809523809,0.016108761400922687,0.7867088865031694
934,0.6157549343272517,0.6904761904761905,0.024446216894680583,0.17364026664500876
935,0.8984242813678349,0.9047619047619048,0.018815520576737937,0.7994528159806666
936,0.5015335015833483,0.40476190476190477,0.04307422790067385,-0.7820984552994039
937,0.6837148215655564,0.6904761904761905,0.043724417877996004,0.3790026740075906
938,0.3860594559071756,0.2619047619047619,0.04675791624182402,-0.4772015622698431
939,0.5172033392074168,0.6190476190476191,0.05377852326668074,-1.1668220642936546
940,0.8392803620042457,0.7380952380952381,0.027464374563601665,0.6846629658513804
941,0.8795641431367334,0.8809523809523809,0.012860582815596626,0.76140221881853
942,0.9498615195089806,0.8809523809523809,0.014274356485103978,0.8971763020288082
943,0.7065158042624574,0.5714285714285714,0.03755469334511421,0.4068191134129401
944,0.49949802909650665,0.6190476190476191,0.049571842233839515,-0.2746021145371338
945,0.5278507265305835,0.2857142857142857,0.04624369792270804,-0.8932581665960329
946,0.03355690674434119,0.023809523809523808,0.07729904760308678,-2.278563115172204
947,0.6801728988393051,0.5952380952380952,0.04279748403365373,0.38199503968677595
948,0.9004378388591139,0.9047619047619048,0.01750657853482373,0.7964585473026549
949,0.8338192399540887,0.8809523809523809,0.020861135268594063,0.6907305315710714
950,0.8333852620522133,0.7857142857142857,0.023069962018291923,0.6613342644419244
951,0.8659685777019176,0.8809523809523809,0.022666643156955137,0.7491289824464349
952,0.45371172950858013,0.5952380952380952,0.038601608614185615,0.03457719867316422
953,0.8577860811290434,0.8809523809523809,0.025818419371984848,0.7351688667330427
954,0.9515711164674444,0.9761904761904762,0.013630460417668603,0.8757121826670099
955,0.9645858677780634,1.0,0.013252973094525429,0.9231889575806836
956,0.65848403429538,0.5238095238095238,0.050180099505543016,-0.021077009554645088
957,0.32537281690607955,0.2619047619047619,0.04784467745504133,-1.5305902678738086
958,0.5550699231342748,0.5952380952380952,0.03549895323759515,0.2050658235399826
959,0.4780159620630634,0.6190476190476191,0.051560802019218505,-0.0413628838768767
960,0.8093274111413075,0.8095238095238095,0.024028269509150102,0.6535913299940248
961,0.9590315850898372,0.9285714285714286,0.011607748292569617,0.9085049459319028
962,0.7717341490431333,0.7380952380952381,0.017387920342903488,0.45617723938785415
963,0.7573350446358433,0.7142857142857143,0.029275932296896054,0.5524389891601458
964,0.9155237170440527,1.0,0.017283985894887482,0.8342570988525896
965,0.7324478247187449,0.7380952380952381,0.023942829574015587,0.31228634326554994
966,0.6717899858608065,0.7142857142857143,0.042980357440657334,0.34098440116885664
967,0.1482337093056901,0.16666666666666666,0.08366181429370698,-1.8234128809862877
968,0.5445058225206141,0.7380952380952381,0.045478437204923325,-0.11314904329410558
969,0.7195352519758892,0.6190476190476191,0.03442133131598256,0.21141643225975848
970,0.8493376683670322,0.8809523809523809,0.030643384761022883,0.5944812337017555
971,0.4359625533479271,0.40476190476190477,0.036291150984939985,-1.0260408697840524
972,-0.03908632923767559,0.023809523809523808,0.08423957153566292,-2.8858508126458307
973,0.8962572412025102,0.9523809523809523,0.012864708209911544,0.7990689891178449
974,0.4301715907760199,0.2619047619047619,0.07060646533915296,-0.6213077804075322
975,0.9058175604064715,0.7857142857142857,0.016574075785876607,0.7981633726227103
976,0.07016797066055681,0.21428571428571427,0.06575874096294401,-2.4815989782919563
977,0.4265001628600062,0.4523809523809524,0.047786987195214195,-0.163989576386939
978,0.8090825420715619,0.8095238095238095,0.026837432916227276,0.6368296035210899
979,0.6657714693760969,0.5714285714285714,0.032036587634751465,0.008496514303687475
980,0.8977039800516274,0.8809523809523809,0.01712493357991494,0.7806739848046103
981,0.026202745053205412,0.09523809523809523,0.10047380660473096,-6.561114186387484
982,0.8606466898737726,0.8095238095238095,0.028174987869167393,0.6828598434262209
983,0.8013301188745585,0.8809523809523809,0.022452191627871827,0.5004717798175591
984,0.9575795226204702,0.9285714285714286,0.0101721669098557,0.9138380300635046
985,-0.06284231437501392,-0.14285714285714285,0.10592223060147457,-3.5294742748098997
986,0.9156980009276703,0.8809523809523809,0.00835425947405979,0.8308135016903097
987,0.9807714840132811,0.9285714285714286,0.010498827028874228,0.9361367597267432
988,0.42695834984273734,0.3333333333333333,0.059468322645122126,-0.6048612375959386
989,0.5299813228865657,0.6428571428571429,0.050562486515124114,-0.7960741428474396
990,0.812189221719946,0.7857142857142857,0.024004123599387972,0.5479763770345565
991,0.8610834613299734,0.9047619047619048,0.019745967976961685,0.7276420825395151
992,0.3026017382049292,0.40476190476190477,0.05509973268859869,-1.1107786135292694
993,0.9105559499685169,0.8571428571428571,0.02215306713968912,0.8066923821445373
994,0.4282852655929475,0.5714285714285714,0.041596315858196675,-0.289589685136624
995,0.5062379576764909,0.47619047619047616,0.057282149956258986,-0.1516302104772782
996,0.801590531641584,0.7380952380952381,0.015215672352848871,0.6243745845865529
997,0.35797860028947004,0.5,0.056849039189137404,-0.7446368009798909
998,0.6985862628439471,0.42857142857142855,0.043175674030350886,0.003362809480375706
999,0.9202181460394587,1.0,0.013989168680134487,0.8390381987270028
1000,0.8989227968119474,0.9523809523809523,0.018696610441902954,0.7970532635336688
