sample,pearson_r,spearman_rho,mae,r2
737,0.9032242270374945,0.9523809523809523,0.019797308798735508,0.8091204715223577
738,0.6896525599030245,0.6428571428571429,0.026238972490855456,0.35227260619639156
739,0.8232474117890931,0.8809523809523809,0.026256676697477114,0.6567911626479703
740,0.8191563832474409,0.7619047619047619,0.02871122817070415,0.6691244474614457
741,0.8063305621243814,0.7619047619047619,0.027761213582018197,0.6322325182617232
742,0.3383878177090944,0.3333333333333333,0.04939989880804157,-0.4981123477864289
743,0.7713245861224437,0.7857142857142857,0.028589099365745392,0.5922699554045562
744,0.7701043710413346,0.5714285714285714,0.020265834639655457,0.5775519320932325
745,0.2150322638120455,0.07142857142857142,0.04689927042785355,-1.114763981553407
746,0.75837674197144,0.7857142857142857,0.02707905718157679,0.47935581832153984
747,0.6628251535479229,0.6428571428571429,0.03146070365433029,0.2921345132990093
748,0.4569217878276671,0.30952380952380953,0.04730981202810235,-0.07842713012342784
749,0.6773045127263319,0.5952380952380952,0.03699024583317273,0.36241011927478084
750,0.4908377077153053,0.5,0.05173138887961711,-0.16739456037120215
751,0.5212125692243582,0.5238095238095238,0.04199443312811906,-0.07568559222775129
752,0.7815084076136909,0.8095238095238095,0.026984487902134528,0.5794848816459324
753,0.7373398962741777,0.7380952380952381,0.030525667488361476,0.4969601591770769
754,0.7188533943661177,0.7380952380952381,0.031472958103910466,0.43609856163916494
755,0.5332004214493818,0.6428571428571429,0.04249255820652588,0.052551989219961626
756,0.6360002669421106,0.7142857142857143,0.04126561866746893,0.310441109714218
757,0.5352645249309356,0.47619047619047616,0.04253798164363857,-0.16483594944220492
758,0.5130372079829278,0.5238095238095238,0.04097278480017745,-0.06384191181711163
759,0.8831313681830074,0.8809523809523809,0.016249857579288797,0.7685231535473052
760,0.8421150187165216,0.8095238095238095,0.02315303471291425,0.7053166444747756
761,0.9371251463344141,0.8571428571428571,0.01562910143660587,0.8670487248283647
762,0.691016024717228,0.6904761904761905,0.03474208841206196,0.38820918647127356
763,0.488651362219279,0.4523809523809524,0.047100183845712504,-0.07991405826042053
764,-0.0993043893628676,-0.21428571428571427,0.047905736316402894,-1.6618322896885664
765,0.45488779729918927,0.5476190476190477,0.04335170505444631,-0.04407367239699633
766,0.5629725584740582,0.5238095238095238,0.03130532559960848,0.07470792121690217
767,0.8541048042516124,0.8333333333333334,0.015988891558203492,0.7264016088694686
768,0.7309318487292512,0.7142857142857143,0.0222865884478327,0.383415546941855
769,0.5837376648201587,0.7380952380952381,0.03647051057189255,0.09104286804593309
770,0.9136896714680064,0.8333333333333334,0.012080186055583812,0.8342699815101349
771,0.46558016240091943,0.5952380952380952,0.05030170666386806,-0.3216815068447094
772,0.6971152890956134,0.6190476190476191,0.03561194040303105,0.28482864218062753
773,0.8564713197789384,1.0,0.02240016791283772,0.7199202327826182
774,0.9718131078265181,0.9047619047619048,0.01093956443286091,0.9232934490117339
775,0.8075801371237727,0.6190476190476191,0.026277258032695285,0.6349936178945927
776,0.8041937023904798,0.9285714285714286,0.025514866970770298,0.6380914629248802
777,0.7722826508569437,0.7619047619047619,0.028416717801459948,0.49127302495682823
778,0.9873101458231961,1.0,0.008557932128380784,0.9471735292136668
779,0.77931822093402,0.6428571428571429,0.024544573027618245,0.5853991277572277
780,0.7725965962856365,0.7857142857142857,0.027639393503044476,0.5790361083364803
781,0.8439778317318914,0.6904761904761905,0.016093628898370838,0.658431750112504
782,0.842423879682971,0.8095238095238095,0.025062385998351727,0.705504777526681
783,0.6826058702644546,0.7142857142857143,0.03093375660290619,0.304604174137329
784,0.7872415776196535,0.7380952380952381,0.023936884429050943,0.5520860369788452
785,0.7821909946015275,0.7380952380952381,0.02869733772094419,0.572151142831007
786,0.82431868919267,0.8809523809523809,0.02400346522477847,0.6584221140226829
787,0.3088680220771897,0.30952380952380953,0.03947378802624542,-0.47278329474237357
788,0.5662429402713407,0.6190476190476191,0.0433479519674216,0.14691619368802544
789,0.6675734092973331,0.6428571428571429,0.04101775412045426,0.384452901261777
790,0.7314105886877711,0.6904761904761905,0.032161933081209085,0.47727145208414856
791,0.5571061522977758,0.6428571428571429,0.04533838791537475,-0.041478174565215076
792,0.13180745550028272,0.23809523809523808,0.04620753369509533,-0.8388646626543608
793,0.09115925016108382,0.047619047619047616,0.06630002928446938,-1.3779814341396914
794,0.9233675359489242,0.9523809523809523,0.013495637968716251,0.8463949648786279
795,0.8437934593156684,0.9285714285714286,0.01813880341191481,0.6970917623862203
796,0.5832736602280126,0.5952380952380952,0.029419612754977526,0.18229954066484833
797,0.4795406998261565,0.2857142857142857,0.029464434151760963,-0.062255314957301744
798,0.732923342118588,0.8809523809523809,0.034647770306340024,0.4243221057909651
799,0.9182657065936742,0.9285714285714286,0.015629654560669698,0.841495060015844
800,0.6689653042170777,0.6904761904761905,0.033002541728336485,0.2949248405539022
801,0.09872833079013224,0.11904761904761904,0.0465578802273484,-1.2333255809845727
802,0.6418122328882172,0.6666666666666666,0.035768603584303775,0.22090210481767636
803,0.30348106102270767,0.38095238095238093,0.04672035113215627,-0.4836345187022202
804,0.4915488643489543,0.5952380952380952,0.038823923224787296,-0.05087349490690407
805,0.15469541189289016,-0.14285714285714285,0.0395068387564442,-1.160848987095087
806,0.8984041061398458,0.9761904761904762,0.01321193819490059,0.7927519868127416
807,0.7946764999693885,0.6904761904761905,0.02777247910506251,0.5983718441874881
808,0.7020399400672067,0.6666666666666666,0.024525368703157788,0.33230604841665945
809,0.3318748379569988,0.38095238095238093,0.04842143343407662,-0.6564818342110377
810,0.9601479725552198,0.9285714285714286,0.012317364910671142,0.9177594618773071
811,0.6386418808359775,0.5476190476190477,0.032388135574643526,0.24301708110036624
812,0.4469391777631444,0.38095238095238093,0.04573224114158507,-0.5730643657002861
813,0.8749099152150723,0.9285714285714286,0.02102661380508826,0.75708375908462
814,0.8280586363129661,0.8333333333333334,0.021407981015906605,0.6739542754538863
815,0.3990613937315734,0.23809523809523808,0.028326733898699785,-0.2558396047466789
816,0.8645064764951641,0.8095238095238095,0.0238620333586018,0.7232141347802578
817,0.8249246309126804,0.9523809523809523,0.019586577932720194,0.6692712494335757
818,0.9767101702738936,0.9761904761904762,0.010448561004257857,0.9471125192849015
819,0.44726648756527426,0.19047619047619047,0.04792605532238444,-0.21575464469631078
820,0.31770715858989995,0.16666666666666666,0.05594584233055954,-0.7403442449858002
821,0.8330438235889579,0.8095238095238095,0.023700950523531834,0.6831377957821929
822,0.9270677535724503,0.8333333333333334,0.015261578866979129,0.8286641859226072
823,0.5123733438381699,0.5714285714285714,0.029250156934324586,-0.09078483202970866
824,0.61204039566587,0.7142857142857143,0.033895456729688696,0.1959771191770454
825,0.5241837414990324,0.5714285714285714,0.0268907572422912,-0.005206111682212633
826,0.49108398208006093,0.5476190476190477,0.047900044217045544,-0.10370369521937839
827,0.910321347488944,0.8809523809523809,0.01879523135289006,0.8280921752878733
828,0.677686290307523,0.5476190476190477,0.039206642396611834,0.3628224072774281
829,0.6320795164260258,0.6904761904761905,0.036098640493826606,0.2656281169852731
830,0.7145406690500284,0.6904761904761905,0.02633935903926716,0.4056110091162144
831,0.8046314625570955,0.7619047619047619,0.02947354163708383,0.601942048869381
832,0.7439368519805896,0.5,0.03591064309936734,0.4862086554032299
833,0.8625278302590119,0.8571428571428571,0.02677500098180767,0.7300076104025244
834,0.8421518059542124,0.8333333333333334,0.024209341812176495,0.7051296827123179
835,0.6052725554875538,0.6190476190476191,0.03902509408607567,0.17915314243271152
836,0.8414947886673735,0.9285714285714286,0.02363638738552118,0.7015291637383384
837,0.833839985848583,0.7142857142857143,0.018279235749902034,0.644957532414026
838,0.7982369082008965,0.9047619047619048,0.020469706601542167,0.5950995194602597
839,0.5464437694658283,0.7142857142857143,0.0435676013121105,0.059492264704985365
840,0.7234779423547428,0.6428571428571429,0.029389852258246252,0.4105942837702178
841,0.8816351550251904,0.7380952380952381,0.01679672046308526,0.7671864250301128
842,0.4496500133976411,0.6666666666666666,0.021275962048667905,-0.36112378513640664
843,0.5140558235695903,0.5476190476190477,0.034273522401582,-0.007956557159317867
844,0.685729578534399,0.5476190476190477,0.03255172947941469,0.38939414908124415
845,0.8181045504277186,0.8333333333333334,0.024049737601417084,0.6548624239299721
846,0.7969823340403628,0.7380952380952381,0.028063312267084056,0.6060664527291768
847,0.823543650718363,0.8571428571428571,0.02439209298396259,0.6716219819061697
848,0.7602896647467398,0.8333333333333334,0.02794705865790971,0.5376934193827574
849,0.8763464454023625,0.8095238095238095,0.01903689537752445,0.7643964165741359
850,0.9649038341712716,1.0,0.011410931382749238,0.9287932323299518
851,0.8397538345995842,0.8809523809523809,0.02297184921782916,0.6784012089014348
852,0.33739197269484617,0.6190476190476191,0.05256177781828251,-0.517438828662037
853,0.5933755487125334,0.47619047619047616,0.044215515645465955,0.13689710879281558
854,0.8800660493899317,0.9761904761904762,0.016351602446829816,0.7402002689691911
855,0.899460879082091,0.8333333333333334,0.01969264598952159,0.8034600803888086
856,0.8214753201648337,0.7857142857142857,0.025804051331933475,0.644288233312525
857,0.4618212219249094,0.7142857142857143,0.04632629292539747,-0.2711999843845232
858,0.8416355318643559,0.8809523809523809,0.022655798487120054,0.6835750563471698
859,0.6853960375710639,0.6190476190476191,0.03208558662096205,0.3585071307003582
860,0.43444729204844823,0.30952380952380953,0.03520543217729548,-0.130296066292944
861,0.7090676646703558,0.6904761904761905,0.030354416738455858,0.46058909137585946
862,0.5228413397236511,0.5952380952380952,0.0414057618618528,-0.024904689176877604
863,0.7130827473474146,0.6428571428571429,0.030739743756121048,0.4618435094409501
864,0.8553638286679393,0.7619047619047619,0.02523205470200102,0.7205364695771688
865,0.5753658500549473,0.7142857142857143,0.034631123969457445,0.19707833637403416
866,0.763772307996436,0.9047619047619048,0.020397982298780128,0.5362095850527349
867,0.8109180920739429,0.9047619047619048,0.022470473763987357,0.6396719482347415
868,0.9195108667165753,0.9047619047619048,0.014508103737783173,0.8287934994766715
869,0.5198671224797035,0.6666666666666666,0.027981127164954052,-0.11958466910134358
870,0.8284014039028289,0.7619047619047619,0.017083859099833607,0.6751518962684766
871,0.9096749715347746,0.7857142857142857,0.021499698452096535,0.813228568873771
872,0.9399217978905493,0.9523809523809523,0.01341957254297704,0.8791301692260219
873,0.8742265278968239,0.9047619047619048,0.020934375415770465,0.7540532113998835
874,0.6465254717515583,0.6904761904761905,0.04037814872455281,0.3222329999338406
875,0.6496989021155682,0.6190476190476191,0.03656896599870078,0.27025212859108017
876,0.5441019568259805,0.5,0.04355151234398471,0.13521560801451815
877,0.4635155648203732,0.5714285714285714,0.0423341335416026,-0.1411169211172778
878,0.7603461074440616,0.6190476190476191,0.035126801762776494,0.5501784548530502
879,0.9329878657010279,0.9523809523809523,0.015588034949562443,0.8672502115898825
880,0.6355325085876032,0.7380952380952381,0.035679134698762854,0.2396421463956605
881,0.45787775152773885,0.38095238095238093,0.048470188904035046,-0.16963868226697532
882,0.650475869469068,0.7142857142857143,0.03991731505513219,0.34411419698220236
883,0.4222663348506474,0.5476190476190477,0.05007684006037325,-0.45749966883616855
884,0.3628408675194988,0.35714285714285715,0.0486909084479572,-0.5162481928040512
885,0.7728858463383118,0.7619047619047619,0.022519995996940614,0.5086124472927804
886,0.8716439915564669,0.8095238095238095,0.02293161968033541,0.742112784192793
887,0.8500781147341572,0.8095238095238095,0.024425821850361004,0.7176363736120825
888,0.6793525359691739,0.47619047619047616,0.03225594699982417,0.35634057257910845
889,0.6983748148211154,0.8333333333333334,0.033458669419702505,0.35813580590673455
890,0.5746621426193865,0.5476190476190477,0.03812958779177976,0.1550600331566494
891,0.8192924293774793,0.7619047619047619,0.025247075242104226,0.6442471290472358
892,0.8831168601477815,0.8571428571428571,0.015407010303709168,0.7702910490362314
893,0.5176396574255032,0.5,0.05039452323549018,-0.024016517025117423
894,0.8711838834478007,0.8571428571428571,0.022585815369432057,0.7548966359160524
895,0.836128390560392,0.8095238095238095,0.026891303251842826,0.6851707257059343
896,0.9043000596590324,0.9761904761904762,0.01960869266501198,0.8153114342611848
897,0.7468050632645226,0.7619047619047619,0.029358797192416762,0.5212771401843789
898,0.5700182073306038,0.47619047619047616,0.030585699802008887,0.15177229680989246
899,0.7189569823223946,0.7142857142857143,0.03891189366519685,0.46561517748344683
900,0.8976045663424452,0.9285714285714286,0.025152019771648097,0.7940743649975321
901,0.4701035407609799,0.4523809523809524,0.04576660418671327,-0.07456344557462202
902,0.3452332728698339,0.2857142857142857,0.049059936689472776,-0.4766701912542852
903,0.5563884512027848,0.5476190476190477,0.03216667266402049,-0.3748143247018989
904,0.4131956296478242,0.5952380952380952,0.05547203438876245,-0.32568555002226107
905,0.7470747477223962,0.7380952380952381,0.03284402755307839,0.4062807229468779
906,0.8286884103428951,0.7857142857142857,0.024342979688690702,0.6704578431518435
907,0.5720184760697254,0.5714285714285714,0.02709161497736834,0.08602753278498898
908,0.5318092516226426,0.4523809523809524,0.05255388585813272,-0.1121209878448246
909,0.7163721069678121,0.7857142857142857,0.030363308420518757,0.464004200956347
910,0.6772801808426899,0.7857142857142857,0.03720994608664116,0.34685228963108217
911,0.8219707297866388,0.9047619047619048,0.0194962174177825,0.5678633640682929
912,0.5367805985846263,0.6428571428571429,0.03138163732564514,0.08738025747248124
913,0.8925953654346814,0.7857142857142857,0.02160409009581859,0.7900380167150425
914,0.23788204341158384,0.047619047619047616,0.050550264615168886,-1.0819973046813156
915,0.5983785738751499,0.6904761904761905,0.03576791403196811,0.07186537923421621
916,0.7388182175222392,0.6666666666666666,0.029960395497519287,0.4541685443120076
917,0.4091758354998376,0.6666666666666666,0.05441129703835233,-0.5030355204848964
918,0.8073810385281041,0.6666666666666666,0.030412470114584728,0.6288011204283916
919,0.9363239900242403,0.9761904761904762,0.01189167290709444,0.8711503102807185
920,0.5764129630409102,0.5238095238095238,0.043317893321366444,0.1897115256760009
921,0.7115484658049934,0.6904761904761905,0.03459504437790244,0.47797034373557623
922,0.44446543163549007,0.35714285714285715,0.04903106751036396,-0.22662731604370245
923,0.8605013585893939,0.9047619047619048,0.0249334774332274,0.739152180726785
924,0.7658099647210703,0.7619047619047619,0.03584753623723805,0.5179223688134846
925,0.8745239254429448,0.9047619047619048,0.015328798576899852,0.7542802397721129
926,0.6353342335759419,0.6904761904761905,0.03309875069275753,0.2018657462018898
927,0.8843207115185008,0.7857142857142857,0.020751669505745536,0.7592324178968414
928,0.6195129730363308,0.5238095238095238,0.0371518987567009,0.18821841334663592
929,0.827653103789281,0.8333333333333334,0.024473241818446102,0.6503115845884797
930,0.5910378749382587,0.6190476190476191,0.04866586981866157,0.2044661806366035
931,0.6895058241448021,0.9047619047619048,0.03284580080422335,0.3112512881385775
932,0.7508093573992591,0.5476190476190477,0.025677601784604126,0.5138358840859594
933,0.20749802965474223,0.3333333333333333,0.04406652029042963,-0.6741874494605986
934,0.7226433022272614,0.5952380952380952,0.020124143898758183,0.32001106629510745
935,0.2783409003217199,0.38095238095238093,0.06594215989283758,-0.9076519306633104
936,0.6785720448675953,0.7142857142857143,0.028144966031275927,0.3651686822541228
937,0.16981120738580796,0.14285714285714285,0.06990502410070859,-1.1980399217247597
938,0.5067853361969449,0.6666666666666666,0.04497203150327205,0.029913061503310967
939,0.9441033079949619,0.8333333333333334,0.014001688244370859,0.8859470716639155
940,0.7863724786148943,0.7142857142857143,0.026169055387151367,0.6155918728569105
941,0.7799897361863273,0.7380952380952381,0.0297215081936624,0.604512260383837
942,0.9628003962650742,0.8333333333333334,0.01201243318320327,0.9060952388673941
943,0.8956147009926791,0.8095238095238095,0.018770531496508674,0.7998678544967359
944,0.771047757070925,0.6428571428571429,0.02530205275789961,0.5525167671218439
945,0.7863634397161189,0.6904761904761905,0.022826060876298602,0.4677668684387666
946,0.7393814801565168,0.6904761904761905,0.03251393540154418,0.4237295818294594
947,0.7149285580673203,0.7619047619047619,0.02455540703661764,0.40657930572877277
948,0.7737241837251787,0.7857142857142857,0.026415664039270786,0.47943504322489927
949,0.5903239611965507,0.7380952380952381,0.03729263772561123,0.2673306260225926
950,0.8269025897590532,0.7619047619047619,0.019135993509292425,0.646501129743003
951,0.4603133607848559,0.6190476190476191,0.04918949076185149,-0.35805190275585574
952,0.32063387943853167,0.14285714285714285,0.055630595003814495,-0.6562409041084996
953,0.7455193785935005,0.5952380952380952,0.03233480094368035,0.5078194827474551
954,0.5122410300803677,0.5714285714285714,0.026709730860643682,0.08133715406226127
955,0.6533924791712434,0.5,0.039274983958383206,0.32240637696202146
956,0.8360728914631196,0.8333333333333334,0.02309617476509786,0.680242765829079
957,0.8625358300582217,0.8095238095238095,0.02316889218461353,0.7421557144872115
958,0.6444565699752529,0.7380952380952381,0.036753941073584914,0.1768615810923465
959,0.6033650184375232,0.6190476190476191,0.04373745213773506,0.14403511877305752
960,0.8439385812296207,0.7380952380952381,0.024060645046554915,0.7061312798290377
961,0.5652760833451453,0.6190476190476191,0.044144435245712106,0.2008351312730099
962,0.8536311439977772,0.9047619047619048,0.023752808118102157,0.7196806192233611
963,0.6033147090047681,0.8333333333333334,0.03529873837241428,0.11451072494875181
964,0.8653230229065397,0.8571428571428571,0.021072395786529925,0.6844162481875298
965,0.9518108696002914,0.9285714285714286,0.015454763231240579,0.9054182232676274
966,0.5653765790092146,0.5,0.04188545735579795,-0.03258453903302505
967,0.9175153083316521,0.9523809523809523,0.014893765960729197,0.8304005871399903
968,0.32071158271521083,0.07142857142857142,0.05570381556381128,-0.6179313265518167
969,0.5726016588766748,0.42857142857142855,0.03667650671791445,0.0808503411381285
970,0.6558361029962324,0.7857142857142857,0.027997838132015285,0.3348184130628107
971,0.8132489400096232,0.8571428571428571,0.020287816716546857,0.6211975035238662
972,0.7373057135307948,0.7142857142857143,0.034840246481335886,0.4755522397133458
973,0.667518074510693,0.6904761904761905,0.027783568666725544,0.3925454921810797
974,0.5996711329252982,0.7619047619047619,0.0243875014233619,-0.013446288913561144
975,0.7850250076149444,0.7857142857142857,0.029338517983295374,0.5844281479289728
976,0.4919193471977827,0.2857142857142857,0.04175455685333928,-0.20170244166866858
977,0.7495831429089908,0.7619047619047619,0.017124288245689723,0.4461262837370492
978,0.8080025571333215,0.8571428571428571,0.0323179405841936,0.624210767071703
979,0.9257833564918285,0.9761904761904762,0.01451742812797152,0.8562180751313329
980,0.87640403197576,0.9047619047619048,0.02288120562992877,0.7517163902944011
981,0.5451856575842446,0.7142857142857143,0.042527840120125546,0.06637173372720706
982,0.8258999205195486,0.8571428571428571,0.028146567709444726,0.6734528947001227
983,0.5979914700252648,0.5476190476190477,0.03047222372354757,0.2127891707867564
984,0.4918090182792751,0.6190476190476191,0.03838013430109348,-0.1242991541703784
985,0.5883075668280147,0.6904761904761905,0.037093767366333644,0.022663051272897805
986,0.6117322548772892,0.5714285714285714,0.030987289525281195,0.2761126169076348
987,0.6551046347163185,0.7142857142857143,0.03600242507197004,0.32262459255627995
988,0.7527586750607466,0.8095238095238095,0.024126760538818365,0.4825769044374558
989,0.6416293829063194,0.7142857142857143,0.032071409063042865,0.3565206186516183
990,0.5939582592943364,0.5952380952380952,0.03070567153543569,-0.04313543492710625
991,0.7395409759251548,0.9047619047619048,0.02331901785241749,0.5032847992276963
992,0.6576463630536928,0.7619047619047619,0.024800580976278318,0.25416010885954476
993,0.44549577365930154,0.5476190476190477,0.05704180377118842,-0.18121485712990393
994,0.2913852338967225,0.35714285714285715,0.04555939651171651,-0.5076098508771938
995,0.7165786512461025,0.6190476190476191,0.03750367398037692,0.4263570604838388
996,0.6356684767313304,0.7619047619047619,0.02920403792165739,0.27432598465728664
997,0.7312379169499406,0.5952380952380952,0.03095088660582137,0.47023408350585827
998,0.9746487166065739,0.9285714285714286,0.01015262684626178,0.9186496944639967
999,0.7104400257305263,0.7142857142857143,0.03173406946380784,0.44777529013319417
1000,0.6683271214889634,0.6428571428571429,0.03349449170783022,0.39983348173694855
