arxiv_id,published_date,query
2505.21811v1,2025-05-27T22:38:32+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-27T22:38:32+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Start with a survey of early sequential recommendation models, focusing on recurrent neural network-based approaches and their advantages over traditional pairwise models like matrix factorization. Then, discuss the shift to transformer-based architectures in sequential recommendation, highlighting how these models leverage attention mechanisms to capture long-range dependencies in user behavior sequences. Next, cover recent work that incorporates textual attributes and large language models into sequential recommendation, emphasizing how these approaches enrich behavioral modeling. Transition to cross-domain recommendation by first summarizing early matrix factorization methods that ignore sequence information but leverage user-item interactions across domains. Finally, examine the evolution to cross-domain sequential recommendation, detailing methods that introduce domain-specific modules, supervision signals, and graph-based enhancements, and conclude by noting the underexplored potential of backbone transformer self-attention for modeling heterogeneous behaviors across domains."
2505.20227v1,2025-05-26T17:07:31+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-26T17:07:31+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying foundational work in recommendation systems, emphasizing the limitations of classical single-domain approaches when faced with multi-domain data common in real-world applications. Then, review the main categories of multi-domain recommendation methods, distinguishing between Shared-Specific (SS) based methods and Dynamic Weight (DW) based methods, and discuss how each models inter-domain relationships and their respective limitations in terms of generalizability and knowledge transfer. Next, introduce the broader context of discrete selection problems, explaining their inherent challenges compared to continuous optimization and summarizing key approaches from related fields such as multi-task, multi-modal, and cross-domain learning. Finally, highlight the shortcomings of existing selection algorithms, particularly in terms of computational overhead and adaptability to complex multi-domain scenarios, to motivate the need for more efficient and flexible solutions."
2505.19356v1,2025-05-25T23:06:20+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-25T23:06:20+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by outlining the two-stage retrieval pipeline, briefly explaining the roles of first-stage (sparse or dense) retrieval and second-stage re-ranking, to set the context for subsequent discussion. Then survey sparse retrieval methods, focusing on BM25 and lexical/sparse retrieval (LSR) approaches, highlighting their strengths and the particular challenges they face in morphologically rich, low-resource languages like Amharic, especially regarding vocabulary mismatch and the lack of suitable morphological tools. Next, cover dense retrieval techniques, emphasizing neural embedding models and multilingual encoders, and discuss how recent advances in unsupervised and cross-lingual learning partially address data scarcity but still struggle with morphological complexity and tokenization issues in languages such as Amharic. After that, examine the specific challenges posed by Amharic’s templatic morphology for both sparse and dense retrieval, including the limitations of current tokenization strategies and the impact on retrieval effectiveness, referencing recent state-of-the-art multilingual models and their shortcomings. Finally, review prior work on Amharic information retrieval, including efforts in pre-trained embeddings, morphological processing, and dataset creation, and note the lack of systematic evaluation and principled comparison between retrieval paradigms in this language."
2505.19307v1,2025-05-25T20:34:12+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-25T20:34:12+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying the standard transformer-based bi-encoder architectures for dense retrieval, emphasizing their training methodologies such as contrastive objectives and hard negative mining, as well as the role of retrieval-aligned pre-training on in-domain corpora. Then, discuss unsupervised dense retrieval methods, focusing on how they adapt contrastive training without human-annotated labels and the various strategies for mining positive samples from unlabeled data. Next, review the evolution of synthetic query generation for retrieval, starting with early approaches like Doc2Query and DocT5Query, and progressing to more recent methods that leverage large language models and iterative refinement techniques to improve the quality of synthetic queries. Finally, cover the emerging use of reinforcement learning, particularly token-level policy optimization, for enhancing synthetic query generation, noting its application in interactive settings and its potential for improving query quality in retrieval tasks."
2505.17507v1,2025-05-23T06:00:20+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-23T06:00:20+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Start with a survey of knowledge graphs (KGs) developed for open source resource management, focusing on how prior works have constructed KGs to support recommendation tasks and the limitations of these approaches in terms of static attributes and restricted relation types. Then review existing KG-based benchmark datasets, highlighting their scope, the types of entities and relations they cover, and the specific information retrieval (IR) tasks they support. Next, organize the discussion by IR task: first, examine resource recommendation benchmarks and methods, noting the range of entity types and the extent to which they leverage structured KGs; then, cover tagging and classification tasks, emphasizing how prior works construct graphs for automatic tag assignment and the richness of their relational data. Finally, discuss recent efforts in link prediction within software repositories, focusing on knowledge-aware graph learning for issue–pull request linking, and clarify how these approaches are limited in tracking broader model evolution compared to more comprehensive KG-based solutions. Each theme should connect back to the need for richer, more dynamic KGs and benchmarks that support a wider range of tasks and capture complex relationships in open source resource management."
2505.12791v1,2025-05-19T07:23:46+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-19T07:23:46+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying foundational work on federated online learning to rank (FOLTR), outlining how federated learning principles have been adapted to online learning to rank tasks to enable privacy-preserving collaborative training. Summarize the evolution of FOLTR methods, starting with early approaches such as those based on evolution strategies and local differential privacy, and discuss their limitations in scalability and effectiveness. Then, describe more recent advances that integrate pairwise differentiable gradient descent into the federated setting, highlighting improvements in robustness and ranking performance, as well as investigations into challenges like non-i.i.d. data and vulnerability to poisoning attacks.

Next, shift focus to the area of federated unlearning (FU), explaining its motivation to allow removal of individual clients' data from global models in federated systems. Review the main strategies for FU, contrasting naive retraining approaches with more efficient methods that adjust or erase historical client updates, and note their application across domains such as computer vision, recommendation systems, and graph neural networks. Emphasize that, despite progress in FU for other tasks, its application to FOLTR is largely unexplored, with only one recent study attempting to adapt FU methods to the FOLTR context and identifying unique challenges related to online ranking and implicit feedback."
2505.07166v1,2025-05-12T01:24:00+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-12T01:24:00+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying encoder-based dense retrievers, outlining their use of transformer encoders to generate fixed-size vector representations for queries and documents, and discuss the main strategies for pooling representations, such as [CLS] token and mean pooling, highlighting their respective strengths and limitations. Then compare these with models that extend dense retrieval to zero-shot and contrastive learning settings, noting how approaches like Sentence-BERT and SimCSE leverage pre-trained embeddings for robust retrieval without task-specific fine-tuning. Next, introduce decoder-based dense retrievers, explaining how they reframe retrieval as a generative or sequence prediction task, and describe representative methods like RePLAMA and PromptReps that use autoregressive decoding and prompt-based learning to enhance retrieval flexibility and capture richer relationships. Finally, review the standard benchmarks used to evaluate dense retrievers, focusing on datasets such as MS MARCO Passage Ranking and Natural Questions, and explain their importance in providing realistic and diverse evaluation scenarios for retrieval models."
2505.03484v1,2025-05-06T12:40:38+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-06T12:40:38+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying traditional and deep learning-based approaches to sequential recommendation, highlighting the transition from early matrix factorization and TransRec models to the adoption of RNNs and Transformers. Emphasize how Transformer-based models such as SASRec and BERT4Rec improved sequence modeling with attention mechanisms but introduced computational inefficiencies, while RNNs like GRU4Rec offered better efficiency but lagged in effectiveness. Then, review the emergence of state space models (SSMs) in sequential recommendation, focusing on their strengths in capturing temporal dynamics and hidden patterns, and discuss key developments such as Mamba4Rec, ECHO-Mamba4Rec, RecMamba, Mamba4KT, and SIGMA. Compare how these SSM-based methods address efficiency and sequence modeling challenges relative to Transformer and RNN approaches, noting their respective limitations in handling long- and short-term dependencies and pattern diversity. Throughout, connect each theme to the ongoing need for models that balance efficiency, accuracy, and the ability to capture diverse user behaviors in sequential recommendation tasks."
2505.00552v1,2025-05-01T14:28:44+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-01T14:28:44+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Start with a survey of foundational approaches to graph neural networks, distinguishing between spatial and spectral graph convolution methods, and briefly explain their core mechanisms and computational trade-offs. Then, review key developments in spectral graph convolution, focusing on polynomial approximation techniques such as Chebyshev, monomial, and Bernstein bases, and discuss their relevance to efficient graph filtering. Next, transition to graph-based recommendation systems by outlining how GNNs, particularly GCNs, have been adapted for collaborative filtering, noting the challenges posed by the lack of feature information and the resulting trend toward model simplification. Afterward, cover recent innovations in capturing user-item interactions, including methods for addressing data sparsity through graph contrastive learning and other advanced message-passing or filtering techniques. Finally, compare spatial and spectral approaches within collaborative filtering, highlighting the predominance of linear graph filters in prior work and setting up the motivation for more flexible, efficient filtering strategies."
2504.20458v1,2025-04-29T06:37:30+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-29T06:37:30+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying foundational work on conversational recommender systems, distinguishing between approaches that optimize interaction policy using predefined actions and templates, and those that focus on understanding user preferences through free-form natural language. Then, discuss methods that enhance conversational recommendation by incorporating external knowledge sources such as knowledge graphs, large language models, and specialized corpora, highlighting strategies for aligning this knowledge with user preference modeling. Next, review the development of reward models, starting with traditional approaches for ranking candidate solutions and progressing to recent advances in generative reward models that unify generation and reward assessment. Finally, explain how generative reward models introduce critique mechanisms during generation, setting the stage for their influence on the design of simulated users in conversational recommendation contexts."
2504.18383v1,2025-04-25T14:30:25+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-25T14:30:25+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying foundational work on cross-domain sequential recommendation, outlining how this area integrates insights from both cross-domain and sequential recommendation research. Then, organize the discussion by first covering item-centric approaches, especially those leveraging graph neural networks to model item relationships across domains, and highlight key methods that use contrastive learning to improve graph-based representations. Next, shift to user-centric approaches, describing architectures designed to capture global user preferences from mixed-domain behavior sequences, and note how these methods address the challenges of collaborative signals. After establishing the collaborative view's limitations, transition to the emerging semantic perspective, setting up the motivation for leveraging large language models (LLMs). Subsequently, review the application of LLMs in sequential recommendation, distinguishing between approaches that use LLMs to generate recommendations directly and those that use LLMs to enhance traditional models via embeddings or encoders. Conclude this theme by emphasizing the novelty of applying LLMs to cross-domain sequential recommendation, positioning it as an unexplored direction that addresses prior limitations."
2504.17519v1,2025-04-24T13:01:23+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-24T13:01:23+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by introducing the generative retrieval (GR) paradigm, explaining how it reframes information retrieval as a text generation task and highlighting its distinction from traditional dense or sparse retrieval methods. Then, organize the survey of GR methods into two main categories: numeric-based docids and text-based docids. For numeric-based approaches, summarize the various quantization strategies (such as hierarchical k-means, product quantization, and residual quantization) and discuss how these methods map document content to numeric sequences for retrieval. Next, cover text-based docid methods, describing how meta-information like titles, URLs, queries, and n-grams are used as identifiers, and note the advantages and challenges of each approach, including multi-view and n-gram-based strategies. After establishing these foundations, shift focus to the challenges of applying GR to dynamic corpora, outlining how prior work has adapted GR models for evolving document collections through incremental training, adapter modules, and incremental quantization techniques. Conclude this section by emphasizing the limitations of existing solutions for dynamic corpora, particularly their reliance on additional training or complex docid designs, and motivate the need for more generalizable and practical approaches."
2504.15849v1,2025-04-22T12:44:59+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-22T12:44:59+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying keyword-based table search methods, outlining how they retrieve tables using user-provided keywords and discussing their limitations in handling more complex or structured queries. Then, examine query-table-based table search approaches, dividing the discussion into table union search and table join search, and describe how each leverages the structure and content of a query table to find compatible tables, noting the evolution from simple set-based methods to recent embedding-based techniques. Emphasize how both paradigms are limited in their ability to handle nuanced natural language conditions, motivating the need for more flexible table discovery frameworks. Next, review existing test data collections for table discovery, categorizing them by their focus (keyword-based, union, or join search), and summarize their scale, diversity, and annotation strategies. Conclude this survey by highlighting the lack of datasets that support ternary relationships among natural language conditions, query tables, and candidate tables, underscoring the necessity for new resources to advance research in NL-conditional table discovery."
2504.14991v1,2025-04-21T09:41:08+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-21T09:41:08+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying the broad landscape of fair ranking research, emphasizing the division of fairness-aware methods into pre-processing, in-processing, and post-processing (re-ranking) phases, and clarify that the focus here is on item group fairness in re-ranking. Then, review the main fairness metrics used in re-ranking, such as proportional fairness, the Gini Index, MMF, and $\alpha$-fairness, noting that most prior work optimizes a single metric and highlighting the limitations of this approach. Next, compare the two principal algorithmic strategies for fair re-ranking—regularized (multi-task) methods and constraint-based methods—explaining their mechanisms, strengths, and practical challenges, especially regarding computational cost and adaptability. Finally, discuss the economic perspective on fair re-ranking, outlining how prior work has modeled ranking as a resource allocation or taxation problem, and point out that while economic objectives have been used to define fairness metrics, there remains a gap in understanding and controlling the fairness-accuracy trade-off across different metrics."
2504.14243v1,2025-04-19T09:35:11+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-19T09:35:11+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying foundational work on calibrator modeling, outlining early approaches such as binning, isotonic regression, and scaling methods that perform univariate transformations to preserve global ranking order while calibrating predictions. Then, discuss the evolution toward neural calibrators, highlighting methods that use neural networks to adaptively learn transformation parameters and address feature-dependent calibration, while noting their limitations in handling complex multi-field patterns and monotonicity constraints. Next, shift focus to research on loss reconciling, summarizing strategies that jointly optimize calibration and ranking losses, including point-wise, pairwise, and list-wise objectives, and describing how these methods aim to balance or decouple the two goals. Conclude this section by emphasizing that loss reconciling approaches primarily address optimization compatibility rather than proposing new calibrator architectures, thus motivating the need for further advances in both modeling and optimization."
2504.12900v1,2025-04-17T12:41:41+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-17T12:41:41+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying the literature on fashion outfit recommendation, focusing first on early works that address compatibility and retrieval-based methods, then transition to more recent approaches that incorporate personalization and bundle recommendation, highlighting their reliance on dataset variety and their limitations in meeting fine-grained user needs. Next, review advances in fashion image generation, covering both retrieval-based and generative approaches, including GANs and diffusion models, and discuss their applications in virtual try-on, clothing design, and personalized recommendation, noting the shift toward generating images that better align with user preferences. Then, introduce the concept of Direct Preference Optimization (DPO) as developed in natural language processing and its adaptation to diffusion models for image generation, emphasizing how preference-based fine-tuning enables more flexible and user-aligned outputs. Throughout, draw connections between the evolution from retrieval to generative paradigms and the increasing role of user preference modeling in both recommendation and image generation tasks."
2504.09935v1,2025-04-14T06:54:49+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-14T06:54:49+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying the emergence of generative retrieval (GR) in neural information retrieval, outlining its motivation to replace traditional index structures with large-scale neural models and summarizing key developments and methods in this area. Next, address the generalization challenges faced by GR systems, especially their performance on out-of-distribution corpora, and discuss how prior work has attributed these issues to model capacity, docID construction, and semantic representation learning; clarify how this connects to the present focus on constrained auto-regressive decoding and few-shot indexing. Then, review research on updatable GR, emphasizing the difficulties of efficiently updating models for dynamic corpora and the problem of catastrophic forgetting, and explain how prior solutions have approached continual learning and indexing. Afterward, introduce the literature on constrained decoding, distinguishing between training-time and inference-time constraints, and highlight recent advances in controllable text generation and strict constraint satisfaction, noting how the present work’s focus on corpus-level constraints is distinct within retrieval. Finally, examine the use of beam search in structured prediction and retrieval, summarizing its known limitations, the lack of theoretical understanding, and recent findings on its inadequacy for GR, setting up the need for a deeper analysis of marginal distributions and top-k performance in sparse relevance scenarios."
