Model Name,Eval Name,Metric,Score,Beaker Run ID,Notes,Valid for analysis,replica
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_geography/accuracy:logprob,0.9090909090909091,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_government_and_politics/accuracy:logprob,0.9637305699481865,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_macroeconomics/accuracy:logprob,0.7743589743589744,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_mathematics/accuracy:logprob,0.45555555555555555,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_microeconomics/accuracy:logprob,0.8907563025210085,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_physics/accuracy:logprob,0.6026490066225165,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_psychology/accuracy:logprob,0.9119266055045872,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_statistics/accuracy:logprob,0.7175925925925926,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_us_history/accuracy:logprob,0.9166666666666666,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_world_history/accuracy:logprob,0.8860759493670886,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_human_aging/accuracy:logprob,0.7757847533632287,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_human_sexuality/accuracy:logprob,0.8244274809160306,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_international_law/accuracy:logprob,0.8429752066115702,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_jurisprudence/accuracy:logprob,0.8240740740740741,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_logical_fallacies/accuracy:logprob,0.8343558282208589,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_machine_learning/accuracy:logprob,0.6339285714285714,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_management/accuracy:logprob,0.883495145631068,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_marketing/accuracy:logprob,0.9230769230769231,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_medical_genetics/accuracy:logprob,0.83,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_miscellaneous/accuracy:logprob,0.8748403575989783,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_moral_disputes/accuracy:logprob,0.7861271676300579,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.6044692737430167,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_nutrition/accuracy:logprob,0.7843137254901961,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_philosophy/accuracy:logprob,0.7942122186495176,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_prehistory/accuracy:logprob,0.8240740740740741,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_accounting/accuracy:logprob,0.6170212765957447,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_law/accuracy:logprob,0.5691003911342895,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_medicine/accuracy:logprob,0.7904411764705882,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_psychology/accuracy:logprob,0.7875816993464052,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_public_relations/accuracy:logprob,0.7545454545454545,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_security_studies/accuracy:logprob,0.7714285714285715,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_sociology/accuracy:logprob,0.8557213930348259,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.9,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_virology/accuracy:logprob,0.5662650602409639,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_world_religions/accuracy:logprob,0.8304093567251462,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,primary_score:average,0.7620444844039865,01KYTGW0H17H3G443TGPNERQFF,,True,1
GPT-OSS-20b,MATH-500,accuracy:minerva_math_flex,0.822,01KYV39D7BAMJRNNQN53RMTR94,18/500 responses had no visible final and 1 was partial after 8192-token reasoning truncation; all scored 0 -- understates,True,1
Qwen3.5 9B Instruct,SAGE-open-dev50,weighted_recall:weighted_recall,0.062053113553113555,01KYS2GSPKRAYWPPPKMHZTM33S,Fixed dev50 sample; seed 42,True,1
Qwen3.5 9B Instruct,SAGE-short-dev50,exact_match:exact_match,0.56,01KYS2GSPKRAYWPPPKMHZTM33S,Fixed dev50 sample; seed 42,True,1
GPT-OSS-20b,DeepScholar-Bench-dev10,cite_p_fixed:external,0.12268086985478291,01KYS2NY9SZCGJT1FAD2YAG126,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GPT-OSS-20b,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.13137652202869593,01KYS2NY9SZCGJT1FAD2YAG126,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GPT-OSS-20b,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.40694444444444444,01KYS2NY9SZCGJT1FAD2YAG126,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GPT-OSS-20b,DeepScholar-Bench-dev10,document_importance_fixed:external,0.0196078431372549,01KYS2NY9SZCGJT1FAD2YAG126,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GPT-OSS-20b,DeepScholar-Bench-dev10,geomean_fixed:external,0.12286086071628845,01KYS2NY9SZCGJT1FAD2YAG126,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GPT-OSS-20b,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.21072701807995925,01KYS2NY9SZCGJT1FAD2YAG126,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GPT-OSS-20b,DeepScholar-Bench-dev10,organization_fixed:external,0.6,01KYS2NY9SZCGJT1FAD2YAG126,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GPT-OSS-20b,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.025987460815047027,01KYS2NY9SZCGJT1FAD2YAG126,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,cite_p_fixed:external,0.0063822751322751324,01KYS2P7DBYVV8CSVH5K8690Q8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.021702244116037217,01KYS2P7DBYVV8CSVH5K8690Q8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.23333333333333334,01KYS2P7DBYVV8CSVH5K8690Q8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,document_importance_fixed:external,0.0,01KYS2P7DBYVV8CSVH5K8690Q8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,geomean_fixed:external,0.0,01KYS2P7DBYVV8CSVH5K8690Q8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.09448688566335625,01KYS2P7DBYVV8CSVH5K8690Q8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,organization_fixed:external,0.25,01KYS2P7DBYVV8CSVH5K8690Q8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.0,01KYS2P7DBYVV8CSVH5K8690Q8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Olmo-3 7B Think,LitSearch-open-dev50,found_rate:exact_match,0.18,01KYS39PA4KHZSMN15NCYX9Y15,Fixed dev50 sample; seed 42,True,1
Olmo-3 7B Think,LitSearch-open-dev50,gold_recall:exact_match,0.18,01KYS39PA4KHZSMN15NCYX9Y15,Fixed dev50 sample; seed 42,True,1
Olmo-3 7B Think,SAGE-open-dev50,weighted_recall:weighted_recall,0.006666666666666666,01KYS39Z1PQC558JYEWT7V44J8,Fixed dev50 sample; seed 42,True,1
Olmo-3 7B Think,SAGE-short-dev50,exact_match:exact_match,0.0,01KYS39Z1PQC558JYEWT7V44J8,Fixed dev50 sample; seed 42,True,1
Qwen3.5-35B-A3B,LitSearch-open-dev50,found_rate:exact_match,0.38,01KYS3EH3EK0JSTXX8WQ34ACBE,Fixed dev50 sample; seed 42,True,1
Qwen3.5-35B-A3B,LitSearch-open-dev50,gold_recall:exact_match,0.36,01KYS3EH3EK0JSTXX8WQ34ACBE,Fixed dev50 sample; seed 42,True,1
Nemotron 3 Nano 30B-A3B,LitSearch-open-dev50,found_rate:exact_match,0.36,01KYS3ERDVEVKGCBBWKFZ8ZST9,Fixed dev50 sample; seed 42,True,1
Nemotron 3 Nano 30B-A3B,LitSearch-open-dev50,gold_recall:exact_match,0.36,01KYS3ERDVEVKGCBBWKFZ8ZST9,Fixed dev50 sample; seed 42,True,1
