Model Name,Eval Name,Metric,Score,Beaker Run ID,Notes,Valid for analysis,replica
OLMo-3 7B Instruct,MMLU,mmlu_high_school_world_history/accuracy:logprob,0.7426160337552743,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_human_aging/accuracy:logprob,0.6143497757847534,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_human_sexuality/accuracy:logprob,0.7404580152671756,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_international_law/accuracy:logprob,0.768595041322314,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_jurisprudence/accuracy:logprob,0.7129629629629629,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_logical_fallacies/accuracy:logprob,0.7055214723926381,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_machine_learning/accuracy:logprob,0.5267857142857143,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_management/accuracy:logprob,0.7864077669902912,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_marketing/accuracy:logprob,0.8504273504273504,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_medical_genetics/accuracy:logprob,0.73,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_miscellaneous/accuracy:logprob,0.7650063856960408,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_moral_disputes/accuracy:logprob,0.6878612716763006,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.4022346368715084,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_nutrition/accuracy:logprob,0.6535947712418301,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_philosophy/accuracy:logprob,0.6591639871382636,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_prehistory/accuracy:logprob,0.691358024691358,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_professional_accounting/accuracy:logprob,0.4326241134751773,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_professional_law/accuracy:logprob,0.4198174706649283,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_professional_medicine/accuracy:logprob,0.5514705882352942,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_professional_psychology/accuracy:logprob,0.6405228758169934,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_public_relations/accuracy:logprob,0.6727272727272727,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_security_studies/accuracy:logprob,0.7224489795918367,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_sociology/accuracy:logprob,0.7711442786069652,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.85,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_virology/accuracy:logprob,0.4397590361445783,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,mmlu_world_religions/accuracy:logprob,0.7894736842105263,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
OLMo-3 7B Instruct,MMLU,primary_score:average,0.6420945307703673,01KZ49FXT9XJ4K79MXMH5PFFJA,,True,3
Olmo-3 7B Think,MMLU,mmlu:humanities/primary_score:average,0.6544416727215517,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu:other/primary_score:average,0.6230663396492243,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu:social_sciences/primary_score:average,0.7213327388148284,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu:stem/primary_score:average,0.5683035376124782,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_abstract_algebra/accuracy:logprob,0.35,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_anatomy/accuracy:logprob,0.5407407407407407,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_astronomy/accuracy:logprob,0.7368421052631579,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_business_ethics/accuracy:logprob,0.64,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_clinical_knowledge/accuracy:logprob,0.6150943396226415,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_college_biology/accuracy:logprob,0.7430555555555556,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_college_chemistry/accuracy:logprob,0.47,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_college_computer_science/accuracy:logprob,0.58,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_college_mathematics/accuracy:logprob,0.4,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_college_medicine/accuracy:logprob,0.6416184971098265,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_college_physics/accuracy:logprob,0.46078431372549017,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_computer_security/accuracy:logprob,0.71,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_conceptual_physics/accuracy:logprob,0.6382978723404256,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_econometrics/accuracy:logprob,0.4824561403508772,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_electrical_engineering/accuracy:logprob,0.6275862068965518,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_elementary_mathematics/accuracy:logprob,0.5661375661375662,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_formal_logic/accuracy:logprob,0.49206349206349204,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_global_facts/accuracy:logprob,0.44,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_high_school_biology/accuracy:logprob,0.7870967741935484,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_high_school_chemistry/accuracy:logprob,0.5221674876847291,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_high_school_computer_science/accuracy:logprob,0.77,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_high_school_european_history/accuracy:logprob,0.7272727272727273,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_high_school_geography/accuracy:logprob,0.7878787878787878,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_high_school_government_and_politics/accuracy:logprob,0.844559585492228,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_high_school_macroeconomics/accuracy:logprob,0.6256410256410256,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_high_school_mathematics/accuracy:logprob,0.43333333333333335,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_high_school_microeconomics/accuracy:logprob,0.7310924369747899,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_high_school_physics/accuracy:logprob,0.4768211920529801,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_high_school_psychology/accuracy:logprob,0.8091743119266055,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_high_school_statistics/accuracy:logprob,0.5555555555555556,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_high_school_us_history/accuracy:logprob,0.7205882352941176,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_high_school_world_history/accuracy:logprob,0.759493670886076,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_human_aging/accuracy:logprob,0.6188340807174888,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_human_sexuality/accuracy:logprob,0.7175572519083969,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_international_law/accuracy:logprob,0.8099173553719008,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_jurisprudence/accuracy:logprob,0.75,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_logical_fallacies/accuracy:logprob,0.7116564417177914,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_machine_learning/accuracy:logprob,0.4017857142857143,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_management/accuracy:logprob,0.7475728155339806,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_marketing/accuracy:logprob,0.8162393162393162,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_medical_genetics/accuracy:logprob,0.7,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_miscellaneous/accuracy:logprob,0.7650063856960408,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_moral_disputes/accuracy:logprob,0.6676300578034682,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.3642458100558659,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_nutrition/accuracy:logprob,0.6372549019607843,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_philosophy/accuracy:logprob,0.662379421221865,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_prehistory/accuracy:logprob,0.6975308641975309,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_professional_accounting/accuracy:logprob,0.46099290780141844,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_professional_law/accuracy:logprob,0.4198174706649283,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_professional_medicine/accuracy:logprob,0.6176470588235294,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_professional_psychology/accuracy:logprob,0.6437908496732027,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_public_relations/accuracy:logprob,0.6636363636363637,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_security_studies/accuracy:logprob,0.7142857142857143,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_sociology/accuracy:logprob,0.8159203980099502,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.82,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_virology/accuracy:logprob,0.4819277108433735,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,mmlu_world_religions/accuracy:logprob,0.7251461988304093,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Olmo-3 7B Think,MMLU,primary_score:average,0.6417860721995207,01KZ49GC9YCCC6Z3932HRAQCPC,,True,3
Qwen3.5 9B Instruct,IFEval,inst_level_loose_acc:ifeval,0.40406976744186046,01KZ49GJQNNJAXBESAK75PH3SD,,True,3
Qwen3.5 9B Instruct,IFEval,inst_level_strict_acc:ifeval,0.3633720930232558,01KZ49GJQNNJAXBESAK75PH3SD,,True,3
Qwen3.5 9B Instruct,IFEval,prompt_level_loose_acc:ifeval,0.37333333333333335,01KZ49GJQNNJAXBESAK75PH3SD,,True,3
Qwen3.5 9B Instruct,IFEval,prompt_level_strict_acc:ifeval,0.3333333333333333,01KZ49GJQNNJAXBESAK75PH3SD,,True,3
Qwen3.5 9B Instruct,LitSearch-rerank,recall@20:litsearch_rerank,0.6235622557230597,01KZ49GJQNNJAXBESAK75PH3SD,,True,3
Qwen3.5 9B Instruct,LitSearch-rerank,recall@5:litsearch_rerank,0.5791178112786153,01KZ49GJQNNJAXBESAK75PH3SD,,True,3
Qwen3.5 9B Instruct,MATH-500,accuracy:minerva_math_flex,0.596,01KZ49GJQNNJAXBESAK75PH3SD,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu:humanities/primary_score:average,0.8220953440517857,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu:other/primary_score:average,0.7988710519313992,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu:social_sciences/primary_score:average,0.8649233844819152,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu:stem/primary_score:average,0.7744946306822685,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_abstract_algebra/accuracy:logprob,0.64,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_anatomy/accuracy:logprob,0.8148148148148148,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_astronomy/accuracy:logprob,0.9342105263157895,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_business_ethics/accuracy:logprob,0.8,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_clinical_knowledge/accuracy:logprob,0.8452830188679246,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_college_biology/accuracy:logprob,0.9444444444444444,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_college_chemistry/accuracy:logprob,0.61,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_college_computer_science/accuracy:logprob,0.77,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_college_mathematics/accuracy:logprob,0.65,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_college_medicine/accuracy:logprob,0.8092485549132948,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_college_physics/accuracy:logprob,0.696078431372549,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_computer_security/accuracy:logprob,0.82,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_conceptual_physics/accuracy:logprob,0.8978723404255319,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_econometrics/accuracy:logprob,0.7192982456140351,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_electrical_engineering/accuracy:logprob,0.8068965517241379,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_elementary_mathematics/accuracy:logprob,0.7645502645502645,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_formal_logic/accuracy:logprob,0.7063492063492064,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_global_facts/accuracy:logprob,0.48,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_biology/accuracy:logprob,0.9387096774193548,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_chemistry/accuracy:logprob,0.7931034482758621,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_computer_science/accuracy:logprob,0.85,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_european_history/accuracy:logprob,0.8727272727272727,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_geography/accuracy:logprob,0.9242424242424242,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_government_and_politics/accuracy:logprob,0.9792746113989638,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_macroeconomics/accuracy:logprob,0.8666666666666667,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_mathematics/accuracy:logprob,0.5555555555555556,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_microeconomics/accuracy:logprob,0.9285714285714286,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_physics/accuracy:logprob,0.7284768211920529,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_psychology/accuracy:logprob,0.9284403669724771,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_statistics/accuracy:logprob,0.7731481481481481,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_us_history/accuracy:logprob,0.8970588235294118,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_world_history/accuracy:logprob,0.890295358649789,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_human_aging/accuracy:logprob,0.7892376681614349,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_human_sexuality/accuracy:logprob,0.8549618320610687,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_international_law/accuracy:logprob,0.9256198347107438,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_jurisprudence/accuracy:logprob,0.8796296296296297,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_logical_fallacies/accuracy:logprob,0.8711656441717791,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_machine_learning/accuracy:logprob,0.7678571428571429,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_management/accuracy:logprob,0.8640776699029126,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_marketing/accuracy:logprob,0.9316239316239316,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_medical_genetics/accuracy:logprob,0.91,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_miscellaneous/accuracy:logprob,0.9042145593869731,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_moral_disputes/accuracy:logprob,0.8092485549132948,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.6681564245810055,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_nutrition/accuracy:logprob,0.8986928104575164,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_philosophy/accuracy:logprob,0.8327974276527331,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_prehistory/accuracy:logprob,0.8487654320987654,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_professional_accounting/accuracy:logprob,0.6843971631205674,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_professional_law/accuracy:logprob,0.6140808344198174,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_professional_medicine/accuracy:logprob,0.9044117647058824,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_professional_psychology/accuracy:logprob,0.8366013071895425,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_public_relations/accuracy:logprob,0.7181818181818181,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_security_studies/accuracy:logprob,0.8122448979591836,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_sociology/accuracy:logprob,0.8805970149253731,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.93,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_virology/accuracy:logprob,0.5481927710843374,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,mmlu_world_religions/accuracy:logprob,0.8713450292397661,01KZ49GS52091XPWBDG61XF89S,,True,3
Qwen3.5 9B Instruct,MMLU,primary_score:average,0.8150961027868422,01KZ49GS52091XPWBDG61XF89S,,True,3
GLM-4.1V-9B-Thinking,IFEval,inst_level_loose_acc:ifeval,0.2703488372093023,01KZ49GZE7TYZ0NHV3MY7W3DPF,,True,3
GLM-4.1V-9B-Thinking,IFEval,inst_level_strict_acc:ifeval,0.22965116279069767,01KZ49GZE7TYZ0NHV3MY7W3DPF,,True,3
GLM-4.1V-9B-Thinking,IFEval,prompt_level_loose_acc:ifeval,0.24666666666666667,01KZ49GZE7TYZ0NHV3MY7W3DPF,,True,3
GLM-4.1V-9B-Thinking,IFEval,prompt_level_strict_acc:ifeval,0.21333333333333335,01KZ49GZE7TYZ0NHV3MY7W3DPF,,True,3
GLM-4.1V-9B-Thinking,LitSearch-rerank,recall@20:litsearch_rerank,0.5149637074260189,01KZ49GZE7TYZ0NHV3MY7W3DPF,,True,3
GLM-4.1V-9B-Thinking,LitSearch-rerank,recall@5:litsearch_rerank,0.4694025683975433,01KZ49GZE7TYZ0NHV3MY7W3DPF,,True,3
GLM-4.1V-9B-Thinking,MATH-500,accuracy:minerva_math_flex,0.588,01KZ49GZE7TYZ0NHV3MY7W3DPF,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu:humanities/primary_score:average,0.7832420610108629,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu:other/primary_score:average,0.7570693444210861,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu:social_sciences/primary_score:average,0.8243049120364622,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu:stem/primary_score:average,0.6777489722516372,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_abstract_algebra/accuracy:logprob,0.46,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_anatomy/accuracy:logprob,0.7777777777777778,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_astronomy/accuracy:logprob,0.868421052631579,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_business_ethics/accuracy:logprob,0.78,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_clinical_knowledge/accuracy:logprob,0.8075471698113208,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_biology/accuracy:logprob,0.875,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_chemistry/accuracy:logprob,0.56,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_computer_science/accuracy:logprob,0.65,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_mathematics/accuracy:logprob,0.52,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_medicine/accuracy:logprob,0.7572254335260116,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_physics/accuracy:logprob,0.5098039215686274,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_computer_security/accuracy:logprob,0.8,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_conceptual_physics/accuracy:logprob,0.825531914893617,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_econometrics/accuracy:logprob,0.5614035087719298,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_electrical_engineering/accuracy:logprob,0.7724137931034483,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
