Model Name,Eval Name,Metric,Score,Beaker Run ID,Notes,Valid for analysis,replica
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_geography/accuracy:logprob,0.9090909090909091,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_government_and_politics/accuracy:logprob,0.9637305699481865,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_macroeconomics/accuracy:logprob,0.7743589743589744,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_mathematics/accuracy:logprob,0.45555555555555555,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_microeconomics/accuracy:logprob,0.8907563025210085,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_physics/accuracy:logprob,0.6026490066225165,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_psychology/accuracy:logprob,0.9119266055045872,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_statistics/accuracy:logprob,0.7175925925925926,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_us_history/accuracy:logprob,0.9166666666666666,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_world_history/accuracy:logprob,0.8860759493670886,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_human_aging/accuracy:logprob,0.7757847533632287,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_human_sexuality/accuracy:logprob,0.8244274809160306,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_international_law/accuracy:logprob,0.8429752066115702,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_jurisprudence/accuracy:logprob,0.8240740740740741,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_logical_fallacies/accuracy:logprob,0.8343558282208589,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_machine_learning/accuracy:logprob,0.6339285714285714,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_management/accuracy:logprob,0.883495145631068,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_marketing/accuracy:logprob,0.9230769230769231,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_medical_genetics/accuracy:logprob,0.83,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_miscellaneous/accuracy:logprob,0.8748403575989783,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_moral_disputes/accuracy:logprob,0.7861271676300579,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.6044692737430167,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_nutrition/accuracy:logprob,0.7843137254901961,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_philosophy/accuracy:logprob,0.7942122186495176,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_prehistory/accuracy:logprob,0.8240740740740741,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_accounting/accuracy:logprob,0.6170212765957447,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_law/accuracy:logprob,0.5691003911342895,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_medicine/accuracy:logprob,0.7904411764705882,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_psychology/accuracy:logprob,0.7875816993464052,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_public_relations/accuracy:logprob,0.7545454545454545,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_security_studies/accuracy:logprob,0.7714285714285715,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_sociology/accuracy:logprob,0.8557213930348259,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.9,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_virology/accuracy:logprob,0.5662650602409639,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,mmlu_world_religions/accuracy:logprob,0.8304093567251462,01KYTGW0H17H3G443TGPNERQFF,,True,1
GLM-4.1V-9B-Thinking,MMLU,primary_score:average,0.7620444844039865,01KYTGW0H17H3G443TGPNERQFF,,True,1
GPT-OSS-20b,MATH-500,accuracy:minerva_math_flex,0.822,01KYV39D7BAMJRNNQN53RMTR94,18/500 responses had no visible final and 1 was partial after 8192-token reasoning truncation; all scored 0 -- understates,True,1
Qwen3.5 9B Instruct,SAGE-open-dev50,weighted_recall:weighted_recall,0.062053113553113555,01KYS2GSPKRAYWPPPKMHZTM33S,Fixed dev50 sample; seed 42,True,1
Qwen3.5 9B Instruct,SAGE-short-dev50,exact_match:exact_match,0.56,01KYS2GSPKRAYWPPPKMHZTM33S,Fixed dev50 sample; seed 42,True,1
GPT-OSS-20b,DeepScholar-Bench-dev10,cite_p_fixed:external,0.12268086985478291,01KYS2NY9SZCGJT1FAD2YAG126,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GPT-OSS-20b,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.13137652202869593,01KYS2NY9SZCGJT1FAD2YAG126,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GPT-OSS-20b,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.40694444444444444,01KYS2NY9SZCGJT1FAD2YAG126,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GPT-OSS-20b,DeepScholar-Bench-dev10,document_importance_fixed:external,0.0196078431372549,01KYS2NY9SZCGJT1FAD2YAG126,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GPT-OSS-20b,DeepScholar-Bench-dev10,geomean_fixed:external,0.12286086071628845,01KYS2NY9SZCGJT1FAD2YAG126,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GPT-OSS-20b,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.21072701807995925,01KYS2NY9SZCGJT1FAD2YAG126,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GPT-OSS-20b,DeepScholar-Bench-dev10,organization_fixed:external,0.6,01KYS2NY9SZCGJT1FAD2YAG126,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GPT-OSS-20b,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.025987460815047027,01KYS2NY9SZCGJT1FAD2YAG126,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,cite_p_fixed:external,0.0063822751322751324,01KYS2P7DBYVV8CSVH5K8690Q8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.021702244116037217,01KYS2P7DBYVV8CSVH5K8690Q8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.23333333333333334,01KYS2P7DBYVV8CSVH5K8690Q8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,document_importance_fixed:external,0.0,01KYS2P7DBYVV8CSVH5K8690Q8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,geomean_fixed:external,0.0,01KYS2P7DBYVV8CSVH5K8690Q8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.09448688566335625,01KYS2P7DBYVV8CSVH5K8690Q8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,organization_fixed:external,0.25,01KYS2P7DBYVV8CSVH5K8690Q8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.0,01KYS2P7DBYVV8CSVH5K8690Q8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,1
Olmo-3 7B Think,LitSearch-open-dev50,found_rate:exact_match,0.18,01KYS39PA4KHZSMN15NCYX9Y15,Fixed dev50 sample; seed 42,True,1
Olmo-3 7B Think,LitSearch-open-dev50,gold_recall:exact_match,0.18,01KYS39PA4KHZSMN15NCYX9Y15,Fixed dev50 sample; seed 42,True,1
Olmo-3 7B Think,SAGE-open-dev50,weighted_recall:weighted_recall,0.006666666666666666,01KYS39Z1PQC558JYEWT7V44J8,Fixed dev50 sample; seed 42,True,1
Olmo-3 7B Think,SAGE-short-dev50,exact_match:exact_match,0.0,01KYS39Z1PQC558JYEWT7V44J8,Fixed dev50 sample; seed 42,True,1
Qwen3.5-35B-A3B,LitSearch-open-dev50,found_rate:exact_match,0.38,01KYS3EH3EK0JSTXX8WQ34ACBE,Fixed dev50 sample; seed 42,True,1
Qwen3.5-35B-A3B,LitSearch-open-dev50,gold_recall:exact_match,0.36,01KYS3EH3EK0JSTXX8WQ34ACBE,Fixed dev50 sample; seed 42,True,1
Nemotron 3 Nano 30B-A3B,LitSearch-open-dev50,found_rate:exact_match,0.36,01KYS3ERDVEVKGCBBWKFZ8ZST9,Fixed dev50 sample; seed 42,True,1
Nemotron 3 Nano 30B-A3B,LitSearch-open-dev50,gold_recall:exact_match,0.36,01KYS3ERDVEVKGCBBWKFZ8ZST9,Fixed dev50 sample; seed 42,True,1
OLMo-3 7B Instruct,IFEval,inst_level_loose_acc:ifeval,0.33430232558139533,01KZ2TQZXSD7FRAP9WEAXH202J,,True,2
OLMo-3 7B Instruct,IFEval,inst_level_strict_acc:ifeval,0.29941860465116277,01KZ2TQZXSD7FRAP9WEAXH202J,,True,2
OLMo-3 7B Instruct,IFEval,prompt_level_loose_acc:ifeval,0.30666666666666664,01KZ2TQZXSD7FRAP9WEAXH202J,,True,2
OLMo-3 7B Instruct,IFEval,prompt_level_strict_acc:ifeval,0.28,01KZ2TQZXSD7FRAP9WEAXH202J,,True,2
OLMo-3 7B Instruct,LitSearch-rerank,recall@20:litsearch_rerank,0.4945840312674483,01KZ2TQZXSD7FRAP9WEAXH202J,,True,2
OLMo-3 7B Instruct,LitSearch-rerank,recall@5:litsearch_rerank,0.46912339475153547,01KZ2TQZXSD7FRAP9WEAXH202J,,True,2
OLMo-3 7B Instruct,MATH-500,accuracy:minerva_math_flex,0.362,01KZ2TQZXSD7FRAP9WEAXH202J,,True,2
OLMo-3 7B Instruct,MMLU,mmlu:humanities/primary_score:average,0.6479535417883476,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu:other/primary_score:average,0.623745473644149,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu:social_sciences/primary_score:average,0.7180243115020786,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu:stem/primary_score:average,0.5786534881878924,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_abstract_algebra/accuracy:logprob,0.35,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_anatomy/accuracy:logprob,0.5555555555555556,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_astronomy/accuracy:logprob,0.6578947368421053,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_business_ethics/accuracy:logprob,0.68,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_clinical_knowledge/accuracy:logprob,0.6528301886792452,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_college_biology/accuracy:logprob,0.7430555555555556,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_college_chemistry/accuracy:logprob,0.46,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_college_computer_science/accuracy:logprob,0.54,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_college_mathematics/accuracy:logprob,0.47,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_college_medicine/accuracy:logprob,0.6705202312138728,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_college_physics/accuracy:logprob,0.4019607843137255,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_computer_security/accuracy:logprob,0.74,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_conceptual_physics/accuracy:logprob,0.6170212765957447,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_econometrics/accuracy:logprob,0.5175438596491229,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_electrical_engineering/accuracy:logprob,0.6482758620689655,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_elementary_mathematics/accuracy:logprob,0.6111111111111112,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_formal_logic/accuracy:logprob,0.4444444444444444,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_global_facts/accuracy:logprob,0.35,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_high_school_biology/accuracy:logprob,0.7806451612903226,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_high_school_chemistry/accuracy:logprob,0.5517241379310345,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_high_school_computer_science/accuracy:logprob,0.78,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_high_school_european_history/accuracy:logprob,0.6787878787878788,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_high_school_geography/accuracy:logprob,0.7424242424242424,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_high_school_government_and_politics/accuracy:logprob,0.8341968911917098,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_high_school_macroeconomics/accuracy:logprob,0.6076923076923076,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_high_school_mathematics/accuracy:logprob,0.4222222222222222,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_high_school_microeconomics/accuracy:logprob,0.6974789915966386,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_high_school_physics/accuracy:logprob,0.4900662251655629,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_high_school_psychology/accuracy:logprob,0.8146788990825689,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_high_school_statistics/accuracy:logprob,0.625,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_high_school_us_history/accuracy:logprob,0.7205882352941176,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_high_school_world_history/accuracy:logprob,0.7383966244725738,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_human_aging/accuracy:logprob,0.6188340807174888,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_human_sexuality/accuracy:logprob,0.7404580152671756,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_international_law/accuracy:logprob,0.768595041322314,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_jurisprudence/accuracy:logprob,0.7129629629629629,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_logical_fallacies/accuracy:logprob,0.7055214723926381,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_machine_learning/accuracy:logprob,0.5267857142857143,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_management/accuracy:logprob,0.7864077669902912,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_marketing/accuracy:logprob,0.8504273504273504,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_medical_genetics/accuracy:logprob,0.72,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_miscellaneous/accuracy:logprob,0.7637292464878672,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_moral_disputes/accuracy:logprob,0.6878612716763006,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.4044692737430168,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_nutrition/accuracy:logprob,0.6568627450980392,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_philosophy/accuracy:logprob,0.6591639871382636,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_prehistory/accuracy:logprob,0.691358024691358,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_professional_accounting/accuracy:logprob,0.4397163120567376,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_professional_law/accuracy:logprob,0.4217731421121252,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_professional_medicine/accuracy:logprob,0.5477941176470589,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_professional_psychology/accuracy:logprob,0.6405228758169934,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_public_relations/accuracy:logprob,0.6727272727272727,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_security_studies/accuracy:logprob,0.7224489795918367,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_sociology/accuracy:logprob,0.7761194029850746,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.85,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_virology/accuracy:logprob,0.4397590361445783,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_world_religions/accuracy:logprob,0.7894736842105263,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,primary_score:average,0.6420942037806169,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
Olmo-3 7B Think,IFEval,inst_level_loose_acc:ifeval,0.32558139534883723,01KZ2TRMGRTHBKS0ADG150DEH2,,True,2
Olmo-3 7B Think,IFEval,inst_level_strict_acc:ifeval,0.26744186046511625,01KZ2TRMGRTHBKS0ADG150DEH2,,True,2
Olmo-3 7B Think,IFEval,prompt_level_loose_acc:ifeval,0.3,01KZ2TRMGRTHBKS0ADG150DEH2,,True,2
Olmo-3 7B Think,IFEval,prompt_level_strict_acc:ifeval,0.24333333333333335,01KZ2TRMGRTHBKS0ADG150DEH2,,True,2
Olmo-3 7B Think,LitSearch-rerank,recall@20:litsearch_rerank,0.4783361250697934,01KZ2TRMGRTHBKS0ADG150DEH2,,True,2
Olmo-3 7B Think,LitSearch-rerank,recall@5:litsearch_rerank,0.44533780011166946,01KZ2TRMGRTHBKS0ADG150DEH2,,True,2
Olmo-3 7B Think,MATH-500,accuracy:minerva_math_flex,0.568,01KZ2TRMGRTHBKS0ADG150DEH2,,True,2
Olmo-3 7B Think,MMLU,mmlu:humanities/primary_score:average,0.6540814630916503,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu:other/primary_score:average,0.6213982578197089,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu:social_sciences/primary_score:average,0.7229965855483614,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu:stem/primary_score:average,0.5700894332028911,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_abstract_algebra/accuracy:logprob,0.34,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_anatomy/accuracy:logprob,0.5259259259259259,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_astronomy/accuracy:logprob,0.7302631578947368,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_business_ethics/accuracy:logprob,0.65,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_clinical_knowledge/accuracy:logprob,0.6150943396226415,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_college_biology/accuracy:logprob,0.7430555555555556,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_college_chemistry/accuracy:logprob,0.47,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_college_computer_science/accuracy:logprob,0.59,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_college_mathematics/accuracy:logprob,0.41,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_college_medicine/accuracy:logprob,0.6416184971098265,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_college_physics/accuracy:logprob,0.47058823529411764,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_computer_security/accuracy:logprob,0.72,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_conceptual_physics/accuracy:logprob,0.6382978723404256,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_econometrics/accuracy:logprob,0.49122807017543857,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_electrical_engineering/accuracy:logprob,0.6206896551724138,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_elementary_mathematics/accuracy:logprob,0.5661375661375662,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_formal_logic/accuracy:logprob,0.49206349206349204,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_global_facts/accuracy:logprob,0.44,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_biology/accuracy:logprob,0.7935483870967742,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_chemistry/accuracy:logprob,0.5270935960591133,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_computer_science/accuracy:logprob,0.77,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_european_history/accuracy:logprob,0.7212121212121212,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_geography/accuracy:logprob,0.7828282828282829,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_government_and_politics/accuracy:logprob,0.8341968911917098,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_macroeconomics/accuracy:logprob,0.6256410256410256,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_mathematics/accuracy:logprob,0.4222222222222222,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_microeconomics/accuracy:logprob,0.7352941176470589,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_physics/accuracy:logprob,0.48344370860927155,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_psychology/accuracy:logprob,0.8146788990825689,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_statistics/accuracy:logprob,0.5555555555555556,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
